id,Country,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18
0,"Washington",12566,12574,12582,12589,12596,12602,12609,12614,12620,12625,12631,12635,12640,12645,12649,12653,12657,12661,12665,12668,12672,12675,12678,12681,12684,12687,12690,12693,12696,12698,12701,12704,12706,12709,12713,12717,12720,12724,12728,12731,12735,12739,12743,12746,12750,12754,12758,12762,12766,12771,12775,12779,12784,12788,12793,12798,12804,12810,12816,12823,12831,12839,12847,12856,12866,12877,12889,12902,12918,12935,12954,12973,12995,13017,13041,13067,13093,13121,13150,13179,13208,13238,13268,13298,13328,13357,13386,13415,13443,13471,13498,13524,13549,13574,13599,13627,13653,13688,13739,13789,13839
1,"Illinois",35898,35911,35923,35936,35949,35961,35974,35986,35998,36011,36023,36036,36048,36061,36074,36087,36099,36112,36126,36139,36152,36166,36180,36194,36208,36222,36237,36252,36267,36283,36298,36315,36331,36349,36367,36385,36404,36424,36444,36465,36487,36510,36534,36559,36585,36612,36640,36670,36701,36734,36769,36805,36843,36883,36925,36970,37016,37065,37116,37170,37226,37286,37348,37412,37480,37550,37623,37699,37778,37860,37944,38031,38120,38211,38305,38400,38497,38596,38696,38797,38899,39001,39104,39206,39308,39410,39511,39611,39710,39807,39902,39996,40087,40177,40264,40348,40430,40510,40587,40661,40732
2,"California",89358,89403,89448,89493,89537,89580,89624,89667,89710,89753,89796,89838,89881,89924,89967,90010,90052,90094,90137,90180,90223,90266,90309,90353,90397,90442,90487,90532,90578,90623,90669,90714,90760,90807,90853,90901,90948,90996,91045,91094,91145,91195,91247,91299,91352,91405,91459,91514,91571,91628,91686,91745,91806,91867,91930,91994,92059,92126,92194,92263,92334,92407,92481,92558,92636,92716,92798,92883,92970,93059,93151,93245,93342,93442,93544,93649,93758,93869,93983,94100,94220,94343,94469,94599,94731,94867,95005,95147,95291,95438,95587,95739,95893,96049,96206,96366,96526,96688,96851,97015,97179
3,"Arizona",29681,29701,29720,29738,29754,29768,29782,29795,29807,29818,29828,29838,29847,29856,29864,29872,29879,29886,29893,29900,29906,29912,29918,29925,29931,29937,29943,29949,29955,29961,29967,29973,29980,29986,29993,29999,30006,30013,30019,30026,30033,30040,30047,30054,30062,30069,30076,30084,30091,30098,30106,30113,30121,30129,30136,30144,30152,30160,30168,30176,30184,30192,30201,30210,30218,30227,30236,30246,30255,30265,30275,30285,30295,30306,30317,30328,30339,30351,30363,30375,30387,30400,30413,30427,30442,30457,30472,30488,30504,30520,30538,30555,30573,30592,30611,30631,30651,30672,30694,30716,30739
4,"Massachusetts",20143,20147,20151,20154,20158,20162,20166,20171,20175,20180,20185,20190,20196,20202,20208,20215,20222,20230,20238,20246,20255,20264,20274,20284,20294,20305,20316,20328,20341,20353,20367,20380,20395,20411,20427,20444,20462,20480,20499,20519,20541,20563,20586,20610,20636,20662,20690,20719,20749,20781,20813,20848,20883,20920,20959,20998,21039,21081,21124,21167,21212,21257,21303,21349,21396,21443,21490,21536,21583,21629,21675,21720,21764,21808,21851,21893,21934,21974,22013,22050,22086,22121,22154,22186,22217,22246,22274,22301,22326,22350,22373,22395,22415,22435,22453,22471,22487,22503,22517,22531,22544
5,"Wisconsin",14344,14349,14354,14359,14363,14367,14371,14375,14378,14382,14385,14388,14391,14394,14396,14399,14401,14404,14406,14409,14411,14414,14416,14418,14421,14423,14425,14428,14430,14432,14435,14437,14440,14442,14445,14447,14450,14452,14455,14457,14460,14463,14466,14468,14471,14474,14478,14481,14484,14488,14491,14495,14499,14504,14508,14513,14518,14523,14529,14536,14543,14551,14559,14568,14578,14588,14600,14612,14626,14640,14656,14673,14692,14712,14734,14758,14784,14812,14843,14875,14910,14948,14989,15032,15078,15127,15178,15232,15288,15346,15407,15469,15532,15597,15661,15726,15791,15854,15917,15978,16037
6,"Texas",87711,87745,87778,87812,87845,87879,87912,87945,87979,88012,88046,88080,88114,88148,88182,88216,88250,88285,88319,88353,88388,88423,88458,88493,88528,88564,88599,88636,88672,88708,88745,88781,88818,88855,88892,88930,88967,89006,89044,89084,89123,89164,89205,89246,89289,89331,89375,89420,89465,89511,89559,89607,89656,89706,89758,89810,89864,89920,89976,90034,90094,90155,90218,90282,90348,90416,90486,90558,90632,90707,90785,90865,90947,91031,91117,91210,91318,91430,91546,91666,91790,91917,92049,92184,92322,92488,92673,92863,93059,93260,93465,93674,93886,94100,94315,94531,94748,94964,95178,95390,95598
7,"Nebraska",4175,4176,4178,4179,4180,4181,4182,4183,4183,4184,4185,4185,4186,4186,4187,4187,4188,4188,4188,4189,4189,4189,4190,4190,4190,4191,4191,4191,4191,4192,4192,4192,4192,4192,4193,4193,4193,4193,4193,4194,4194,4194,4194,4194,4195,4195,4195,4195,4195,4196,4196,4196,4196,4197,4197,4197,4198,4198,4198,4199,4199,4200,4200,4201,4201,4202,4203,4204,4204,4205,4206,4208,4209,4210,4212,4213,4215,4217,4219,4222,4225,4228,4231,4235,4239,4244,4249,4255,4261,4268,4276,4284,4293,4304,4315,4327,4340,4354,4370,4386,4404
8,"Utah",4730,4732,4734,4735,4737,4738,4740,4741,4742,4743,4744,4745,4746,4747,4747,4748,4749,4749,4750,4750,4751,4751,4752,4752,4753,4753,4754,4754,4754,4755,4755,4756,4756,4757,4757,4758,4758,4759,4759,4760,4760,4761,4762,4762,4763,4764,4765,4765,4766,4767,4768,4769,4770,4772,4773,4774,4776,4777,4779,4780,4782,4784,4787,4789,4792,4794,4798,4801,4804,4808,4812,4817,4822,4827,4833,4839,4845,4852,4860,4868,4877,4886,4896,4907,4918,4930,4943,4956,4970,4985,5000,5015,5031,5048,5064,5082,5099,5116,5134,5152,5169
9,"Oregon",7296,7301,7306,7310,7315,7318,7322,7325,7329,7332,7334,7337,7339,7342,7344,7346,7348,7350,7352,7354,7356,7358,7359,7361,7363,7365,7367,7369,7371,7373,7374,7376,7378,7380,7382,7385,7387,7389,7391,7393,7395,7397,7400,7402,7405,7407,7410,7413,7415,7418,7421,7425,7428,7431,7435,7439,7443,7447,7452,7457,7462,7467,7472,7478,7485,7491,7498,7506,7514,7522,7531,7541,7551,7561,7573,7585,7598,7612,7627,7643,7659,7677,7696,7716,7737,7760,7784,7809,7836,7865,7895,7927,7960,7995,8032,8071,8112,8154,8198,8244,8292
