id,Country,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19
0,GM01,15368,15399,15431,15462,15493,15523,15553,15582,15610,15638,15665,15692,15718,15744,15770,15795,15819,15842,15865,15887,15907,15927,15946,15964,15982,15999,16016,16032,16048,16064,16078,16093,16107,16120,16133,16145,16157,16169,16180,16191,16202,16212,16221,16231,16240,16248,16257,16265,16273,16280,16287,16294,16301,16307,16313,16319,16325,16330,16335,16340,16345,16349,16354,16358,16362,16366,16370,16373,16377,16380,16383,16386,16389,16392,16394,16397,16399,16402,16404,16406,16408,16410,16412,16414,16416,16417,16419,16420,16422,16423,16425,16426,16427,16428,16429,16430,16431,16432,16433,16434,16435,16436
1,GM02,22948,22990,23032,23074,23115,23155,23194,23233,23270,23306,23341,23374,23406,23436,23465,23492,23519,23544,23569,23593,23617,23640,23661,23682,23702,23721,23739,23756,23773,23789,23804,23819,23834,23847,23861,23873,23885,23897,23908,23919,23929,23939,23948,23957,23966,23974,23982,23990,23997,24004,24011,24017,24023,24029,24035,24040,24045,24050,24055,24060,24064,24068,24072,24076,24080,24083,24087,24090,24093,24096,24099,24101,24104,24107,24109,24111,24113,24115,24117,24119,24121,24123,24125,24126,24128,24129,24131,24132,24133,24134,24136,24137,24138,24139,24140,24141,24142,24143,24143,24144,24145,24146
2,GM03,726,727,729,730,731,733,734,736,737,739,740,742,743,744,746,747,748,749,750,751,751,752,753,754,755,756,756,757,758,759,759,760,761,761,762,762,763,763,764,765,765,766,766,766,767,767,768,768,768,769,769,770,770,770,770,771,771,771,772,772,772,772,773,773,773,773,773,774,774,774,774,774,774,775,775,775,775,775,775,775,775,776,776,776,776,776,776,776,776,776,776,776,777,777,777,777,777,777,777,777,777,777
3,GM04,2437,2441,2445,2449,2453,2457,2461,2465,2470,2474,2479,2483,2488,2492,2497,2501,2506,2510,2515,2519,2523,2528,2532,2537,2541,2545,2550,2554,2558,2562,2566,2571,2575,2579,2583,2587,2591,2594,2598,2602,2606,2609,2613,2616,2620,2623,2627,2630,2633,2636,2639,2643,2645,2648,2651,2654,2657,2659,2662,2665,2667,2669,2672,2674,2676,2679,2681,2683,2685,2687,2689,2690,2692,2694,2696,2697,2699,2700,2702,2703,2705,2706,2707,2709,2710,2711,2712,2714,2715,2716,2717,2718,2719,2720,2721,2721,2722,2723,2724,2725,2725,2726
4,GM05,9709,9721,9733,9745,9758,9771,9785,9799,9813,9827,9842,9856,9871,9885,9899,9913,9927,9940,9953,9966,9978,9989,10000,10011,10022,10033,10043,10053,10063,10073,10083,10093,10103,10112,10122,10131,10140,10149,10157,10166,10174,10182,10189,10197,10204,10211,10218,10225,10232,10239,10245,10251,10258,10264,10270,10275,10281,10287,10292,10297,10303,10308,10312,10317,10322,10326,10331,10335,10339,10344,10348,10351,10355,10359,10363,10366,10370,10373,10377,10380,10383,10386,10389,10392,10395,10397,10400,10403,10405,10408,10410,10413,10415,10417,10419,10422,10424,10426,10428,10430,10431,10433
5,GM06,8312,8340,8369,8400,8431,8463,8496,8529,8563,8598,8632,8666,8699,8731,8762,8793,8822,8851,8879,8906,8933,8959,8984,9009,9033,9057,9081,9104,9126,9148,9170,9191,9211,9231,9251,9270,9288,9306,9323,9340,9357,9373,9388,9403,9418,9432,9446,9459,9472,9484,9496,9508,9519,9530,9541,9551,9561,9570,9579,9588,9597,9605,9613,9620,9628,9635,9642,9648,9654,9660,9666,9672,9677,9683,9688,9693,9697,9702,9706,9710,9714,9718,9722,9725,9728,9732,9735,9738,9741,9744,9746,9749,9751,9754,9756,9758,9760,9762,9764,9766,9768,9769
6,GM07,24034,24076,24118,24160,24201,24242,24282,24322,24360,24398,24435,24471,24505,24539,24572,24603,24634,24665,24694,24724,24752,24780,24808,24834,24860,24884,24909,24932,24955,24977,24999,25021,25042,25062,25082,25101,25119,25137,25155,25172,25189,25205,25221,25236,25251,25265,25279,25293,25306,25319,25332,25344,25356,25367,25379,25390,25400,25410,25420,25430,25439,25449,25457,25466,25474,25483,25490,25498,25506,25513,25520,25527,25533,25540,25546,25552,25558,25563,25569,25574,25579,25584,25589,25594,25599,25603,25608,25612,25616,25620,25624,25627,25631,25635,25638,25641,25644,25648,25651,25653,25656,25659
7,GM08,5354,5364,5375,5385,5395,5405,5415,5425,5435,5445,5454,5463,5472,5481,5489,5497,5505,5513,5520,5528,5535,5542,5549,5555,5562,5568,5574,5580,5586,5592,5597,5603,5608,5613,5618,5622,5627,5631,5636,5640,5644,5648,5651,5655,5659,5662,5665,5668,5671,5674,5677,5680,5683,5685,5688,5690,5692,5694,5697,5699,5701,5702,5704,5706,5708,5709,5711,5712,5714,5715,5717,5718,5719,5720,5721,5722,5724,5725,5726,5726,5727,5728,5729,5730,5731,5731,5732,5733,5733,5734,5735,5735,5736,5736,5737,5737,5738,5738,5739,5739,5739,5740
8,GM09,1566,1570,1575,1579,1583,1587,1591,1596,1600,1604,1608,1611,1615,1619,1622,1625,1628,1631,1634,1637,1640,1643,1645,1648,1650,1653,1655,1657,1660,1662,1664,1666,1668,1669,1671,1673,1675,1676,1678,1679,1681,1682,1683,1685,1686,1687,1688,1689,1691,1692,1693,1694,1695,1695,1696,1697,1698,1699,1699,1700,1701,1702,1702,1703,1703,1704,1705,1705,1706,1706,1707,1707,1708,1708,1708,1709,1709,1710,1710,1710,1711,1711,1711,1712,1712,1712,1712,1713,1713,1713,1713,1714,1714,1714,1714,1714,1714,1715,1715,1715,1715,1715
9,GM10,2340,2345,2351,2356,2361,2367,2372,2377,2382,2387,2392,2397,2402,2406,2411,2415,2420,2424,2428,2432,2436,2440,2444,2448,2452,2456,2460,2463,2467,2470,2474,2477,2480,2483,2487,2490,2493,2496,2499,2501,2504,2507,2510,2512,2515,2517,2520,2522,2525,2527,2529,2531,2533,2536,2538,2540,2542,2544,2545,2547,2549,2551,2553,2554,2556,2557,2559,2561,2562,2564,2565,2566,2568,2569,2570,2572,2573,2574,2575,2576,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2587,2588,2589,2590,2591,2592,2592,2593,2594,2595,2595,2596
10,GM11,5469,5475,5480,5485,5491,5496,5501,5506,5510,5515,5519,5524,5528,5532,5535,5539,5542,5546,5549,5552,5555,5558,5561,5564,5567,5569,5572,5574,5576,5578,5581,5583,5585,5587,5589,5590,5592,5594,5595,5597,5598,5600,5601,5602,5604,5605,5606,5607,5608,5609,5610,5611,5612,5613,5614,5615,5616,5617,5617,5618,5619,5620,5620,5621,5621,5622,5623,5623,5624,5624,5625,5625,5626,5626,5626,5627,5627,5628,5628,5628,5629,5629,5629,5630,5630,5630,5630,5631,5631,5631,5631,5632,5632,5632,5632,5632,5632,5633,5633,5633,5633,5633
11,GM12,2066,2074,2081,2088,2095,2102,2108,2115,2121,2126,2132,2137,2142,2147,2152,2156,2161,2165,2170,2174,2178,2182,2186,2189,2193,2197,2200,2203,2206,2209,2212,2215,2217,2220,2222,2225,2227,2229,2232,2234,2236,2238,2240,2242,2243,2245,2247,2248,2250,2251,2253,2254,2256,2257,2258,2259,2260,2262,2263,2264,2265,2266,2267,2268,2268,2269,2270,2271,2272,2272,2273,2274,2274,2275,2276,2276,2277,2277,2278,2278,2279,2279,2280,2280,2281,2281,2281,2282,2282,2283,2283,2283,2284,2284,2284,2284,2285,2285,2285,2285,2286,2286
12,GM13,14944,14969,14995,15021,15047,15074,15100,15126,15152,15177,15201,15225,15248,15270,15290,15310,15329,15346,15363,15379,15394,15408,15421,15434,15446,15458,15469,15480,15491,15501,15511,15520,15529,15538,15546,15554,15561,15569,15575,15582,15588,15594,15600,15606,15611,15616,15621,15625,15629,15634,15638,15641,15645,15648,15652,15655,15658,15660,15663,15666,15668,15670,15673,15675,15677,15679,15680,15682,15684,15685,15687,15688,15690,15691,15692,15693,15694,15695,15696,15697,15698,15699,15700,15701,15701,15702,15703,15703,15704,15705,15705,15706,15706,15707,15707,15707,15708,15708,15709,15709,15709,15710
13,GM14,5106,5117,5127,5138,5149,5159,5170,5181,5192,5202,5213,5223,5232,5242,5251,5260,5268,5276,5283,5291,5297,5304,5310,5316,5322,5327,5333,5338,5343,5348,5352,5357,5361,5365,5369,5372,5376,5379,5382,5385,5388,5391,5394,5396,5399,5401,5404,5406,5408,5410,5412,5413,5415,5417,5418,5420,5421,5423,5424,5425,5427,5428,5429,5430,5431,5432,5433,5434,5435,5435,5436,5437,5438,5438,5439,5439,5440,5441,5441,5442,5442,5443,5443,5444,5444,5444,5445,5445,5445,5446,5446,5446,5447,5447,5447,5447,5448,5448,5448,5448,5448,5449
14,GM15,6929,6940,6951,6961,6972,6983,6993,7003,7013,7023,7032,7042,7050,7059,7067,7075,7083,7090,7098,7105,7112,7119,7125,7132,7139,7145,7151,7157,7163,7169,7174,7179,7185,7190,7194,7199,7204,7208,7212,7216,7221,7225,7228,7232,7236,7239,7243,7246,7249,7253,7256,7259,7261,7264,7267,7270,7272,7275,7277,7279,7281,7284,7286,7288,7290,7292,7294,7295,7297,7299,7301,7302,7304,7305,7307,7308,7309,7311,7312,7313,7314,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7325,7326,7327,7328,7329,7329,7330,7331,7331,7332,7333
15,GM16,4407,4411,4415,4419,4423,4427,4432,4436,4440,4444,4449,4453,4457,4460,4464,4468,4471,4475,4478,4481,4484,4487,4490,4493,4496,4498,4501,4504,4506,4508,4511,4513,4515,4517,4520,4522,4524,4526,4527,4529,4531,4533,4534,4536,4538,4539,4541,4542,4543,4545,4546,4547,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4563,4564,4565,4566,4566,4567,4568,4568,4569,4570,4570,4571,4571,4572,4572,4573,4573,4574,4574,4575,4575,4575,4576,4576,4577,4577,4577,4578,4578,4578,4579,4579,4579,4580,4580
16,GM,131715,131955,132193,132430,132663,132892,133117,133337,133552,133761,133963,134158,134347,134527,134701,134869,135033,135193,135348,135500,135648,135793,135932,136066,136196,136320,136441,136557,136670,136780,136887,136991,137091,137188,137282,137373,137460,137544,137626,137705,137781,137855,137926,137996,138063,138128,138190,138250,138308,138365,138419,138471,138522,138571,138618,138664,138709,138751,138792,138832,138871,138908,138943,138978,139011,139043,139075,139105,139134,139162,139189,139215,139240,139264,139287,139310,139332,139353,139373,139393,139412,139430,139447,139464,139481,139497,139512,139527,139541,139554,139568,139580,139593,139605,139616,139627,139638,139648,139658,139667,139677,139686
17,PL72,7095,7098,7100,7102,7105,7107,7108,7110,7112,7113,7114,7115,7116,7117,7118,7118,7119,7119,7120,7120,7121,7121,7121,7122,7122,7122,7122,7123,7123,7123,7123,7123,7123,7123,7123,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124
18,PL73,6972,6975,6978,6980,6982,6985,6986,6988,6989,6991,6992,6992,6993,6994,6994,6995,6995,6996,6996,6996,6996,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998
19,PL74,7773,7777,7780,7783,7787,7789,7792,7795,7797,7799,7801,7802,7803,7805,7806,7806,7807,7808,7808,7809,7809,7810,7810,7810,7811,7811,7811,7811,7812,7812,7812,7812,7812,7812,7812,7812,7812,7812,7812,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813
20,PL75,7536,7539,7542,7544,7547,7549,7551,7553,7555,7556,7557,7559,7560,7561,7561,7562,7563,7563,7564,7564,7564,7565,7565,7565,7565,7565,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567
21,PL76,3037,3040,3042,3044,3046,3048,3049,3051,3052,3053,3054,3055,3056,3056,3057,3057,3058,3058,3058,3058,3059,3059,3059,3059,3059,3059,3059,3059,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060
22,PL77,9015,9017,9019,9020,9022,9023,9025,9026,9027,9028,9029,9030,9031,9031,9032,9033,9033,9033,9034,9034,9034,9035,9035,9035,9035,9036,9036,9036,9036,9036,9036,9036,9036,9036,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037,9037
23,PL78,13944,13949,13954,13959,13963,13967,13971,13974,13977,13980,13982,13984,13986,13988,13989,13990,13991,13992,13993,13994,13995,13995,13996,13996,13996,13997,13997,13997,13998,13998,13998,13998,13998,13999,13999,13999,13999,13999,13999,13999,13999,13999,13999,13999,13999,13999,13999,13999,13999,13999,13999,13999,13999,13999,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
24,PL79,3202,3203,3203,3204,3204,3205,3205,3205,3206,3206,3206,3207,3207,3207,3207,3207,3207,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208
25,PL80,6835,6837,6839,6841,6843,6846,6848,6850,6852,6854,6855,6857,6859,6861,6862,6864,6865,6866,6867,6868,6869,6870,6871,6872,6872,6873,6873,6874,6874,6875,6875,6875,6876,6876,6876,6877,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880
26,PL81,3583,3584,3585,3586,3587,3588,3589,3590,3591,3591,3592,3592,3593,3593,3594,3594,3594,3594,3595,3595,3595,3595,3595,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597
27,PL82,6318,6324,6330,6336,6342,6347,6352,6356,6360,6364,6367,6370,6373,6375,6378,6379,6381,6382,6384,6385,6386,6386,6387,6388,6388,6389,6389,6390,6390,6390,6390,6391,6391,6391,6391,6391,6391,6391,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392
28,PL83,13558,13564,13570,13576,13581,13587,13593,13598,13603,13608,13613,13617,13621,13625,13628,13632,13635,13637,13640,13642,13643,13645,13646,13647,13648,13649,13650,13651,13651,13652,13653,13653,13653,13654,13654,13654,13655,13655,13655,13655,13655,13655,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13657,13657,13657,13657,13657,13657,13657,13657,13657,13657,13657,13657,13657,13657,13657,13657,13657,13657,13657,13657,13657,13657,13657,13657,13657,13657,13657,13657,13657,13657
29,PL84,3955,3957,3958,3960,3961,3962,3964,3965,3966,3967,3967,3968,3969,3969,3970,3970,3971,3971,3971,3972,3972,3972,3972,3972,3973,3973,3973,3973,3973,3973,3973,3973,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974
30,PL85,4414,4416,4417,4419,4420,4421,4422,4423,4424,4425,4425,4426,4426,4427,4427,4427,4428,4428,4428,4428,4428,4428,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429
31,PL86,10163,10167,10171,10175,10179,10182,10184,10187,10189,10191,10192,10193,10195,10196,10196,10197,10197,10198,10198,10199,10199,10199,10199,10199,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200
32,PL87,4448,4452,4455,4459,4462,4466,4469,4472,4474,4477,4479,4481,4483,4484,4486,4487,4488,4490,4490,4491,4492,4492,4493,4493,4494,4494,4494,4494,4494,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495
33,PL,111848,111896,111941,111983,112022,112059,112091,112121,112148,112172,112193,112212,112228,112242,112254,112265,112274,112282,112288,112295,112300,112305,112310,112313,112317,112320,112322,112325,112327,112329,112330,112332,112333,112334,112335,112336,112337,112337,112338,112338,112339,112339,112340,112340,112340,112340,112341,112341,112341,112341,112341,112341,112341,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342
