id,Country,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18
0,Afghanistan,7671,7673,7675,7676,7678,7679,7680,7682,7683,7684,7685,7686,7687,7688,7689,7689,7690,7691,7691,7692,7693,7693,7694,7694,7694,7695,7695,7695,7696,7696,7696,7697,7697,7697,7697,7697,7698,7698,7698,7698,7698,7698,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
1,Albania,3492,3492,3493,3493,3494,3494,3494,3495,3495,3496,3496,3496,3497,3497,3498,3498,3498,3499,3499,3500,3500,3500,3501,3501,3501,3502,3502,3502,3503,3503,3503,3504,3504,3504,3505,3505,3505,3506,3506,3506,3507,3507,3507,3508,3508,3508,3509,3509,3509,3510,3510,3510,3511,3511,3512,3512,3512,3513,3513,3513,3514,3514,3514,3515,3515,3515,3516,3516,3516,3517,3517,3517,3518,3518,3519,3519,3519,3520,3520,3520,3521,3521,3521,3522,3522,3523,3523,3523,3524,3524,3524,3525,3525,3526,3526,3526,3527,3527,3527,3528,3528
2,Algeria,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,162,162
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
6,Argentina,128197,128215,128232,128250,128266,128283,128299,128315,128331,128346,128361,128375,128389,128403,128416,128428,128440,128451,128463,128474,128485,128496,128508,128520,128532,128544,128557,128570,128584,128599,128614,128630,128647,128665,128685,128706,128729,128754,128781,128810,128842,128878,128916,128959,129005,129056,129112,129175,129244,129320,129404,129497,129599,129712,129838,129978,130133,130304,130492,130698,130927,131180,131458,131763,132095,132454,132840,133259,133711,134192,134703,135238,135794,136369,136964,137575,138197,138823,139449,140071,140686,141293,141890,142474,143045,143603,144148,144681,145201,145708,146205,146691,147168,147637,148096,148544,148979,149401,149809,150202,150578
7,Armenia,8620,8620,8621,8621,8621,8622,8622,8622,8622,8622,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626
8,Australia,6562,6642,6723,6807,6893,6980,7069,7160,7251,7344,7437,7531,7626,7722,7817,7913,8009,8106,8193,8270,8338,8396,8444,8483,8512,8620,8747,8876,9005,9134,9262,9390,9435,9590,9749,9903,10053,10199,10342,10684,10900,11108,11316,11524,11732,11940,12186,12478,12772,13066,13361,13655,13950,14147,14290,14430,14570,14710,14850,14989,15360,15730,16100,16470,16840,17210,17580,17609,17639,17668,17697,17726,17755,17784,18153,18522,18891,19260,19629,19998,20367,20367,20367,20367,20367,20367,20367,20367,20629,20890,21152,21413,21675,21936,22201,22201,22201,22201,22201,22201,22201
9,Austria,16208,16272,16335,16398,16460,16521,16581,16639,16696,16751,16805,16857,16907,16955,17002,17046,17088,17129,17168,17207,17243,17278,17312,17343,17373,17401,17430,17458,17485,17513,17540,17568,17598,17630,17665,17701,17740,17780,17822,17869,17921,17977,18035,18096,18157,18218,18283,18349,18416,18483,18549,18614,18678,18743,18808,18873,18938,19003,19068,19132,19195,19256,19316,19374,19430,19485,19539,19589,19638,19684,19729,19774,19819,19864,19907,19949,19991,20032,20074,20115,20157,20198,20239,20280,20320,20361,20402,20442,20482,20522,20562,20601,20640,20679,20719,20757,20795,20833,20870,20907,20944
