id,Country,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18
0,Afghanistan,7671,7672,7672,7673,7673,7674,7675,7675,7676,7676,7677,7678,7678,7679,7679,7679,7680,7680,7680,7681,7681,7681,7681,7681,7682,7682,7682,7682,7682,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685
1,Albania,3492,3492,3492,3493,3493,3493,3493,3493,3493,3493,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502
2,Algeria,6874,6874,6874,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,158,158,158,158,158,159,159,159,159,160,160,160,160,161,161,161,162,162,162,163
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128197,128218,128237,128255,128273,128289,128304,128318,128332,128345,128358,128370,128382,128394,128404,128415,128425,128436,128446,128456,128466,128476,128487,128497,128507,128517,128528,128538,128548,128559,128569,128580,128592,128604,128616,128629,128643,128658,128674,128691,128710,128729,128751,128774,128799,128827,128857,128890,128926,128966,129010,129059,129112,129170,129236,129308,129388,129477,129574,129681,129800,129934,130081,130245,130425,130624,130841,131083,131351,131645,131966,132316,132695,133101,133541,134014,134518,135050,135605,136181,136771,137380,137999,138623,139246,139860,140462,141046,141611,142154,142670,143159,143621,144058,144470,144853,145210,145543,145855,146150,146430
7,Armenia,8620,8620,8621,8621,8621,8622,8622,8622,8622,8622,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626
8,Australia,6562,6631,6703,6776,6853,6931,7012,7096,7182,7269,7359,7450,7543,7637,7732,7827,7924,8021,8118,8215,8312,8409,8505,8601,8697,8781,8852,8910,8956,8990,9011,9020,9130,9265,9402,9540,9677,9815,9952,9987,10170,10362,10553,10744,10935,11126,11531,11763,11983,12202,12419,12635,12850,13164,13480,13797,14113,14430,14746,15063,15158,15268,15379,15489,15600,15711,15882,16213,16587,16960,17333,17706,18080,18453,18483,18513,18543,18573,18603,18632,18662,19003,19343,19684,20024,20364,20705,21045,21080,21114,21149,21184,21219,21253,21288,21490,21691,21893,22095,22296,22505
9,Austria,16208,16272,16335,16398,16460,16521,16581,16639,16696,16751,16805,16857,16907,16955,17002,17046,17088,17129,17168,17207,17243,17278,17312,17343,17373,17401,17430,17458,17485,17513,17540,17568,17598,17630,17665,17701,17740,17780,17822,17869,17921,17977,18035,18096,18157,18218,18283,18349,18416,18483,18549,18614,18678,18743,18808,18873,18938,19003,19068,19132,19195,19256,19316,19374,19430,19485,19539,19589,19638,19684,19729,19774,19819,19864,19907,19949,19991,20032,20074,20115,20157,20198,20239,20280,20320,20361,20402,20442,20482,20522,20562,20601,20640,20679,20719,20757,20795,20833,20870,20907,20944
10,Azerbaijan,9703,9704,9705,9706,9707,9708,9708,9709,9710,9710,9711,9711,9711,9712,9712,9712,9713,9713,9713,9713,9713,9714,9714,9714,9714,9714,9714,9714,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716
11,The Bahamas,789,789,790,790,790,790,791,791,791,792,792,792,793,793,794,794,794,795,795,795,796,796,797,797,798,798,798,799,799,800,800,801,801,802,802,803,804,804,805,805,806,807,807,808,809,809,810,811,812,813,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,832,833,834,835,836,837,839,840,841,842,843,845,846,847,848,849,850,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867
12,Bahrain,1472,1473,1473,1474,1474,1475,1475,1476,1476,1476,1477,1477,1478,1478,1478,1479,1479,1479,1480,1480,1480,1480,1480,1480,1481,1481,1481,1481,1481,1481,1481,1481,1481,1482,1482,1482,1483,1485,1486,1488,1490,1493,1496,1499,1503,1507,1511,1515,1519,1523,1527,1531,1534,1537,1539,1542,1544,1545,1547,1549,1550,1552,1553,1554,1555,1556,1558,1559,1560,1561,1562,1563,1564,1565,1567,1568,1569,1571,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1589,1590,1592,1594,1595,1597,1599,1601,1603,1605,1607,1609
13,Bangladesh,29123,29123,29124,29124,29124,29125,29125,29125,29125,29126,29126,29126,29126,29126,29126,29126,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128
14,Barbados,379,379,380,380,381,381,381,382,382,382,383,383,383,384,384,384,385,385,386,386,387,387,388,389,389,390,390,391,392,392,393,394,395,396,397,398,399,400,401,403,404,406,407,409,410,412,414,416,418,420,423,425,428,430,433,436,439,442,445,448,451,455,458,462,465,469,472,476,479,483,487,490,494,497,500,503,506,509,512,515,517,520,522,524,527,529,531,532,534,536,538,539,541,542,544,545,546,547,548,549,549
15,Belarus,6872,6882,6891,6899,6907,6915,6923,6930,6937,6944,6950,6957,6963,6969,6975,6981,6986,6992,6997,7002,7007,7012,7016,7021,7025,7029,7033,7037,7040,7044,7047,7051,7054,7057,7060,7063,7066,7068,7071,7073,7076,7078,7080,7082,7085,7087,7089,7090,7092,7094,7096,7097,7099,7101,7102,7104,7105,7106,7108,7109,7110,7111,7113,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7131,7132,7133,7134,7135,7136,7136,7137,7138,7139,7140,7141,7141,7142,7143,7144,7145,7145,7146,7147
16,Belgium,30997,31015,31033,31051,31069,31087,31105,31123,31141,31159,31177,31195,31214,31232,31251,31269,31288,31306,31325,31344,31363,31382,31401,31420,31439,31460,31481,31503,31525,31548,31570,31592,31616,31643,31672,31704,31740,31779,31822,31873,31933,32000,32074,32152,32233,32313,32401,32492,32582,32667,32746,32821,32891,32958,33021,33081,33142,33204,33269,33337,33417,33563,33713,33863,34013,34161,34306,34449,34587,34722,34853,34981,35106,35230,35352,35472,35592,35711,35880,36138,36396,36653,36908,37158,37404,37646,37882,38115,38343,38566,38786,39003,39218,39430,39641,39850,40055,40257,40456,40650,40838
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,14,14,15,15,16,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25,25,26,26,27,27,28,29,29,30,31,31,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
