id,Country,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18
0,Afghanistan,7671,7672,7672,7673,7673,7674,7674,7675,7675,7676,7676,7677,7677,7678,7678,7678,7679,7679,7679,7679,7680,7680,7680,7680,7680,7681,7681,7681,7681,7681,7681,7681,7681,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683
1,Albania,3492,3492,3492,3492,3493,3493,3493,3493,3493,3493,3493,3493,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
2,Algeria,6874,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128197,128212,128226,128239,128252,128263,128274,128285,128295,128304,128314,128322,128331,128339,128347,128355,128362,128370,128377,128384,128390,128397,128403,128409,128414,128420,128425,128430,128435,128439,128443,128448,128452,128456,128460,128464,128468,128472,128476,128479,128483,128487,128491,128495,128499,128503,128507,128511,128515,128520,128524,128529,128533,128538,128543,128548,128553,128559,128565,128571,128578,128585,128593,128601,128610,128620,128630,128641,128654,128667,128682,128697,128714,128733,128753,128775,128799,128824,128852,128882,128913,128947,128984,129023,129065,129110,129156,129204,129255,129309,129366,129425,129486,129548,129610,129675,129742,129810,129879,129948,130017
7,Armenia,8620,8620,8620,8621,8621,8621,8621,8621,8622,8622,8622,8622,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624
8,Australia,6562,6610,6660,6711,6764,6819,6875,6933,6993,7054,7116,7180,7244,7309,7375,7442,7509,7576,7643,7710,7778,7844,7911,7977,8043,8101,8149,8188,8218,8240,8253,8256,8269,8285,8302,8318,8335,8352,8368,8376,8393,8415,8439,8462,8485,8508,8549,8578,8603,8627,8651,8674,8696,8729,8760,8789,8817,8846,8874,8902,8922,8942,8963,8984,9004,9025,9045,9075,9104,9132,9161,9190,9218,9247,9259,9271,9284,9296,9308,9320,9332,9357,9383,9409,9434,9460,9485,9511,9519,9528,9536,9545,9553,9562,9570,9591,9612,9633,9655,9676,9697
9,Austria,16208,16251,16294,16337,16378,16419,16459,16497,16535,16571,16606,16639,16672,16702,16732,16760,16787,16812,16837,16860,16881,16901,16920,16937,16952,16967,16981,16994,17006,17018,17029,17040,17050,17060,17070,17079,17088,17097,17105,17114,17122,17131,17140,17150,17159,17169,17179,17190,17202,17213,17225,17237,17249,17261,17274,17286,17299,17311,17324,17336,17349,17361,17374,17387,17400,17413,17426,17439,17453,17466,17480,17494,17508,17522,17537,17551,17566,17582,17598,17614,17631,17648,17665,17684,17702,17721,17741,17761,17781,17802,17824,17845,17867,17890,17912,17934,17957,17980,18003,18026,18048
