id,Country,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21
0,GM01,11241,11256,11273,11289,11307,11326,11346,11367,11388,11411,11435,11460,11485,11511,11537,11564,11591,11620,11651,11684,11720,11759,11800,11844,11891,11939,11989,12040,12094,12151,12211,12274,12340,12410,12483,12561,12641,12726,12814,12907,13004,13105,13210,13321,13436,13557,13683,13814,13951,14094,14242,14396,14557,14723,14895,15074,15260,15451,15650,15855,16066,16284,16508,16739,16976,17219,17469,17724,17986,18252,18525,18802,19084,19370,19661,19955,20253,20554,20857,21163,21470,21778,22088,22397,22707,23015,23323,23629,23933,24235,24533,24829,25120,25408,25691,25969,26242,26510,26773,27029,27280,27524
1,GM02,16546,16585,16627,16670,16714,16760,16808,16858,16908,16961,17016,17075,17139,17208,17283,17362,17446,17536,17629,17725,17825,17929,18039,18156,18279,18408,18545,18689,18840,18998,19163,19337,19518,19707,19905,20112,20328,20554,20789,21034,21289,21555,21830,22116,22412,22719,23036,23364,23702,24051,24410,24779,25158,25547,25945,26351,26767,27190,27620,28058,28502,28952,29407,29866,30329,30794,31262,31731,32200,32669,33136,33602,34065,34524,34979,35429,35873,36310,36741,37164,37578,37985,38382,38769,39147,39515,39872,40219,40555,40881,41196,41500,41793,42075,42347,42609,42860,43101,43332,43553,43764,43967
2,GM03,536,536,537,537,538,538,538,539,539,540,540,541,541,542,542,542,543,543,544,544,545,545,546,547,547,548,548,549,550,550,551,551,552,553,553,554,555,556,556,557,558,559,560,560,561,562,563,564,565,566,567,568,568,569,570,571,573,574,575,576,577,578,579,580,582,583,584,585,587,588,589,590,592,593,595,596,598,599,601,602,604,605,607,608,610,612,613,615,617,619,620,622,624,626,628,630,632,633,635,637,639,642
3,GM04,1844,1846,1848,1851,1853,1855,1858,1860,1863,1866,1868,1871,1874,1877,1880,1884,1887,1891,1894,1898,1901,1905,1909,1913,1917,1921,1925,1929,1933,1937,1942,1946,1951,1955,1960,1964,1969,1974,1979,1984,1989,1994,2000,2005,2010,2016,2022,2027,2033,2039,2045,2051,2057,2063,2070,2076,2083,2089,2096,2103,2109,2116,2123,2130,2138,2145,2152,2160,2168,2175,2183,2191,2199,2207,2215,2223,2232,2240,2249,2257,2266,2275,2284,2293,2302,2311,2320,2329,2339,2348,2358,2367,2377,2387,2397,2407,2417,2427,2437,2447,2457,2468
4,GM05,7974,7984,7994,8004,8015,8027,8039,8052,8065,8079,8093,8108,8123,8139,8155,8172,8189,8206,8225,8243,8262,8281,8301,8322,8343,8364,8386,8408,8431,8455,8479,8503,8528,8554,8580,8607,8634,8662,8691,8720,8749,8780,8811,8842,8874,8907,8940,8975,9009,9044,9080,9117,9154,9192,9230,9270,9309,9350,9391,9432,9474,9517,9561,9604,9649,9694,9740,9786,9833,9880,9928,9976,10025,10074,10124,10174,10225,10276,10327,10379,10431,10483,10536,10589,10642,10696,10750,10804,10858,10912,10966,11021,11075,11130,11184,11239,11293,11348,11402,11457,11511,11565
5,GM06,6164,6170,6177,6183,6191,6198,6206,6214,6222,6231,6241,6250,6260,6270,6281,6292,6303,6314,6326,6338,6351,6364,6377,6391,6405,6419,6434,6449,6465,6481,6498,6515,6533,6551,6570,6589,6608,6629,6650,6671,6693,6716,6739,6763,6787,6813,6839,6865,6892,6921,6949,6979,7009,7040,7072,7105,7139,7173,7209,7245,7282,7320,7359,7399,7440,7482,7525,7569,7614,7660,7707,7755,7804,7854,7906,7958,8012,8067,8123,8180,8238,8298,8358,8420,8483,8547,8613,8679,8747,8816,8886,8958,9030,9104,9179,9255,9333,9411,9491,9571,9653,9736
6,GM07,18480,18501,18523,18546,18570,18597,18625,18656,18689,18724,18760,18797,18835,18874,18912,18952,18991,19032,19074,19119,19166,19216,19268,19322,19378,19436,19495,19556,19618,19683,19750,19819,19892,19966,20044,20124,20207,20293,20382,20473,20567,20665,20766,20870,20977,21089,21203,21322,21444,21571,21701,21835,21974,22117,22264,22416,22572,22733,22899,23070,23246,23427,23613,23805,24002,24204,24412,24625,24845,25070,25301,25537,25780,26029,26284,26545,26812,27085,27365,27651,27943,28241,28546,28856,29173,29496,29825,30160,30501,30848,31200,31559,31922,32291,32666,33045,33429,33818,34212,34610,35012,35418
7,GM08,4167,4171,4175,4180,4184,4189,4194,4200,4205,4211,4217,4224,4230,4237,4244,4251,4259,4266,4274,4283,4292,4301,4311,4322,4333,4344,4356,4368,4380,4393,4407,4421,4436,4451,4467,4484,4501,4519,4538,4558,4578,4599,4621,4644,4668,4693,4718,4745,4773,4802,4831,4862,4894,4928,4962,4998,5035,5073,5113,5154,5196,5240,5286,5332,5381,5431,5482,5536,5590,5647,5705,5765,5827,5890,5955,6022,6090,6161,6233,6307,6382,6460,6539,6620,6702,6786,6872,6959,7048,7138,7230,7323,7417,7513,7610,7708,7807,7907,8007,8109,8211,8314
8,GM09,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1096,1097,1099,1100,1102,1104,1106,1108,1110,1112,1115,1118,1121,1124,1128,1131,1135,1139,1143,1148,1153,1158,1163,1169,1175,1181,1188,1195,1203,1211,1220,1229,1239,1249,1260,1271,1283,1296,1309,1324,1339,1354,1371,1389,1407,1427,1447,1469,1491,1515,1540,1566,1593,1622,1652,1683,1715,1749,1784,1821,1859,1898,1939,1981,2025,2070,2116,2163,2212,2262,2313,2365,2418,2472,2527,2583,2639,2696,2753,2811,2869,2927,2985,3043,3101,3158,3215,3272,3328,3383,3437,3491
9,GM10,1751,1753,1756,1759,1762,1765,1768,1771,1774,1778,1782,1786,1789,1793,1797,1801,1805,1809,1813,1817,1822,1826,1831,1836,1841,1846,1851,1856,1862,1867,1873,1879,1884,1891,1897,1903,1910,1916,1923,1930,1937,1945,1952,1960,1968,1976,1984,1992,2001,2010,2019,2028,2038,2047,2057,2067,2077,2088,2099,2110,2121,2132,2144,2156,2168,2181,2194,2207,2220,2234,2247,2262,2276,2291,2306,2321,2337,2353,2369,2386,2403,2420,2437,2455,2473,2492,2511,2530,2550,2570,2590,2611,2632,2653,2675,2697,2719,2742,2765,2789,2813,2837
