id,Country,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20
0,"Washington",8934,8955,8976,8997,9018,9039,9059,9079,9099,9118,9137,9156,9175,9193,9212,9230,9248,9265,9283,9300,9317,9334,9351,9368,9385,9401,9417,9433,9448,9463,9477,9490,9504,9517,9529,9541,9553,9565,9576,9586,9597,9607,9617,9626,9636,9645,9653,9662,9670,9678,9686,9693,9701,9708,9715,9721,9728,9734,9741,9747,9753,9759,9765,9770,9776,9781,9787,9792,9798,9803,9808,9813,9818,9824,9829,9834,9839,9844,9849,9854,9859,9864,9869,9875,9880,9885,9890,9896,9901,9907,9912,9917,9923,9929,9934,9940,9945,9951,9957,9963,9969
1,"Illinois",28510,28531,28552,28572,28592,28613,28633,28653,28673,28693,28714,28735,28756,28778,28800,28822,28845,28869,28893,28917,28942,28967,28993,29019,29045,29070,29095,29120,29143,29166,29188,29210,29231,29251,29271,29290,29308,29326,29344,29361,29377,29393,29409,29424,29438,29453,29467,29480,29493,29506,29519,29531,29543,29555,29566,29577,29588,29599,29609,29619,29630,29640,29649,29659,29668,29678,29687,29696,29705,29714,29723,29732,29741,29749,29758,29766,29775,29783,29792,29800,29809,29817,29825,29834,29842,29851,29859,29868,29876,29885,29893,29902,29910,29919,29927,29936,29944,29953,29961,29970,29978
2,"California",73014,73090,73165,73240,73315,73390,73464,73538,73612,73687,73761,73837,73912,73987,74062,74137,74211,74285,74359,74432,74504,74576,74648,74719,74788,74855,74920,74981,75041,75097,75150,75202,75251,75299,75345,75390,75433,75474,75514,75552,75589,75625,75659,75692,75724,75755,75785,75814,75842,75869,75895,75920,75944,75968,75990,76012,76034,76055,76075,76095,76115,76134,76152,76171,76189,76206,76224,76241,76257,76274,76290,76307,76323,76339,76354,76370,76386,76401,76417,76432,76448,76463,76479,76494,76510,76525,76541,76557,76572,76588,76604,76620,76635,76651,76667,76683,76699,76715,76731,76747,76763
3,"Arizona",21600,21636,21673,21710,21747,21785,21823,21862,21901,21941,21981,22023,22065,22107,22151,22195,22240,22286,22333,22380,22428,22477,22526,22576,22625,22673,22720,22766,22810,22852,22893,22932,22970,23006,23041,23075,23107,23139,23169,23197,23225,23251,23277,23301,23325,23347,23368,23389,23409,23428,23446,23463,23479,23495,23510,23525,23539,23552,23565,23577,23589,23600,23611,23622,23632,23642,23651,23660,23669,23677,23685,23693,23701,23708,23715,23722,23729,23735,23741,23748,23754,23759,23765,23770,23776,23781,23786,23791,23796,23801,23805,23810,23814,23819,23823,23827,23831,23835,23839,23842,23846
4,"Massachusetts",19159,19170,19182,19193,19204,19214,19225,19236,19246,19257,19267,19278,19289,19300,19311,19322,19333,19344,19356,19367,19379,19391,19403,19415,19427,19439,19450,19462,19473,19484,19494,19505,19515,19525,19535,19544,19554,19563,19572,19582,19591,19599,19608,19617,19625,19634,19642,19650,19659,19667,19675,19683,19691,19699,19707,19715,19723,19731,19739,19747,19755,19764,19772,19781,19790,19799,19809,19819,19829,19839,19850,19861,19873,19885,19897,19911,19925,19939,19955,19971,19989,20007,20027,20048,20070,20094,20119,20146,20175,20205,20238,20273,20310,20349,20391,20436,20484,20535,20589,20646,20707
5,"Wisconsin",9679,9698,9717,9735,9753,9771,9789,9806,9824,9842,9861,9880,9899,9918,9937,9957,9977,9997,10016,10035,10054,10072,10089,10105,10121,10137,10151,10166,10180,10193,10206,10218,10230,10241,10252,10262,10272,10282,10291,10300,10308,10316,10324,10331,10338,10344,10351,10357,10363,10368,10373,10378,10383,10388,10392,10397,10401,10405,10408,10412,10415,10419,10422,10425,10428,10431,10434,10436,10439,10441,10444,10446,10448,10450,10452,10454,10456,10458,10460,10462,10463,10465,10467,10468,10470,10471,10473,10474,10475,10477,10478,10479,10480,10482,10483,10484,10485,10486,10487,10488,10489
6,"Texas",72687,72791,72889,72982,73069,73152,73229,73303,73374,73443,73510,73576,73640,73703,73764,73824,73884,73942,74000,74057,74113,74169,74225,74280,74333,74384,74432,74478,74520,74560,74596,74629,74661,74691,74718,74744,74767,74789,74810,74829,74847,74863,74879,74893,74906,74918,74930,74940,74950,74959,74968,74976,74983,74990,74996,75002,75007,75012,75017,75021,75025,75029,75033,75036,75039,75042,75044,75047,75049,75051,75053,75055,75057,75059,75060,75062,75063,75064,75065,75066,75067,75068,75069,75070,75071,75072,75072,75073,75074,75074,75075,75075,75076,75076,75077,75077,75077,75078,75078,75078,75079
7,"Nebraska",3044,3050,3056,3062,3068,3074,3079,3085,3090,3096,3101,3107,3113,3119,3125,3131,3138,3144,3150,3155,3161,3167,3172,3177,3182,3187,3192,3197,3201,3205,3209,3213,3217,3221,3224,3227,3231,3234,3237,3239,3242,3245,3247,3250,3252,3254,3256,3258,3260,3262,3263,3265,3267,3268,3270,3271,3272,3273,3275,3276,3277,3278,3279,3280,3281,3282,3282,3283,3284,3285,3285,3286,3287,3287,3288,3288,3289,3289,3290,3290,3291,3291,3292,3292,3293,3293,3293,3294,3294,3294,3295,3295,3295,3295,3296,3296,3296,3296,3296,3297,3297
8,"Utah",3347,3357,3367,3377,3388,3398,3409,3419,3430,3441,3452,3463,3474,3485,3496,3507,3518,3529,3540,3551,3563,3574,3585,3596,3607,3618,3628,3638,3647,3657,3665,3673,3681,3689,3697,3704,3711,3717,3724,3730,3736,3741,3747,3752,3757,3762,3766,3771,3775,3779,3783,3787,3790,3794,3797,3800,3803,3806,3809,3812,3814,3817,3819,3821,3823,3825,3827,3829,3831,3833,3835,3836,3838,3840,3841,3842,3844,3845,3846,3848,3849,3850,3851,3852,3853,3854,3855,3856,3857,3858,3858,3859,3860,3861,3861,3862,3863,3863,3864,3865,3865
9,"Oregon",4750,4774,4797,4818,4838,4856,4872,4887,4901,4916,4930,4944,4958,4971,4985,4998,5011,5024,5037,5049,5061,5072,5083,5094,5104,5115,5125,5135,5145,5154,5163,5172,5181,5190,5198,5206,5214,5222,5229,5237,5244,5251,5258,5265,5271,5278,5284,5290,5296,5302,5308,5313,5319,5324,5330,5335,5340,5345,5350,5355,5360,5364,5369,5374,5378,5382,5387,5391,5395,5400,5404,5408,5412,5416,5420,5424,5427,5431,5435,5439,5442,5446,5450,5453,5457,5460,5464,5467,5470,5474,5477,5480,5484,5487,5490,5493,5496,5499,5502,5505,5508
