id,Country,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26
0,Afghanistan,1995,2008,2020,2032,2044,2056,2068,2080,2091,2103,2114,2126,2137,2149,2161,2172,2184,2196,2209,2221,2233,2245,2258,2270,2283,2295,2308,2320,2333,2346,2359,2372,2385,2398,2411,2424,2437,2450,2464,2477,2491,2504,2518,2531,2545,2559,2573,2587,2601,2615,2629,2643,2657,2672,2686,2700,2715,2730,2744,2759,2774,2789,2803,2818,2834,2849,2864,2879,2895,2910,2925,2941,2957,2972,2988,3004,3020,3036,3052,3068,3084,3101,3117,3134,3150,3167,3183,3200,3217,3234,3251,3268,3285,3302,3319,3337,3354,3372,3389,3407,3425,3443
1,Albania,1028,1042,1055,1069,1083,1097,1111,1126,1140,1155,1170,1185,1200,1215,1230,1245,1260,1276,1291,1306,1322,1337,1353,1369,1384,1400,1416,1432,1448,1463,1479,1495,1511,1527,1543,1559,1575,1591,1607,1622,1638,1654,1670,1686,1702,1717,1733,1749,1764,1780,1795,1811,1826,1841,1857,1872,1887,1902,1917,1932,1946,1961,1975,1990,2004,2018,2033,2047,2061,2074,2088,2102,2115,2129,2142,2155,2168,2181,2193,2206,2218,2231,2243,2255,2267,2279,2290,2302,2313,2325,2336,2347,2358,2368,2379,2389,2400,2410,2420,2430,2439,2449
2,Algeria,2623,2635,2647,2658,2669,2680,2691,2701,2710,2719,2728,2737,2745,2752,2760,2767,2773,2780,2786,2793,2798,2804,2810,2815,2820,2825,2830,2835,2839,2844,2848,2852,2856,2860,2863,2867,2870,2874,2877,2880,2883,2886,2888,2891,2894,2896,2899,2901,2903,2905,2907,2909,2911,2913,2915,2917,2919,2920,2922,2923,2925,2926,2928,2929,2930,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2944,2945,2946,2947,2947,2948,2949,2949,2950,2950,2951,2951,2952,2952,2953,2953,2954,2954,2955,2955,2956,2956,2956,2957
3,Andorra,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
4,Angola,372,373,375,376,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,394,395,396,398,399,400,402,403,404,406,407,409,410,412,414,415,417,419,420,422,424,426,427,429,431,433,435,437,439,441,443,445,448,450,452,454,457,459,462,464,467,469,472,474,477,480,483,485,488,491,494,497,500,503,507,510,513,517,520,524,527,531,534,538,542,546,550,554,558,562,566,571,575,579,584,589,593,598,603,608,613,618,623
5,Antigua and Barbuda,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15
6,Argentina,41204,41348,41490,41628,41762,41894,42023,42149,42272,42393,42511,42627,42742,42854,42964,43072,43180,43288,43396,43505,43614,43725,43835,43945,44054,44162,44270,44377,44484,44590,44697,44803,44909,45015,45121,45226,45332,45436,45541,45645,45749,45852,45956,46059,46161,46264,46366,46468,46569,46671,46771,46872,46972,47072,47172,47271,47370,47469,47568,47666,47763,47861,47958,48055,48151,48248,48343,48439,48534,48629,48724,48818,48912,49005,49099,49192,49284,49376,49468,49560,49651,49742,49833,49923,50013,50103,50192,50281,50369,50457,50545,50633,50720,50807,50894,50980,51066,51151,51236,51321,51406,51490
7,Armenia,2529,2551,2573,2595,2616,2637,2657,2677,2697,2716,2735,2753,2771,2788,2806,2822,2839,2854,2870,2885,2900,2915,2929,2943,2957,2970,2984,2996,3009,3021,3033,3045,3056,3067,3078,3089,3100,3110,3120,3130,3139,3148,3158,3167,3175,3184,3192,3200,3208,3216,3224,3231,3238,3246,3252,3259,3266,3272,3279,3285,3291,3297,3303,3308,3314,3319,3324,3330,3335,3340,3344,3349,3354,3358,3363,3367,3371,3375,3379,3383,3387,3391,3394,3398,3401,3405,3408,3411,3414,3417,3420,3423,3426,3429,3432,3434,3437,3440,3442,3445,3447,3449
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,4648,4735,4819,4899,4976,5049,5120,5187,5252,5315,5375,5434,5491,5547,5602,5656,5709,5762,5815,5868,5922,5976,6030,6085,6139,6193,6246,6299,6352,6405,6457,6510,6562,6615,6667,6719,6771,6823,6875,6926,6978,7029,7080,7131,7182,7232,7283,7333,7383,7433,7483,7533,7582,7631,7680,7729,7778,7827,7875,7923,7971,8019,8067,8114,8162,8209,8256,8302,8349,8395,8442,8488,8533,8579,8624,8669,8714,8759,8804,8848,8892,8936,8980,9024,9067,9110,9153,9196,9239,9281,9323,9365,9407,9449,9490,9531,9572,9613,9653,9693,9734,9773
