id,Country,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26
0,GM01,3628,3693,3760,3826,3894,3963,4033,4105,4179,4254,4331,4410,4489,4570,4651,4733,4817,4902,4987,5074,5162,5252,5344,5436,5530,5624,5720,5818,5916,6015,6116,6217,6320,6423,6527,6633,6739,6845,6953,7061,7170,7280,7390,7500,7611,7722,7834,7945,8057,8170,8282,8394,8506,8618,8730,8842,8954,9065,9176,9286,9396,9505,9614,9722,9829,9936,10042,10147,10251,10354,10456,10558,10658,10757,10855,10952,11047,11142,11235,11327,11418,11507,11595,11682,11767,11851,11934,12015,12095,12174,12251,12326,12401,12474,12545,12615,12684,12751,12817,12882,12945,13007
1,GM02,5163,5255,5346,5438,5530,5622,5715,5809,5903,5999,6096,6193,6292,6391,6490,6590,6692,6794,6896,6999,7103,7208,7313,7417,7522,7628,7733,7839,7946,8052,8159,8266,8374,8481,8589,8697,8804,8912,9020,9128,9236,9343,9451,9559,9666,9773,9881,9988,10094,10201,10307,10413,10518,10623,10728,10832,10936,11040,11143,11246,11348,11449,11550,11650,11750,11849,11948,12046,12143,12240,12335,12430,12525,12619,12711,12804,12895,12985,13075,13164,13252,13339,13426,13511,13596,13680,13763,13845,13926,14006,14086,14164,14242,14318,14394,14469,14543,14616,14688,14759,14829,14898
2,GM03,160,162,165,167,170,172,174,177,179,182,184,187,189,192,194,197,199,201,204,206,209,211,214,217,219,222,224,227,230,232,235,238,241,243,246,249,252,254,257,260,263,266,269,271,274,277,280,283,286,289,292,295,297,300,303,306,309,312,315,318,320,323,326,329,332,335,337,340,343,346,348,351,354,357,359,362,365,367,370,372,375,378,380,383,385,388,390,392,395,397,400,402,404,407,409,411,413,415,418,420,422,424
3,GM04,491,499,506,513,521,528,536,543,551,559,567,575,584,592,601,609,618,627,636,645,653,662,672,681,690,699,708,718,727,736,746,755,765,774,784,794,803,813,823,832,842,852,861,871,881,891,900,910,920,930,939,949,959,968,978,988,997,1007,1016,1026,1035,1044,1054,1063,1072,1081,1091,1100,1109,1118,1126,1135,1144,1153,1161,1170,1178,1187,1195,1203,1211,1219,1227,1235,1243,1251,1258,1266,1273,1281,1288,1295,1302,1309,1316,1323,1330,1337,1343,1350,1356,1362
4,GM05,1906,1952,1998,2043,2087,2132,2177,2222,2268,2314,2360,2408,2456,2504,2553,2602,2651,2701,2752,2803,2855,2908,2961,3015,3070,3125,3180,3237,3293,3351,3408,3467,3525,3584,3644,3703,3764,3824,3885,3946,4007,4069,4130,4192,4254,4316,4379,4441,4503,4566,4628,4690,4752,4814,4876,4938,4999,5060,5121,5182,5243,5303,5362,5422,5481,5539,5597,5655,5712,5769,5825,5880,5935,5990,6044,6097,6149,6201,6253,6303,6353,6402,6451,6499,6546,6592,6638,6683,6727,6771,6814,6856,6897,6938,6978,7017,7056,7093,7130,7167,7202,7237
5,GM06,1482,1506,1529,1552,1574,1596,1619,1641,1663,1685,1708,1730,1753,1776,1799,1822,1845,1869,1892,1915,1939,1963,1987,2011,2035,2059,2083,2107,2131,2155,2180,2204,2229,2254,2278,2303,2328,2353,2378,2403,2427,2453,2478,2503,2528,2553,2578,2604,2629,2654,2680,2705,2730,2756,2781,2806,2832,2857,2883,2908,2934,2959,2984,3010,3035,3060,3086,3111,3136,3162,3187,3212,3237,3262,3287,3312,3337,3362,3387,3412,3437,3461,3486,3511,3535,3560,3584,3608,3633,3657,3681,3705,3729,3753,3776,3800,3824,3847,3870,3894,3917,3940
6,GM07,4786,4875,4963,5050,5137,5225,5312,5400,5489,5579,5671,5764,5857,5951,6046,6141,6238,6335,6433,6533,6634,6736,6839,6943,7048,7154,7261,7369,7478,7588,7698,7809,7921,8034,8148,8262,8376,8491,8607,8723,8839,8956,9073,9190,9308,9426,9543,9661,9779,9897,10015,10132,10250,10367,10484,10600,10716,10832,10948,11062,11177,11290,11403,11516,11627,11738,11848,11957,12065,12173,12279,12385,12489,12592,12695,12796,12896,12995,13093,13190,13285,13380,13473,13564,13655,13744,13832,13919,14004,14088,14171,14253,14333,14412,14489,14565,14640,14714,14786,14857,14927,14995
7,GM08,936,965,995,1024,1053,1083,1113,1144,1175,1207,1240,1274,1308,1342,1376,1411,1447,1483,1520,1557,1595,1634,1673,1713,1753,1794,1836,1878,1921,1965,2008,2053,2098,2143,2189,2236,2283,2330,2378,2426,2475,2524,2573,2623,2673,2723,2774,2824,2876,2927,2978,3030,3082,3133,3185,3237,3289,3341,3393,3445,3497,3549,3600,3652,3703,3754,3805,3856,3906,3956,4006,4056,4105,4154,4202,4250,4297,4344,4391,4437,4483,4528,4572,4616,4660,4703,4745,4787,4828,4869,4908,4948,4987,5025,5062,5099,5135,5171,5206,5240,5274,5307
8,GM09,313,318,322,327,331,336,341,347,352,358,364,370,376,382,388,394,401,407,413,420,426,433,440,447,454,461,468,475,483,490,498,505,513,521,529,537,545,553,561,569,577,586,594,603,612,620,629,638,647,656,665,674,683,692,701,710,720,729,738,748,757,767,776,786,795,805,814,824,834,843,853,863,872,882,891,901,911,920,930,939,949,958,968,977,987,996,1005,1015,1024,1033,1042,1051,1060,1069,1078,1087,1096,1104,1113,1122,1130,1139
9,GM10,301,305,309,313,317,321,326,330,335,340,345,351,356,362,368,374,381,387,394,401,408,416,423,431,440,448,457,466,475,484,494,504,514,525,536,547,558,570,582,595,608,621,634,648,662,677,692,707,722,738,755,771,788,806,823,842,860,879,898,918,938,958,979,1000,1021,1043,1065,1087,1109,1132,1156,1179,1203,1227,1251,1276,1301,1326,1351,1376,1402,1427,1453,1479,1505,1531,1558,1584,1610,1636,1663,1689,1715,1742,1768,1794,1820,1846,1872,1897,1923,1948
