id,Country,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26
0,"Washington",2953,2974,2996,3017,3038,3059,3079,3100,3121,3142,3162,3184,3205,3226,3247,3268,3289,3311,3332,3354,3377,3399,3422,3445,3468,3491,3514,3538,3562,3586,3610,3634,3659,3684,3709,3734,3759,3785,3811,3837,3863,3889,3915,3942,3969,3996,4023,4050,4078,4105,4133,4161,4189,4217,4246,4275,4303,4332,4361,4390,4420,4449,4479,4508,4538,4568,4598,4629,4659,4689,4720,4751,4781,4812,4843,4874,4905,4937,4968,4999,5031,5062,5094,5125,5157,5189,5221,5252,5284,5316,5348,5380,5412,5444,5476,5508,5540,5572,5604,5637,5669,5701
1,"Illinois",15587,15748,15908,16066,16221,16375,16527,16678,16829,16980,17129,17278,17427,17573,17718,17861,18002,18141,18278,18414,18547,18679,18808,18935,19060,19183,19304,19422,19539,19653,19764,19874,19981,20086,20189,20290,20388,20484,20578,20670,20760,20847,20932,21016,21097,21176,21253,21328,21401,21473,21542,21609,21675,21739,21801,21861,21920,21977,22032,22086,22138,22189,22238,22286,22332,22377,22421,22463,22504,22544,22582,22620,22656,22691,22725,22758,22790,22820,22850,22879,22907,22934,22960,22986,23010,23034,23057,23079,23101,23121,23141,23161,23180,23198,23215,23232,23249,23265,23280,23295,23309,23323
2,"California",21420,21606,21801,22005,22221,22448,22690,22946,23216,23502,23803,24119,24448,24789,25141,25500,25867,26244,26634,27037,27454,27888,28341,28812,29300,29804,30324,30861,31414,31985,32574,33181,33808,34454,35121,35809,36518,37247,37998,38769,39562,40377,41213,42072,42952,43856,44781,45729,46700,47693,48707,49744,50803,51883,52984,54106,55249,56412,57594,58795,60015,61252,62506,63776,65062,66362,67676,69002,70340,71689,73047,74413,75787,77167,78552,79941,81333,82725,84118,85510,86899,88285,89666,91041,92408,93768,95118,96457,97785,99101,100403,101690,102962,104217,105456,106677,107879,109062,110226,111369,112492,113593
3,"Arizona",7422,7485,7550,7618,7687,7759,7833,7909,7988,8072,8158,8247,8339,8433,8529,8627,8726,8826,8927,9029,9132,9237,9343,9450,9558,9668,9779,9891,10005,10121,10237,10355,10474,10594,10716,10838,10962,11088,11214,11342,11471,11601,11733,11865,11999,12134,12270,12407,12545,12684,12825,12966,13109,13252,13396,13542,13688,13835,13983,14132,14281,14432,14583,14735,14888,15041,15195,15350,15505,15661,15817,15974,16131,16289,16447,16605,16764,16923,17082,17241,17401,17560,17720,17880,18040,18200,18360,18519,18679,18838,18998,19157,19315,19474,19632,19790,19947,20104,20260,20416,20572,20726
4,"Massachusetts",11443,11496,11553,11612,11673,11739,11807,11878,11951,12028,12108,12190,12274,12358,12442,12527,12611,12696,12781,12867,12955,13045,13137,13230,13325,13420,13517,13614,13712,13811,13911,14012,14115,14218,14323,14428,14535,14643,14751,14861,14971,15082,15195,15307,15421,15536,15651,15767,15884,16002,16120,16239,16359,16479,16599,16720,16842,16964,17087,17210,17333,17456,17580,17704,17829,17953,18078,18203,18328,18452,18577,18702,18827,18951,19076,19200,19324,19448,19572,19695,19818,19940,20062,20184,20305,20425,20545,20665,20783,20901,21019,21136,21252,21367,21481,21595,21707,21819,21930,22040,22150,22258
5,"Wisconsin",4408,4454,4498,4541,4583,4625,4665,4706,4746,4785,4825,4864,4903,4941,4979,5016,5052,5088,5124,5159,5193,5228,5262,5296,5329,5362,5394,5426,5457,5488,5518,5548,5578,5607,5635,5664,5692,5719,5746,5772,5799,5824,5850,5875,5899,5923,5947,5970,5993,6016,6038,6060,6081,6102,6123,6143,6163,6183,6202,6221,6239,6258,6275,6293,6310,6327,6344,6360,6376,6392,6407,6422,6437,6452,6466,6480,6494,6507,6520,6533,6546,6558,6570,6582,6594,6606,6617,6628,6639,6649,6660,6670,6680,6689,6699,6708,6717,6726,6735,6744,6752,6760
6,"Texas",24648,24815,24985,25157,25329,25502,25677,25856,26038,26222,26409,26599,26791,26981,27170,27358,27547,27734,27921,28108,28295,28482,28669,28854,29038,29222,29404,29587,29768,29948,30128,30306,30484,30660,30835,31010,31183,31355,31526,31695,31863,32031,32196,32361,32524,32686,32846,33005,33163,33319,33473,33627,33778,33928,34077,34224,34370,34514,34657,34798,34937,35075,35211,35346,35479,35610,35740,35868,35995,36120,36244,36366,36486,36605,36722,36837,36951,37064,37175,37284,37392,37498,37602,37706,37807,37907,38006,38103,38199,38293,38385,38477,38567,38655,38742,38828,38912,38995,39076,39157,39235,39313
7,"Nebraska",1438,1459,1480,1501,1522,1543,1563,1583,1603,1622,1641,1658,1676,1692,1709,1724,1739,1754,1768,1781,1795,1808,1820,1832,1844,1855,1866,1876,1886,1896,1906,1915,1924,1932,1941,1949,1956,1964,1971,1978,1985,1991,1998,2004,2009,2015,2021,2026,2031,2036,2041,2045,2050,2054,2058,2062,2066,2070,2073,2077,2080,2083,2086,2089,2092,2095,2097,2100,2103,2105,2107,2110,2112,2114,2116,2118,2120,2121,2123,2125,2126,2128,2129,2131,2132,2134,2135,2136,2137,2139,2140,2141,2142,2143,2144,2145,2146,2147,2147,2148,2149,2150
8,"Utah",1077,1090,1103,1115,1128,1141,1153,1166,1179,1192,1205,1218,1230,1243,1256,1268,1280,1291,1303,1315,1326,1338,1349,1360,1372,1383,1394,1404,1415,1426,1436,1447,1457,1467,1477,1487,1497,1506,1516,1525,1535,1544,1553,1562,1571,1579,1588,1597,1605,1613,1622,1630,1638,1645,1653,1661,1668,1676,1683,1690,1697,1704,1711,1718,1725,1731,1738,1744,1751,1757,1763,1769,1775,1781,1786,1792,1798,1803,1809,1814,1819,1824,1829,1834,1839,1844,1849,1853,1858,1862,1867,1871,1875,1879,1884,1888,1892,1895,1899,1903,1907,1910
9,"Oregon",1213,1234,1256,1277,1299,1321,1344,1367,1389,1412,1435,1458,1480,1502,1524,1545,1566,1587,1608,1628,1648,1667,1687,1706,1725,1743,1762,1780,1797,1815,1832,1849,1866,1882,1899,1915,1930,1946,1961,1976,1991,2006,2020,2034,2048,2062,2075,2088,2102,2114,2127,2140,2152,2164,2176,2187,2199,2210,2221,2232,2243,2254,2264,2274,2284,2294,2304,2314,2323,2332,2341,2350,2359,2368,2376,2385,2393,2401,2409,2417,2425,2432,2440,2447,2454,2461,2468,2475,2482,2488,2495,2501,2507,2514,2520,2526,2531,2537,2543,2548,2554,2559
