,State,198,206,213,220,227,234,241,248,255,262,269,276,283
0,Washington,1672,93,104,109,109,107,105,102,99,98,97,99,101
1,Illinois,7822,145,166,179,183,179,172,164,157,151,147,145,145
2,California,10133,969,949,915,874,829,781,735,692,654,622,597,578
3,Arizona,4081,423,383,341,300,260,224,192,165,142,124,109,97
4,Massachusetts,8709,101,114,122,123,118,109,100,92,85,80,76,74
5,Wisconsin,990,60,65,67,68,67,67,66,65,66,67,69,72
6,Texas,8847,1291,1228,1141,1042,938,836,739,652,575,510,455,409
7,Nebraska,345,17,17,17,16,15,15,14,14,13,13,13,14
8,Utah,335,37,37,37,36,36,35,34,34,34,34,34,35
9,Oregon,348,34,35,35,36,36,36,37,37,38,40,42,45
10,Florida,7927,1116,1043,949,846,743,644,554,476,410,356,312,276
11,New York,32744,81,77,71,63,55,47,41,36,32,28,26,24
12,Rhode Island,1014,9,10,10,10,10,9,8,8,7,7,7,7
13,Georgia,4117,321,309,289,267,245,222,202,183,168,155,144,136
14,New Hampshire,419,12,12,12,12,12,12,11,11,11,12,12,13
15,North Carolina,2160,171,169,166,161,157,152,147,143,140,138,138,140
16,New Jersey,15849,82,87,90,88,82,74,65,58,52,47,43,41
17,Colorado,1857,55,57,58,57,56,55,54,53,53,54,56,58
18,Maryland,3565,96,113,124,127,123,116,108,100,93,88,84,82
19,Nevada,920,100,97,92,86,80,74,68,62,57,53,49,46
20,Tennessee,1206,137,135,131,126,121,116,110,105,101,97,95,93
21,Hawaii,31,4,5,6,7,8,8,8,8,9,9,10,11
22,Indiana,3023,96,106,111,110,107,102,97,93,90,88,87,88
23,Kentucky,764,45,47,48,47,47,46,45,45,45,45,46,48
24,Minnesota,1681,52,55,56,55,53,51,48,46,45,44,44,44
25,Oklahoma,600,58,59,59,59,58,57,57,57,57,58,59,61
26,Pennsylvania,7296,101,106,108,106,103,98,94,92,90,90,91,94
27,South Carolina,1962,284,270,252,233,212,191,171,153,137,123,111,102
28,District of Columbia,589,5,6,6,6,5,5,4,4,4,3,3,3
29,Kansas,379,29,30,30,29,29,29,29,28,29,29,30,31
30,Missouri,1324,72,75,76,76,75,75,74,74,75,77,80,84
31,Vermont,58,0,1,1,1,1,1,1,1,1,2,2,2
32,Virginia,2317,127,156,176,185,183,175,165,155,146,139,133,129
33,Connecticut,4441,13,13,13,12,11,11,10,10,9,9,9,9
34,Iowa,915,52,53,52,50,48,46,44,42,40,39,39,38
35,Louisiana,4207,214,196,175,154,134,116,100,86,75,66,59,54
36,Ohio,3652,165,164,161,159,156,153,150,148,147,148,151,155
37,Michigan,6524,67,74,77,78,76,74,72,70,70,70,72,75
38,South Dakota,144,9,8,8,8,7,7,7,6,6,6,6,6
39,Arkansas,521,64,63,61,59,57,54,51,49,47,45,43,43
40,Delaware,588,7,7,7,7,6,6,6,6,5,5,5,6
41,Mississippi,1848,218,211,193,170,147,125,105,89,75,63,54,47
42,New Mexico,675,38,38,37,36,35,34,33,32,32,31,31,32
43,North Dakota,110,7,8,8,8,8,8,7,7,8,8,8,8
44,Wyoming,28,1,1,1,1,1,1,1,1,1,1,1,1
45,Alaska,25,3,3,3,3,3,3,3,3,4,4,4,5
46,Maine,124,3,4,4,5,5,5,5,6,6,6,7,8
47,Alabama,1735,162,153,142,131,119,108,97,88,80,73,67,63
48,Idaho,229,53,54,53,51,48,45,42,39,36,34,32,30
49,Montana,70,11,11,11,11,12,12,12,12,13,13,14,15
50,Puerto Rico,265,48,53,55,55,55,54,53,53,53,53,54,56
51,Virgin Islands,9,1,1,1,1,1,1,1,1,1,1,1,1
52,Guam,5,0,0,0,0,0,0,0,0,0,0,0,0
53,West Virginia,127,12,14,15,15,16,16,16,17,17,18,19,21
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
