,State,176,185,192,199,206,213,220,227,177,178,179,180,181,182,183,184,186,187,188,189,190,191,193,194,195,196,197,198,200,201,202,203,204,205,207,208,209,210,211,212,214,215,216,217,218,219,221,222,223
0,Washington,1427,45,39,33,27,22,18,6,86,85,82,85,81,78,75,79,78,73,69,69,71,67,65,61,61,59,60,60,54,54,52,53,50,52,45,46,40,44,43,43,40,40,36,38,41,37,30,26,32
1,Illinois,7452,113,94,76,61,50,40,14,97,93,92,90,87,85,83,80,78,74,75,71,70,73,63,62,63,60,59,54,56,50,49,45,46,48,44,39,39,36,43,40,33,36,33,29,32,31,28,34,26
2,California,7489,587,525,462,401,345,288,109,934,932,941,936,920,903,901,914,875,842,815,806,818,763,776,741,785,737,720,715,732,658,696,639,690,631,538,617,592,523,470,587,522,471,415,397,499,435,392,423,451
3,Arizona,2492,401,357,309,264,222,182,67,157,155,155,155,153,150,151,148,142,134,134,134,134,132,127,124,117,118,122,111,116,114,111,103,96,104,102,91,81,88,89,86,76,79,82,75,66,65,59,69,59
4,Massachusetts,8380,151,122,97,77,61,49,18,23,22,21,21,20,20,19,18,17,17,17,16,16,15,15,14,13,13,12,12,10,11,11,11,10,10,9,9,8,8,8,8,7,7,6,6,6,6,6,6,5
5,Wisconsin,831,28,25,21,17,14,12,4,77,77,76,76,72,74,74,69,72,66,66,66,62,64,61,54,56,55,55,60,50,49,53,49,49,45,47,44,41,40,40,40,38,42,37,36,34,31,31,27,29
6,Texas,4265,669,644,603,536,456,386,145,1102,1101,1116,1119,1110,1109,1077,1084,1036,1110,1070,1023,1063,1075,1033,1043,976,1062,1036,947,1010,924,853,954,873,905,802,853,821,735,787,714,751,666,706,735,694,620,640,603,577
7,Nebraska,299,12,10,8,6,5,4,1,16,15,15,15,15,14,14,14,13,13,12,13,12,12,11,10,10,9,10,10,10,9,9,8,9,8,7,7,6,7,6,6,6,6,6,6,5,5,5,5,4
8,Utah,234,14,12,10,8,6,5,1,28,28,28,28,26,27,26,25,25,25,23,23,24,22,21,19,19,19,19,18,16,17,16,16,17,15,15,15,14,15,12,13,13,11,10,13,10,11,8,11,10
9,Oregon,249,14,13,11,10,8,6,2,31,30,31,30,29,30,29,30,28,28,29,27,29,26,25,25,24,25,24,22,22,20,21,21,20,20,21,20,21,20,18,17,16,18,17,16,16,15,13,15,14
10,Florida,4677,524,499,453,400,345,298,114,751,762,770,774,775,771,766,765,755,771,724,731,692,718,671,686,657,660,631,625,657,638,623,568,634,591,596,528,552,509,544,454,566,405,453,437,479,523,404,375,341
