,State,181,185,192,199,206,213,220,227,234
0,Washington,1465,NaN,25,49,52,55,55,55,54
1,Illinois,7517,NaN,61,95,94,91,86,79,70
2,California,7888,NaN,488,712,701,677,644,605,564
3,Arizona,2918,NaN,311,425,383,336,294,258,224
4,Massachusetts,8450,NaN,74,84,89,89,88,84,77
5,Wisconsin,859,NaN,12,46,49,52,52,52,50
6,Texas,4916,NaN,-146,870,853,816,766,708,648
7,Nebraska,310,NaN,33,17,17,15,14,14,12
8,Utah,251,NaN,27,39,40,40,39,38,37
9,Oregon,269,NaN,21,33,35,38,40,40,40
10,Florida,5206,NaN,874,1113,1143,1105,1021,908,785
11,New York,32539,NaN,73,100,102,101,98,93,85
12,Rhode Island,996,NaN,16,14,13,12,10,9,7
13,Georgia,3254,NaN,16,250,256,249,234,215,194
14,New Hampshire,400,NaN,0,6,6,4,4,4,2
15,North Carolina,1705,NaN,94,133,131,129,124,119,112
16,New Jersey,15737,NaN,135,97,104,112,117,115,110
17,Colorado,1763,NaN,49,69,75,78,79,77,75
18,Maryland,3402,NaN,64,83,90,92,93,90,84
19,Nevada,676,NaN,30,93,99,101,98,94,86
20,Tennessee,871,NaN,61,117,119,119,116,112,108
21,Hawaii,24,NaN,-1,1,2,2,3,3,3
22,Indiana,2846,NaN,47,85,89,88,86,83,78
23,Kentucky,674,NaN,58,66,75,83,88,90,90
24,Minnesota,1588,NaN,53,59,67,70,73,73,71
25,Oklahoma,461,NaN,5,31,33,33,32,33,32
26,Pennsylvania,7051,NaN,107,151,148,141,134,127,119
27,South Carolina,1221,NaN,-30,180,183,178,167,154,139
28,District of Columbia,580,NaN,13,8,9,9,10,9,9
29,Kansas,316,NaN,12,21,23,23,23,22,22
30,Missouri,1148,NaN,24,67,69,70,70,68,67
31,Vermont,56,NaN,0,1,1,2,1,2,1
32,Virginia,2048,NaN,60,76,89,100,104,104,102
33,Connecticut,4406,NaN,29,19,18,19,18,16,16
34,Iowa,806,NaN,30,33,34,34,34,32,31
35,Louisiana,3610,NaN,66,238,246,237,218,190,160
36,Ohio,3219,NaN,167,202,218,221,220,213,203
37,Michigan,6382,NaN,92,91,97,101,102,101,96
38,South Dakota,118,NaN,9,7,7,6,6,6,5
39,Arkansas,374,NaN,32,43,42,40,39,37,36
40,Delaware,525,NaN,-41,11,12,11,10,10,9
41,Mississippi,1389,NaN,75,124,117,106,96,85,76
42,New Mexico,588,NaN,28,42,46,49,50,49,48
43,North Dakota,94,NaN,3,5,5,5,5,5,5
44,Wyoming,25,NaN,2,2,2,2,2,2,1
45,Alaska,18,NaN,0,2,2,2,2,2,3
46,Maine,118,NaN,3,3,4,4,4,4,5
47,Alabama,1303,NaN,136,219,228,224,210,189,166
48,Idaho,126,NaN,19,35,40,42,42,43,41
49,Montana,40,NaN,7,8,10,9,10,10,9
50,Puerto Rico,180,NaN,-8,9,11,13,14,15,15
51,Virgin Islands,6,NaN,-1,0,0,1,1,0,1
52,Guam,5,NaN,0,0,0,0,1,0,0
53,West Virginia,101,NaN,3,3,4,3,4,3,3
54,Northern Mariana Islands,2,NaN,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
