,State,227,234,241,248,255,262,269,276,283
0,Washington,1953,74,59,53,48,45,41,39,38
1,Illinois,8385,142,136,129,121,115,111,108,107
2,California,13709,808,703,646,593,549,510,479,456
3,Arizona,5207,166,142,116,94,78,64,54,47
4,Massachusetts,9116,74,72,66,60,54,51,48,47
5,Wisconsin,1168,38,46,46,45,45,46,47,49
6,Texas,13576,856,763,662,575,499,436,383,341
7,Nebraska,404,18,16,15,15,14,14,14,14
8,Utah,420,24,22,20,19,19,18,19,18
9,Oregon,480,30,30,30,30,29,31,31,33
10,Florida,11811,645,503,413,340,282,235,199,172
11,New York,32987,62,59,55,50,45,41,36,34
12,Rhode Island,1055,11,11,9,9,9,8,8,7
13,Georgia,5977,440,375,326,280,240,206,178,156
14,New Hampshire,432,4,4,3,4,3,3,2,3
15,North Carolina,2889,129,148,141,133,128,124,122,121
16,New Jersey,15985,26,26,24,21,19,17,16,15
17,Colorado,1971,10,22,20,20,20,20,19,21
18,Maryland,3796,53,50,47,45,42,41,40,40
19,Nevada,1388,91,81,72,64,57,51,46,42
20,Tennessee,1862,134,128,120,111,103,97,92,87
21,Hawaii,84,23,25,24,23,22,20,19,18
22,Indiana,3362,60,59,57,54,53,51,50,51
23,Kentucky,993,55,52,51,51,49,50,50,51
24,Minnesota,1903,58,51,49,46,45,44,43,43
25,Oklahoma,850,64,57,55,54,52,52,51,51
26,Pennsylvania,7750,86,85,81,78,75,74,74,76
27,South Carolina,2877,162,146,128,111,97,85,76,68
28,District of Columbia,611,5,4,3,4,3,3,3,2
29,Kansas,480,26,24,24,23,24,24,24,25
30,Missouri,1668,24,73,71,71,70,71,73,76
31,Vermont,58,0,1,1,1,1,1,1,2
32,Virginia,2677,90,89,84,81,79,76,76,76
33,Connecticut,4468,12,11,10,10,9,9,9,9
34,Iowa,1164,82,79,78,75,70,66,62,58
35,Louisiana,5035,190,139,115,97,81,69,59,52
36,Ohio,4256,128,108,99,91,85,79,77,74
37,Michigan,6806,64,61,58,56,54,54,54,55
38,South Dakota,173,7,9,11,11,11,11,10,11
39,Arkansas,882,86,79,72,66,61,56,52,49
40,Delaware,608,4,6,5,6,5,5,5,5
41,Mississippi,2569,145,115,97,83,69,60,50,44
42,New Mexico,800,22,23,21,19,17,17,15,16
43,North Dakota,155,8,11,12,11,12,11,11,11
44,Wyoming,42,3,3,4,3,4,4,4,4
45,Alaska,42,2,3,4,4,4,4,5,5
46,Maine,134,2,2,2,2,2,2,2,2
47,Alabama,2275,117,99,88,79,72,65,60,56
48,Idaho,384,37,33,30,28,26,25,23,22
49,Montana,116,10,12,11,11,12,12,13,13
50,Puerto Rico,464,41,43,42,40,39,39,39,39
51,Virgin Islands,16,3,3,3,2,3,3,2,3
52,Guam,14,6,5,6,5,4,4,4,3
53,West Virginia,246,30,27,27,27,27,27,28,29
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
