,State,185,192,199,206,213,220,227,234,241
0,Washington,1494,39,37,42,43,44,44,42,41
1,Illinois,7589,92,93,101,107,108,105,100,93
2,California,8408,856,814,788,747,703,656,610,565
3,Arizona,3286,437,475,429,380,331,283,242,203
4,Massachusetts,8510,54,52,51,52,52,50,47,42
5,Wisconsin,891,39,59,69,74,75,73,71,67
6,Texas,5705,401,1210,1177,1101,1007,908,808,715
7,Nebraska,316,20,17,17,16,15,15,14,13
8,Utah,274,49,49,50,50,48,46,43,42
9,Oregon,285,38,44,47,49,49,47,47,45
10,Florida,5777,1039,1060,1013,923,820,713,613,522
11,New York,32612,105,109,112,111,106,95,83,72
12,Rhode Island,1002,17,16,17,16,15,14,13,12
13,Georgia,3494,347,435,477,472,435,382,328,278
14,New Hampshire,409,9,10,10,10,10,10,10,9
15,North Carolina,1811,166,174,174,171,163,155,147,139
16,New Jersey,15776,54,48,46,45,44,41,37,33
17,Colorado,1794,57,70,82,90,91,88,84,80
18,Maryland,3433,46,51,53,55,56,54,51,47
19,Nevada,732,128,157,175,173,159,139,118,99
20,Tennessee,964,121,130,127,121,115,108,102,94
21,Hawaii,26,2,3,3,5,4,5,4,5
22,Indiana,2895,82,105,127,139,143,137,128,118
23,Kentucky,696,53,69,85,94,95,92,87,80
24,Minnesota,1611,45,50,59,66,70,70,67,63
25,Oklahoma,496,28,36,37,36,36,35,34,34
26,Pennsylvania,7124,160,177,199,210,209,200,190,179
27,South Carolina,1465,275,335,320,288,249,211,174,143
28,District of Columbia,581,5,5,5,6,5,6,5,5
29,Kansas,329,27,25,25,25,24,24,23,22
30,Missouri,1200,68,78,85,89,87,86,83,80
31,Vermont,56,0,1,1,1,1,1,1,2
32,Virginia,2075,66,83,108,132,146,150,145,137
33,Connecticut,4413,19,17,18,20,20,19,18,17
34,Iowa,826,59,60,65,65,62,57,53,48
35,Louisiana,3715,209,222,235,224,200,171,144,120
36,Ohio,3297,186,202,230,244,244,234,222,208
37,Michigan,6400,55,58,67,71,73,72,69,65
38,South Dakota,122,10,8,9,8,8,8,7,7
39,Arkansas,399,52,50,50,48,46,43,41,38
40,Delaware,579,7,7,8,8,8,8,7,7
41,Mississippi,1478,151,149,142,129,115,102,88,76
42,New Mexico,607,27,35,42,46,45,43,40,37
43,North Dakota,99,9,9,10,11,11,10,10,9
44,Wyoming,25,1,2,2,2,1,2,2,2
45,Alaska,20,1,2,2,3,3,2,3,3
46,Maine,119,1,2,3,3,4,4,4,4
47,Alabama,1456,257,269,269,251,223,193,163,137
48,Idaho,146,51,67,78,80,77,69,61,54
49,Montana,46,13,14,14,15,14,14,14,13
50,Puerto Rico,201,7,24,32,39,41,42,41,40
51,Virgin Islands,7,0,0,1,1,1,2,1,2
52,Guam,5,0,0,0,0,1,0,0,1
53,West Virginia,103,5,5,5,6,6,5,6,6
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
