,State,212,213,220,227,234,241,248,255,262
0,Washington,1850,NaN,108,101,99,98,95,94,93
1,Illinois,8066,NaN,153,152,148,140,133,127,121
2,California,11946,NaN,788,814,767,721,676,635,599
3,Arizona,4688,NaN,331,272,237,205,177,153,133
4,Massachusetts,8901,NaN,108,112,107,99,91,85,78
5,Wisconsin,1068,NaN,51,51,50,49,50,49,49
6,Texas,11415,NaN,1117,1074,971,869,772,683,606
7,Nebraska,376,NaN,18,16,16,15,14,14,14
8,Utah,383,NaN,32,28,27,26,25,25,26
9,Oregon,414,NaN,39,34,36,35,36,36,38
10,Florida,10168,NaN,1085,911,814,718,631,553,487
11,New York,32833,NaN,112,70,65,58,51,46,41
12,Rhode Island,1030,NaN,10,9,9,9,7,8,6
13,Georgia,4998,NaN,307,349,315,280,249,220,196
14,New Hampshire,428,NaN,7,7,7,6,6,6,6
15,North Carolina,2494,NaN,156,158,152,145,140,135,131
16,New Jersey,15941,NaN,36,34,31,27,23,21,18
17,Colorado,1910,NaN,37,40,39,37,37,36,36
18,Maryland,3674,NaN,86,80,78,72,68,65,61
19,Nevada,1185,NaN,128,110,102,92,83,75,67
20,Tennessee,1549,NaN,107,137,132,126,120,114,111
21,Hawaii,46,NaN,9,11,10,11,12,11,12
22,Indiana,3208,NaN,111,108,104,101,96,92,90
23,Kentucky,864,NaN,44,48,46,46,46,45,46
24,Minnesota,1799,NaN,59,59,56,54,52,49,48
25,Oklahoma,715,NaN,58,57,57,57,56,56,56
26,Pennsylvania,7537,NaN,118,119,116,112,109,106,104
27,South Carolina,2459,NaN,194,198,178,159,140,124,111
28,District of Columbia,602,NaN,5,6,6,5,5,5,4
29,Kansas,426,NaN,23,24,23,23,23,23,23
30,Missouri,1445,NaN,77,67,67,65,65,65,65
31,Vermont,58,NaN,1,1,1,1,2,1,2
32,Virginia,2436,NaN,114,102,99,95,92,89,86
33,Connecticut,4460,NaN,11,10,9,9,8,8,7
34,Iowa,1029,NaN,49,50,48,46,44,42,41
35,Louisiana,4687,NaN,196,166,143,123,107,92,79
36,Ohio,3955,NaN,160,157,154,151,147,146,146
37,Michigan,6634,NaN,66,68,66,65,62,62,61
38,South Dakota,159,NaN,7,8,8,7,7,6,7
39,Arkansas,663,NaN,44,58,55,52,49,47,45
40,Delaware,600,NaN,6,8,9,8,8,7,7
41,Mississippi,2214,NaN,164,145,127,111,95,82,71
42,New Mexico,739,NaN,32,32,30,30,28,28,28
43,North Dakota,132,NaN,7,10,9,10,9,9,10
44,Wyoming,37,NaN,0,2,3,2,3,3,3
45,Alaska,30,NaN,1,2,3,3,2,3,3
46,Maine,129,NaN,0,3,2,2,3,2,3
47,Alabama,1996,NaN,125,114,104,94,85,78,70
48,Idaho,305,NaN,39,38,36,34,32,32,29
49,Montana,89,NaN,13,12,12,11,12,12,12
50,Puerto Rico,374,NaN,66,64,63,63,62,61,61
51,Virgin Islands,10,NaN,1,1,1,1,1,1,1
52,Guam,6,NaN,0,1,1,1,1,1,1
53,West Virginia,171,NaN,14,19,20,19,20,20,21
54,Northern Mariana Islands,2,NaN,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
