,State,158,164,171,178,185,192,199,206,213
0,Washington,1310,47,47,50,56,64,71,80,86
1,Illinois,6888,248,232,231,241,255,271,285,293
2,California,5932,453,508,565,621,673,710,731,735
3,Arizona,1594,254,276,299,319,331,333,328,313
4,Massachusetts,8060,183,141,123,120,122,128,134,138
5,Wisconsin,777,44,49,53,59,64,69,72,73
6,Texas,2628,34,299,339,369,391,404,408,407
7,Nebraska,267,26,31,34,34,33,33,32,30
8,Utah,167,14,19,23,24,26,27,27,27
9,Oregon,202,12,14,15,18,20,22,23,24
10,Florida,3419,296,356,397,421,434,435,427,411
11,New York,32078,-455,170,149,145,148,151,154,154
12,Rhode Island,927,35,36,39,40,41,42,41,41
13,Georgia,2778,167,206,236,255,271,279,282,277
14,New Hampshire,367,26,25,26,28,31,33,33,34
15,North Carolina,1352,113,126,138,146,150,153,153,149
16,New Jersey,14975,205,148,120,113,112,112,115,117
17,Colorado,1676,42,51,58,62,67,72,75,76
18,Maryland,3168,105,101,101,104,111,117,123,127
19,Nevada,500,19,24,27,29,32,34,35,35
20,Tennessee,584,65,73,79,86,90,93,94,94
21,Hawaii,18,0,0,0,0,1,0,1,0
22,Indiana,2619,103,119,132,138,144,145,142,138
23,Kentucky,558,29,30,33,36,40,44,46,48
24,Minnesota,1460,70,81,90,97,104,112,117,121
25,Oklahoma,385,17,20,22,24,24,26,26,25
26,Pennsylvania,6606,192,190,196,208,220,230,236,235
27,South Carolina,716,72,82,92,99,105,108,108,106
28,District of Columbia,550,15,13,13,13,13,14,14,15
29,Kansas,269,13,13,14,15,16,16,16,16
30,Missouri,1014,34,46,50,54,59,63,64,65
31,Vermont,56,0,0,1,1,1,1,1,2
32,Virginia,1732,74,63,61,65,70,78,84,89
33,Connecticut,4316,56,48,44,43,44,44,44,44
34,Iowa,706,27,30,32,32,31,29,28,26
35,Louisiana,3199,87,83,85,89,92,94,92,89
36,Ohio,2807,129,142,154,169,184,196,206,211
37,Michigan,6157,71,68,70,74,80,84,88,91
38,South Dakota,91,10,9,10,10,10,10,9,9
39,Arkansas,264,42,45,48,53,56,58,58,58
40,Delaware,507,12,14,16,16,18,18,19,19
41,Mississippi,1039,83,89,93,98,98,98,95,89
42,New Mexico,492,25,26,27,29,32,34,37,39
43,North Dakota,79,3,5,4,4,3,3,3,3
44,Wyoming,20,1,1,2,1,1,2,1,1
45,Alaska,14,1,1,2,1,2,1,2,2
46,Maine,104,2,2,3,2,3,4,3,4
47,Alabama,919,89,97,109,120,130,137,139,139
48,Idaho,91,2,2,3,4,4,5,5,6
49,Montana,22,1,1,1,2,1,2,2,2
50,Puerto Rico,153,3,3,4,3,4,4,5,5
51,Virgin Islands,6,0,0,0,0,0,0,1,0
52,Guam,5,0,0,0,0,0,0,0,1
53,West Virginia,93,4,4,4,3,4,4,3,3
54,Northern Mariana Islands,2,0,0,0,0,0,0,1,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
