,State,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,Washington,1061,16,15,15,14,14,14,13,13,13,12,11,11,10,10,10,9,9,9,9,8,8,7,7,7,7,6,6,6,5,5,5,5,4,5,4,4,4,4,4,3,3,3,3,3,3,3,3
1,Illinois,4856,321,311,313,300,298,286,291,278,270,259,256,253,238,246,231,219,216,198,202,215,181,178,188,168,158,155,161,157,125,128,139,144,120,103,112,132,109,102,99,88,95,90,85,74,103,74,77
2,California,3753,314,312,308,303,306,304,305,294,301,295,288,288,285,285,269,264,281,251,242,244,233,239,241,227,208,210,215,199,193,179,201,184,209,201,169,187,173,160,166,169,154,173,146,154,138,155,145
3,Arizona,801,52,52,51,50,50,49,48,47,47,46,45,44,42,44,42,41,41,38,38,39,38,37,36,33,32,33,35,29,30,33,28,30,30,26,22,24,25,24,23,21,21,23,22,21,19,19,17
4,Massachusetts,6372,82,79,79,78,75,72,71,70,68,68,63,64,61,63,60,59,54,56,53,48,49,46,45,47,44,44,40,40,44,39,36,36,35,35,34,32,35,34,30,31,28,24,29,26,24,27,27
5,Wisconsin,510,78,78,79,77,76,76,77,76,76,72,74,75,74,72,71,73,71,72,70,71,67,65,68,69,63,65,67,62,55,59,60,58,51,57,52,55,54,51,49,46,52,41,45,38,39,43,40
6,Texas,1613,147,147,144,139,141,138,136,137,129,127,128,121,123,124,113,110,108,117,115,103,108,99,95,101,96,101,85,82,95,92,87,87,67,78,84,78,60,71,71,69,72,70,57,60,48,55,49
7,Nebraska,147,37,37,37,37,36,35,35,35,33,33,35,32,34,31,31,29,30,29,28,27,27,29,27,27,27,24,24,24,23,21,23,19,20,21,19,18,18,19,18,19,18,16,15,16,16,15,16
8,Utah,97,16,16,16,16,15,15,15,15,14,15,14,14,15,14,14,13,14,13,13,11,12,12,11,11,11,10,10,9,10,10,9,9,9,8,9,8,7,8,8,9,8,7,8,7,6,7,6
9,Oregon,148,7,7,7,6,6,6,5,5,6,5,5,5,5,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1
10,Florida,2237,133,130,129,127,128,125,124,114,111,118,111,108,103,95,99,99,94,99,94,98,97,94,79,87,77,77,72,71,77,71,70,73,70,64,67,66,54,60,62,54,52,49,51,52,46,42,42
