,State,124,129,136,143,150,157,164,171,178
0,Washington,1070,54,46,40,35,32,30,31,30
1,Illinois,4885,651,712,725,727,763,840,939,1047
2,California,3768,428,459,443,438,460,508,584,679
3,Arizona,807,115,163,198,233,274,315,350,374
4,Massachusetts,6416,524,430,361,325,299,277,256,232
5,Wisconsin,514,44,44,41,40,41,40,40,37
6,Texas,1623,159,256,300,340,380,414,438,455
7,Nebraska,147,23,32,36,42,46,50,52,54
8,Utah,98,14,19,23,27,29,32,35,35
9,Oregon,148,8,8,8,6,6,5,5,5
10,Florida,2252,219,248,256,278,309,347,390,431
11,New York,30249,-167,656,497,378,304,255,220,191
12,Rhode Island,608,96,90,82,83,86,90,94,95
13,Georgia,1848,181,220,236,252,264,271,271,268
14,New Hampshire,210,34,41,47,54,64,76,88,97
15,North Carolina,790,89,94,93,95,101,109,117,125
16,New Jersey,12941,-1095,624,512,415,346,304,278,260
17,Colorado,1333,127,155,171,186,204,224,241,252
18,Maryland,2302,265,248,243,249,259,269,278,277
19,Nevada,394,18,32,35,35,35,35,34,32
20,Tennessee,338,39,36,34,33,32,31,27,25
21,Hawaii,17,1,1,1,1,0,1,0,1
22,Indiana,1984,213,261,296,328,364,400,424,433
23,Kentucky,391,38,39,35,35,37,37,39,40
24,Minnesota,890,143,145,152,167,188,214,240,261
25,Oklahoma,313,18,21,20,19,17,15,12,11
26,Pennsylvania,5146,535,527,467,423,403,406,417,431
27,South Carolina,440,53,58,65,74,83,94,102,110
28,District of Columbia,440,45,41,37,32,29,26,25,25
29,Kansas,207,9,12,13,12,11,11,9,8
30,Missouri,773,0,110,129,147,163,178,189,194
31,Vermont,54,1,2,2,1,2,1,0,1
32,Virginia,1208,142,142,132,127,128,137,150,166
33,Connecticut,3742,252,215,169,137,118,104,95,87
34,Iowa,456,98,115,131,151,172,186,196,199
35,Louisiana,2691,163,140,125,117,111,105,97,88
36,Ohio,1987,286,323,349,396,454,520,580,623
37,Michigan,5479,9,224,178,147,125,112,100,89
38,South Dakota,50,7,11,15,16,19,21,22,23
39,Arkansas,117,14,13,13,12,13,12,11,9
40,Delaware,332,39,44,46,45,45,48,51,55
41,Mississippi,635,103,127,151,178,207,231,248,254
42,New Mexico,320,56,58,61,62,67,76,87,101
43,North Dakota,54,9,11,13,15,15,17,17,17
44,Wyoming,12,1,3,1,2,2,2,1,1
45,Alaska,10,0,0,1,0,0,1,0,0
46,Maine,78,6,5,4,3,3,3,2,2
47,Alabama,566,60,81,96,106,119,130,141,146
48,Idaho,79,4,3,3,3,2,2,1,1
49,Montana,16,0,1,0,1,0,1,0,0
50,Puerto Rico,129,5,5,6,4,4,4,3,3
51,Virgin Islands,6,0,0,1,0,0,1,0,0
52,Guam,5,0,0,1,0,1,0,0,0
53,West Virginia,72,5,6,5,5,5,4,3,2
54,Northern Mariana Islands,2,0,0,1,0,0,1,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
