,State,220,227,234,241,248,255,262,269,276
0,Washington,1905,91,78,75,72,70,69,69,71
1,Illinois,8217,157,141,133,124,118,111,107,105
2,California,12894,858,764,702,646,597,556,523,497
3,Arizona,5007,214,173,141,115,95,79,66,56
4,Massachusetts,9036,99,91,84,76,69,64,59,56
5,Wisconsin,1119,48,47,46,45,44,45,46,47
6,Texas,12607,1117,921,815,717,629,553,490,436
7,Nebraska,392,19,16,15,15,14,14,13,14
8,Utah,407,28,25,23,22,21,21,21,21
9,Oregon,454,29,31,32,31,31,31,33,33
10,Florida,11105,643,567,467,384,317,263,219,186
11,New York,32891,81,29,26,23,19,18,16,14
12,Rhode Island,1046,10,9,8,8,7,7,6,6
13,Georgia,5576,315,324,285,248,216,190,166,149
14,New Hampshire,432,6,5,4,4,4,4,4,3
15,North Carolina,2683,148,148,140,132,126,121,118,115
16,New Jersey,15933,24,20,18,15,13,11,11,9
17,Colorado,1942,24,24,23,22,21,21,21,21
18,Maryland,3746,45,53,50,46,44,42,40,40
19,Nevada,1302,103,93,83,74,67,59,53,49
20,Tennessee,1725,143,139,131,123,116,110,105,100
21,Hawaii,62,12,14,14,13,12,12,11,11
22,Indiana,3285,108,98,92,87,83,79,77,76
23,Kentucky,921,53,48,47,46,45,44,45,45
24,Minnesota,1863,63,55,53,50,47,46,44,44
25,Oklahoma,797,58,60,57,56,55,53,54,53
26,Pennsylvania,7656,100,95,91,86,83,81,79,80
27,South Carolina,2698,174,166,146,128,113,98,88,78
28,District of Columbia,605,6,6,5,5,4,4,3,3
29,Kansas,449,22,22,22,21,21,21,22,21
30,Missouri,1528,42,60,59,57,56,57,57,59
31,Vermont,58,1,1,1,1,1,2,1,2
32,Virginia,2568,68,73,70,67,64,63,63,62
33,Connecticut,4465,10,9,8,7,7,7,6,6
34,Iowa,1100,90,70,67,63,58,55,51,49
35,Louisiana,4904,222,163,137,114,96,81,68,59
36,Ohio,4252,-4,114,103,95,87,81,76,74
37,Michigan,6712,72,61,58,55,54,52,51,52
38,South Dakota,167,8,9,8,8,7,8,7,7
39,Arkansas,772,63,65,62,57,54,50,48,45
40,Delaware,604,9,8,8,7,7,7,6,7
41,Mississippi,2427,162,133,113,96,82,69,58,51
42,New Mexico,769,33,30,29,28,28,26,27,27
43,North Dakota,141,9,11,11,11,11,11,10,11
44,Wyoming,37,2,3,2,3,3,2,3,3
45,Alaska,37,4,4,4,4,4,4,5,5
46,Maine,132,2,2,2,2,2,2,2,2
47,Alabama,2152,76,95,85,75,68,62,56,52
48,Idaho,358,41,38,36,35,32,31,29,28
49,Montana,104,7,10,11,10,10,10,10,11
50,Puerto Rico,428,57,53,51,50,49,48,47,48
51,Virgin Islands,14,4,4,4,4,3,4,3,3
52,Guam,10,4,4,5,6,5,4,5,4
53,West Virginia,215,11,22,22,22,22,22,23,23
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
