,State,208,213,220,227,234,241,248,255,262,269,276,283
0,Washington,1785,96,100,101,99,97,94,93,92,93,94,97
1,Illinois,7967,140,149,150,146,139,131,124,119,116,115,115
2,California,11296,893,855,811,765,718,672,631,595,566,543,527
3,Arizona,4506,355,316,279,243,211,182,157,136,120,106,95
4,Massachusetts,8842,108,115,116,111,103,94,87,80,76,72,70
5,Wisconsin,1039,51,52,52,51,50,50,50,50,51,53,56
6,Texas,10447,1229,1137,1037,933,831,735,649,573,509,454,409
7,Nebraska,362,16,16,15,15,14,14,13,13,13,13,13
8,Utah,364,29,28,27,27,26,25,25,25,25,26,27
9,Oregon,388,33,33,33,34,34,34,35,36,37,39,42
10,Florida,9539,1112,1028,932,832,734,643,564,496,440,395,357
11,New York,32823,66,59,52,45,39,33,29,26,23,22,20
12,Rhode Island,1023,9,9,9,9,8,7,7,6,6,6,6
13,Georgia,4727,431,409,375,336,298,262,230,203,180,162,147
14,New Hampshire,423,7,6,6,6,6,6,5,5,5,6,6
15,North Carolina,2348,167,162,156,150,143,137,132,128,126,125,126
16,New Jersey,15916,30,28,26,23,20,17,15,13,12,11,10
17,Colorado,1896,43,43,42,41,39,39,38,38,38,39,41
18,Maryland,3641,80,84,84,81,76,72,67,64,62,60,60
19,Nevada,1077,112,106,99,91,82,74,67,61,56,51,47
20,Tennessee,1387,130,126,121,115,109,104,99,95,92,90,88
21,Hawaii,40,8,10,11,11,12,12,12,13,13,14,15
22,Indiana,3135,103,108,107,104,100,95,91,89,87,86,87
23,Kentucky,818,40,40,40,40,39,39,38,39,40,41,43
24,Minnesota,1758,54,55,54,52,50,48,46,45,44,44,44
25,Oklahoma,665,52,52,52,51,50,50,50,50,50,52,54
26,Pennsylvania,7453,119,123,123,120,116,112,109,107,107,109,112
27,South Carolina,2288,246,225,204,183,163,145,128,114,102,92,84
28,District of Columbia,597,6,6,6,5,5,4,4,4,3,3,3
29,Kansas,406,25,25,25,24,24,24,24,24,24,25,26
30,Missouri,1415,62,61,61,60,59,59,59,60,61,64,67
31,Vermont,58,0,1,1,1,1,1,1,1,1,1,2
32,Virginia,2385,101,106,106,103,99,95,91,89,87,86,87
33,Connecticut,4456,11,10,10,9,9,8,8,7,7,7,8
34,Iowa,987,50,49,47,46,44,42,40,39,38,38,38
35,Louisiana,4526,210,188,165,144,124,107,92,80,71,63,57
36,Ohio,3832,159,156,153,150,147,144,142,141,142,145,150
37,Michigan,6592,67,70,69,68,66,64,63,62,63,64,67
38,South Dakota,153,8,8,8,7,7,7,6,6,6,6,6
39,Arkansas,603,61,59,57,54,51,48,46,43,42,40,40
40,Delaware,593,8,8,8,8,8,7,7,7,7,7,7
41,Mississippi,2095,180,163,145,127,110,95,81,70,60,53,46
42,New Mexico,718,32,31,30,30,29,28,27,26,26,27,27
43,North Dakota,126,9,9,9,9,9,9,9,9,9,9,10
44,Wyoming,30,1,1,1,1,1,1,1,1,1,1,2
45,Alaska,28,2,2,2,2,2,2,3,3,3,3,4
46,Maine,127,2,2,2,2,2,2,2,2,2,2,3
47,Alabama,1925,138,128,117,107,96,87,79,72,66,62,58
48,Idaho,273,38,37,35,34,32,30,29,28,27,26,25
49,Montana,82,11,11,11,11,11,12,12,12,13,13,14
50,Puerto Rico,335,62,67,69,69,67,66,65,63,63,63,63
51,Virgin Islands,9,0,0,0,0,0,0,0,0,0,0,1
52,Guam,5,0,0,0,0,0,0,0,0,0,0,0
53,West Virginia,160,22,23,23,24,24,24,24,24,25,26,27
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
