,State,162,171,178,185,192,163,164,165,166,167,168,169,170,172,173,174,175,176,177,179,180,181,182,183,184,186,187,188,189,190,191
0,Washington,1342,51,50,59,62,41,42,45,46,46,50,51,53,56,58,62,63,69,72,80,83,90,92,99,101,104,109,106,111,114,121
1,Illinois,6987,141,123,111,100,60,61,62,60,62,63,62,63,67,70,70,73,72,75,84,81,87,83,94,93,92,97,99,97,96,99
2,California,6265,851,1005,1174,1265,483,504,527,539,552,566,594,607,648,689,725,758,783,823,943,951,999,1037,1068,1117,1172,1177,1213,1214,1227,1245
3,Arizona,1764,414,493,563,609,59,62,62,64,65,66,68,69,74,75,80,83,84,91,99,107,108,111,117,123,123,127,126,133,129,134
4,Massachusetts,8132,86,79,84,86,32,32,30,31,29,31,33,33,35,37,39,40,44,44,49,53,54,55,59,60,63,66,69,68,68,68
5,Wisconsin,793,71,96,125,145,28,29,29,32,34,35,37,39,45,50,52,60,64,69,78,86,89,97,102,105,114,113,122,118,119,122
6,Texas,2835,636,840,1020,1061,458,475,497,514,534,559,589,606,687,745,803,849,929,1031,1136,1276,1306,1371,1435,1456,1586,1584,1584,1618,1640,1593
7,Nebraska,282,17,12,7,7,12,11,12,11,12,12,11,11,10,11,10,9,10,11,10,10,12,10,9,10,10,11,11,10,10,10
8,Utah,176,43,42,39,36,26,25,26,26,27,27,26,27,26,29,30,30,29,28,32,32,30,33,31,33,32,33,35,33,31,34
9,Oregon,209,14,14,14,14,8,8,9,9,9,9,9,9,10,11,11,12,12,13,14,15,16,16,17,18,17,18,19,21,18,19
10,Florida,3617,964,1169,1340,1465,259,267,273,280,290,299,309,321,345,362,376,403,439,457,518,532,573,590,599,629,667,674,681,684,708,724
11,New York,32112,187,167,156,150,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,3
12,Rhode Island,959,18,14,7,7,9,8,9,9,8,8,8,8,8,8,7,7,7,7,7,5,5,6,5,6,4,5,5,5,5,6
13,Georgia,2849,293,375,456,508,113,125,132,137,149,153,161,173,213,222,239,253,278,301,347,361,391,407,424,444,482,482,496,498,497,502
14,New Hampshire,375,7,5,1,0,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,North Carolina,1409,220,198,193,200,121,123,123,127,128,130,134,134,142,142,149,154,159,163,186,184,184,197,198,208,217,214,216,225,231,224
16,New Jersey,15107,138,117,114,110,75,73,77,77,80,82,87,84,90,93,101,107,111,121,135,136,152,154,163,166,176,168,187,182,184,192
17,Colorado,1701,27,27,28,28,43,42,43,45,46,49,50,50,59,59,64,67,69,74,78,83,85,95,94,94,104,103,105,111,114,111
