,State,151,157,164,171,178,185,192,199,206
0,Washington,1270,42,35,34,36,40,47,54,63
1,Illinois,6647,313,259,234,231,236,246,255,264
2,California,5515,445,439,459,499,545,593,634,669
3,Arizona,1349,186,210,233,250,261,265,263,253
4,Massachusetts,7858,207,148,115,101,93,89,88,87
5,Wisconsin,744,51,49,51,55,60,65,69,71
6,Texas,2368,54,254,286,315,339,356,365,368
7,Nebraska,244,29,32,33,35,36,35,34,34
8,Utah,158,17,18,20,23,25,26,28,28
9,Oregon,190,8,10,10,12,14,14,16,17
10,Florida,3161,269,315,355,383,404,414,415,407
11,New York,31854,-498,151,106,83,70,65,61,58
12,Rhode Island,894,47,41,37,37,38,39,38,38
13,Georgia,2643,215,231,245,255,260,258,251,240
14,New Hampshire,339,24,26,28,30,32,33,33,33
15,North Carolina,1245,91,95,102,111,119,128,134,137
16,New Jersey,14802,-1575,209,161,131,112,103,99,95
17,Colorado,1647,53,53,55,58,62,67,69,72
18,Maryland,3066,124,109,101,99,102,106,111,115
19,Nevada,487,24,25,26,28,31,33,34,36
20,Tennessee,526,52,57,62,69,73,77,79,79
21,Hawaii,17,0,0,0,0,0,0,1,0
22,Indiana,2540,124,122,127,133,140,142,143,138
23,Kentucky,526,26,27,29,31,35,37,39,42
24,Minnesota,1412,96,97,98,102,108,114,120,122
25,Oklahoma,369,13,17,19,20,21,21,22,21
26,Pennsylvania,6423,204,161,136,126,125,127,133,138
27,South Carolina,653,56,68,80,87,94,99,101,100
28,District of Columbia,533,18,13,12,10,10,10,11,10
29,Kansas,257,11,12,13,13,14,15,15,14
30,Missouri,975,36,43,46,48,53,56,59,60
31,Vermont,56,0,1,0,1,0,1,1,1
32,Virginia,1611,64,58,55,55,59,63,69,73
33,Connecticut,4260,68,57,48,44,42,41,39,39
34,Iowa,686,33,35,36,36,35,35,35,32
35,Louisiana,3105,88,78,76,78,80,80,79,75
36,Ohio,2700,153,144,146,156,168,181,190,197
37,Michigan,6090,77,61,49,43,39,40,39,41
38,South Dakota,81,7,8,9,9,10,9,9,8
39,Arkansas,225,38,38,41,45,48,50,51,52
40,Delaware,435,15,15,14,14,14,15,15,17
41,Mississippi,938,58,71,77,81,83,83,80,76
42,New Mexico,469,32,29,28,28,30,32,34,35
43,North Dakota,77,4,6,6,6,6,5,5,5
44,Wyoming,20,2,2,2,3,3,3,4,3
45,Alaska,12,0,0,0,1,0,0,0,0
46,Maine,102,2,2,3,2,3,2,3,4
47,Alabama,839,74,81,91,101,111,119,123,125
48,Idaho,89,2,1,2,2,3,2,3,3
49,Montana,20,0,1,0,1,0,1,1,0
50,Puerto Rico,149,2,3,2,3,2,3,4,3
51,Virgin Islands,6,0,0,0,0,0,0,0,0
52,Guam,5,0,0,0,0,0,0,0,0
53,West Virginia,89,3,3,4,4,3,4,3,3
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
