,State,137,143,150,157,164,171,178,185,192
0,Washington,1159,40,41,38,37,NaN,NaN,NaN,NaN
1,Illinois,5903,335,217,131,91,NaN,NaN,NaN,NaN
2,California,4632,722,932,1266,1684,NaN,NaN,NaN,NaN
3,Arizona,1045,261,402,606,988,NaN,NaN,NaN,NaN
4,Massachusetts,7316,339,266,209,149,NaN,NaN,NaN,NaN
5,Wisconsin,646,138,144,168,186,NaN,NaN,NaN,NaN
6,Texas,1804,279,307,456,734,NaN,NaN,NaN,NaN
7,Nebraska,183,68,74,91,124,NaN,NaN,NaN,NaN
8,Utah,121,38,60,99,154,NaN,NaN,NaN,NaN
9,Oregon,164,2,3,6,11,NaN,NaN,NaN,NaN
10,Florida,2700,313,467,795,1353,NaN,NaN,NaN,NaN
11,New York,30152,495,220,161,122,NaN,NaN,NaN,NaN
12,Rhode Island,772,30,19,12,10,NaN,NaN,NaN,NaN
13,Georgia,2174,106,110,126,152,NaN,NaN,NaN,NaN
14,New Hampshire,286,27,27,27,28,NaN,NaN,NaN,NaN
15,North Carolina,990,338,402,558,811,NaN,NaN,NaN,NaN
16,New Jersey,12173,316,254,226,189,NaN,NaN,NaN,NaN
17,Colorado,1524,71,50,37,28,NaN,NaN,NaN,NaN
18,Maryland,2786,206,190,156,139,NaN,NaN,NaN,NaN
19,Nevada,454,17,47,65,100,NaN,NaN,NaN,NaN
20,Tennessee,414,92,105,138,186,NaN,NaN,NaN,NaN
21,Hawaii,17,0,0,0,0,NaN,NaN,NaN,NaN
22,Indiana,2121,305,131,161,206,NaN,NaN,NaN,NaN
23,Kentucky,469,59,96,194,374,NaN,NaN,NaN,NaN
24,Minnesota,1183,234,210,205,214,NaN,NaN,NaN,NaN
25,Oklahoma,348,7,6,7,12,NaN,NaN,NaN,NaN
26,Pennsylvania,5941,226,191,178,177,NaN,NaN,NaN,NaN
27,South Carolina,546,92,153,256,403,NaN,NaN,NaN,NaN
28,District of Columbia,489,28,22,15,13,NaN,NaN,NaN,NaN
29,Kansas,232,11,10,10,12,NaN,NaN,NaN,NaN
30,Missouri,807,49,50,78,126,NaN,NaN,NaN,NaN
31,Vermont,55,0,4,5,13,NaN,NaN,NaN,NaN
32,Virginia,1460,273,246,262,274,NaN,NaN,NaN,NaN
33,Connecticut,4071,113,74,50,31,NaN,NaN,NaN,NaN
34,Iowa,602,92,94,94,98,NaN,NaN,NaN,NaN
35,Louisiana,2823,200,98,116,153,NaN,NaN,NaN,NaN
36,Ohio,2377,157,133,122,114,NaN,NaN,NaN,NaN
37,Michigan,5893,-124,169,209,235,NaN,NaN,NaN,NaN
38,South Dakota,65,15,21,27,37,NaN,NaN,NaN,NaN
39,Arkansas,152,62,83,118,170,NaN,NaN,NaN,NaN
40,Delaware,398,26,18,10,7,NaN,NaN,NaN,NaN
41,Mississippi,817,86,89,103,124,NaN,NaN,NaN,NaN
42,New Mexico,396,32,34,33,33,NaN,NaN,NaN,NaN
43,North Dakota,72,7,4,2,2,NaN,NaN,NaN,NaN
44,Wyoming,17,0,0,0,0,NaN,NaN,NaN,NaN
45,Alaska,10,0,0,0,0,NaN,NaN,NaN,NaN
46,Maine,99,15,12,9,7,NaN,NaN,NaN,NaN
47,Alabama,687,92,105,126,158,NaN,NaN,NaN,NaN
48,Idaho,83,1,1,2,2,NaN,NaN,NaN,NaN
49,Montana,19,-1,0,0,0,NaN,NaN,NaN,NaN
50,Puerto Rico,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,84,5,8,12,14,NaN,NaN,NaN,NaN
54,Northern Mariana Islands,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
