,State,120,121,130,131,132,133,134,135,136,137,138,139,122,140,141,142,143,144,145,146,147,148,149,123,124,125,126,127,128,129
0,Washington,1044,31,24,24,24,21,20,20,19,19,18,17,28,16,17,15,14,14,14,13,13,12,13,29,29,29,27,28,26,25
1,Illinois,4607,335,231,216,207,194,178,171,165,156,154,142,330,137,134,132,129,125,128,121,121,122,113,323,313,300,287,274,263,241
2,California,3583,269,203,194,185,179,169,160,155,152,145,141,280,139,131,133,134,123,123,115,113,110,109,274,267,254,247,237,220,212
3,Arizona,764,52,32,31,29,30,28,28,26,28,26,27,51,27,28,28,27,28,31,30,32,33,33,49,46,43,41,38,37,35
4,Massachusetts,6148,118,64,59,55,51,49,45,42,38,37,35,113,33,32,31,31,28,28,27,26,26,24,106,101,96,86,80,75,68
5,Wisconsin,487,56,49,52,49,47,46,45,45,46,47,48,60,49,48,51,53,54,57,59,63,65,67,61,61,59,58,55,55,52
6,Texas,1532,178,150,144,139,136,139,136,142,136,137,142,176,147,151,156,167,161,167,182,195,204,215,179,180,173,168,167,159,153
7,Nebraska,138,40,33,31,31,31,33,33,35,35,36,35,39,38,38,43,44,45,48,47,49,57,57,38,37,37,36,34,34,33
8,Utah,92,9,8,8,8,7,7,7,7,7,7,7,11,8,8,7,8,8,10,8,9,9,10,11,11,11,10,9,9,8
9,Oregon,145,11,9,9,9,8,7,7,7,6,6,6,11,6,6,6,6,6,6,6,6,6,5,11,10,11,10,10,9,11
10,Florida,2144,120,96,92,93,90,86,87,89,89,90,94,118,91,95,97,100,103,107,116,118,121,126,117,109,107,107,103,102,96
11,New York,29790,420,215,198,182,172,156,149,141,129,125,121,401,116,108,108,104,104,100,104,100,95,99,375,346,325,300,278,255,229
12,Rhode Island,556,31,14,14,7,7,7,6,6,5,5,5,34,4,5,4,4,4,4,4,4,4,4,37,35,32,26,23,18,16
13,Georgia,1775,72,57,53,46,47,41,42,41,41,40,40,80,40,40,42,43,41,43,44,46,46,46,80,80,79,72,68,66,61
14,New Hampshire,199,6,3,3,3,3,3,3,2,2,2,2,5,2,2,1,1,1,1,1,1,1,1,5,5,5,5,4,4,4
15,North Carolina,734,80,65,63,66,65,65,67,70,72,73,71,81,82,84,89,94,97,105,111,123,119,136,76,75,73,71,68,67,65
16,New Jersey,12623,182,91,80,70,65,57,53,48,45,42,37,183,34,31,30,28,24,23,22,20,19,18,178,166,153,138,126,114,102
17,Colorado,1310,59,41,38,36,34,31,31,28,30,27,27,61,26,25,25,27,24,25,26,24,25,26,57,57,53,50,49,46,44
18,Maryland,2159,178,123,117,110,103,100,96,89,91,84,82,177,78,78,76,73,74,72,69,69,74,72,174,172,163,154,147,137,126
19,Nevada,383,13,7,6,6,6,5,5,5,5,4,4,13,4,3,3,3,3,3,3,3,3,3,12,11,10,10,8,9,7
20,Tennessee,313,26,17,16,16,15,16,16,14,15,15,16,27,17,17,17,17,20,18,21,20,22,24,25,23,22,20,20,19,18
