,State,134,135,144,145,146,147,148,149,150,151,152,153,136,154,155,156,157,158,159,160,161,162,163,137,138,139,140,141,142,143
0,Washington,1138,39,37,40,38,38,43,41,41,44,44,46,39,48,47,47,49,49,51,54,53,54,56,38,37,37,37,38,36,36
1,Illinois,5736,212,155,152,150,146,145,145,137,135,135,133,206,133,137,134,129,134,132,129,136,135,129,194,190,186,173,171,165,159
2,California,4444,375,390,387,394,398,410,408,411,417,422,413,373,409,412,413,423,416,417,425,428,417,415,374,376,370,380,383,382,391
3,Arizona,999,83,72,76,73,77,79,82,84,88,94,92,86,99,101,103,109,114,119,120,124,132,138,89,86,85,81,75,73,72
4,Massachusetts,7201,99,57,58,52,51,50,52,49,50,48,47,97,49,47,49,48,47,49,51,48,52,47,95,89,82,77,68,64,61
5,Wisconsin,626,69,62,65,63,64,65,65,69,67,70,72,66,75,75,79,80,86,85,87,87,88,91,67,64,65,64,62,61,62
6,Texas,1900,189,118,114,105,108,102,107,103,108,104,106,188,106,106,109,112,118,116,126,123,137,132,180,176,164,151,138,133,120
7,Nebraska,187,37,43,45,46,46,51,53,56,58,56,65,37,67,72,74,77,80,83,90,94,105,106,38,37,37,39,39,40,41
8,Utah,117,17,18,19,18,21,22,23,27,28,30,34,18,34,37,40,41,44,44,49,52,54,54,18,19,17,17,18,17,17
9,Oregon,159,8,6,6,5,6,5,5,5,6,5,5,8,6,5,6,5,5,6,6,6,5,6,8,8,8,7,7,6,6
10,Florida,2607,141,83,81,75,78,78,82,81,87,89,88,142,92,93,103,102,99,104,113,117,118,120,138,130,117,106,98,88,84
11,New York,31093,279,178,175,163,163,156,156,152,154,146,147,273,145,145,149,149,146,142,148,147,150,149,260,245,230,215,203,189,179
12,Rhode Island,756,9,5,4,4,3,4,3,3,3,3,3,9,2,3,2,2,2,2,2,2,2,2,7,7,6,5,5,5,5
13,Georgia,2149,108,61,61,55,56,56,57,55,60,57,57,107,62,60,61,64,63,65,70,74,73,74,102,94,89,79,74,68,63
14,New Hampshire,273,6,6,6,6,6,7,6,7,7,7,7,6,8,7,8,8,7,9,8,10,9,10,6,6,6,6,6,6,6
15,North Carolina,1006,112,136,151,155,164,172,194,201,216,238,250,115,283,281,328,339,372,398,448,478,510,556,117,119,117,119,125,127,136
