,State,130,131,140,141,142,143,144,145,146,147,148,149,132,150,151,152,153,154,155,156,157,158,159,133,134,135,136,137,138,139
0,Washington,1118,35,27,27,25,24,24,24,22,24,22,24,34,23,21,20,19,20,19,21,18,18,17,38,34,33,32,29,30,27
1,Illinois,5390,264,178,167,161,155,151,135,134,127,123,113,250,110,105,103,98,95,93,91,87,87,85,243,236,223,217,206,198,185
2,California,4172,376,562,595,614,638,678,718,741,775,813,827,403,858,910,915,937,936,940,971,975,971,950,426,446,462,475,499,520,546
3,Arizona,907,62,51,50,47,47,49,50,53,54,55,57,66,61,59,64,63,68,69,72,73,79,78,68,67,64,59,55,55,50
4,Massachusetts,6846,71,50,49,44,43,42,39,37,37,35,34,70,33,30,30,29,27,28,26,26,26,24,68,67,61,60,57,54,50
5,Wisconsin,592,81,93,96,96,102,102,104,111,113,115,117,84,122,125,131,134,138,150,152,161,166,164,86,88,87,86,90,91,92
6,Texas,1788,162,143,140,137,138,140,143,150,161,157,160,165,161,163,182,172,180,188,188,208,212,217,168,165,161,157,148,147,145
7,Nebraska,170,37,38,37,37,36,36,37,37,38,39,40,38,41,39,43,41,45,43,45,43,46,47,37,39,37,37,37,37,37
8,Utah,113,11,8,8,8,8,8,7,8,7,7,7,10,8,7,8,8,7,7,7,8,7,9,10,10,8,9,8,8,8
9,Oregon,153,7,5,5,4,5,4,5,4,5,4,5,7,4,5,4,5,5,5,6,5,6,5,7,7,7,7,6,6,6
10,Florida,2451,135,107,107,103,104,107,110,117,121,126,128,136,138,138,151,149,171,178,183,205,210,229,135,130,126,117,113,110,104
11,New York,30699,322,226,218,207,204,202,201,200,191,188,186,312,181,182,180,172,183,177,172,170,181,174,305,293,281,262,255,237,232
12,Rhode Island,718,16,10,9,9,8,8,7,7,7,6,6,14,5,5,5,5,4,4,4,4,3,3,13,13,12,12,11,11,11
13,Georgia,2053,119,69,65,64,65,68,70,68,68,68,71,112,75,74,80,83,82,81,86,88,92,99,105,97,90,80,75,71,67
14,New Hampshire,245,7,4,4,3,3,4,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,7,7,8,6,5,5,5
15,North Carolina,937,106,144,146,153,159,172,183,192,210,230,255,114,262,276,299,344,355,407,426,462,508,553,121,122,126,126,129,131,134
16,New Jersey,13518,142,73,67,62,61,60,57,55,53,54,51,140,48,48,49,46,43,42,39,40,37,37,130,121,112,101,93,84,78
17,Colorado,1445,61,38,37,33,33,33,32,32,31,30,33,63,33,32,34,33,33,34,32,34,36,37,65,62,57,53,48,42,41
18,Maryland,2532,174,169,163,164,163,166,167,157,162,158,154,177,164,162,160,166,169,167,166,173,172,175,175,175,173,170,168,165,166
19,Nevada,417,18,17,17,17,17,18,18,20,20,19,20,18,19,20,23,21,23,25,27,27,26,25,18,17,17,17,17,17,17
20,Tennessee,364,31,34,37,39,37,39,40,40,45,47,50,29,51,53,55,59,64,66,70,69,75,75,33,31,32,33,32,33,35
21,Hawaii,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Indiana,2134,69,63,65,62,66,63,61,65,63,62,62,65,63,67,69,67,65,67,70,68,75,75,62,60,59,59,60,60,61
23,Kentucky,431,38,41,41,36,38,39,39,39,43,41,44,42,45,50,45,51,51,54,57,59,61,64,44,45,45,43,42,42,43
24,Minnesota,1050,92,82,84,83,80,83,82,74,81,83,78,89,82,82,82,84,82,86,87,86,86,88,89,90,89,91,87,86,84
25,Oklahoma,334,11,9,10,10,11,11,12,13,14,14,17,10,16,19,18,22,19,26,27,29,32,31,10,10,11,10,10,11,10
26,Pennsylvania,5555,99,78,75,72,76,73,71,70,74,70,75,96,71,74,74,77,80,76,76,80,81,80,95,92,88,86,82,84,81
27,South Carolina,494,41,33,34,30,29,34,33,33,36,37,38,48,41,44,48,50,53,49,59,61,65,64,50,50,46,42,39,37,35
28,District of Columbia,466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,Kansas,215,8,3,2,2,2,2,2,2,2,2,3,8,3,3,3,3,4,3,3,4,4,5,6,6,5,5,3,4,3
30,Missouri,814,20,20,20,20,22,22,23,24,26,27,27,22,28,29,33,32,33,40,41,43,42,50,21,20,20,19,19,20,20
