,State,141,150,157,164,171,178,185,142,143,144,145,146,147,148,149,151,152,153,154,155,156,158,159,160,161,162,163,165,166,167,168,169,170,172,173,174,175,176,177,179,180,181,182,183,184,186,187,188
0,Washington,1194,4,3,2,2,1,1,30,30,29,28,29,28,27,27,25,23,23,23,21,22,21,21,20,19,18,19,17,16,16,16,16,14,14,12,12,13,12,13,11,10,10,10,10,10,9,9,8
1,Illinois,6185,32,24,18,13,10,7,94,90,87,86,81,79,76,73,67,66,65,61,58,58,51,53,51,45,42,43,39,38,42,37,33,32,32,33,29,29,23,26,24,21,20,20,18,22,19,21,16
2,California,4934,61,53,46,39,32,27,404,401,399,400,380,380,378,376,365,358,348,334,348,329,327,321,313,307,289,272,269,279,285,275,265,262,239,236,235,216,260,206,205,203,209,200,200,160,209,173,171
3,Arizona,1135,28,27,26,24,21,18,178,181,186,189,188,195,195,197,200,191,193,191,197,197,188,184,176,186,183,191,181,173,186,172,176,186,168,163,171,149,159,164,143,150,156,152,158,133,150,130,139
4,Massachusetts,7492,20,15,11,8,6,4,27,26,25,24,23,22,22,21,20,18,17,16,16,16,15,15,14,13,12,12,10,10,9,10,10,10,8,9,8,8,7,7,7,6,5,5,5,6,5,5,4
5,Wisconsin,682,4,3,3,2,2,1,34,34,33,33,32,31,31,31,29,28,27,28,27,25,25,25,22,24,22,21,20,19,19,18,17,18,17,17,15,15,16,14,13,12,14,13,12,10,11,10,10
6,Texas,2068,31,28,25,21,19,16,315,317,315,319,307,309,301,314,292,289,292,296,286,283,267,270,261,260,247,264,243,238,223,235,231,228,226,200,230,191,185,176,207,199,177,150,173,203,175,182,157
7,Nebraska,212,0,0,0,0,0,0,16,15,15,14,13,13,13,12,11,11,11,10,10,9,9,8,9,7,7,7,6,6,6,6,5,6,5,4,4,4,4,4,3,4,3,3,3,2,3,2,3
8,Utah,131,1,1,1,1,0,0,22,22,22,21,21,21,21,20,19,20,19,19,19,18,18,18,18,17,17,18,15,15,14,14,14,12,14,12,12,11,10,11,11,9,11,10,11,10,9,9,8
9,Oregon,171,1,1,1,1,0,0,17,17,16,16,16,16,16,16,15,14,14,15,14,12,13,14,12,14,11,12,12,12,10,10,11,11,11,10,9,10,8,8,9,8,8,7,8,7,6,5,7
10,Florida,2848,32,28,24,20,17,14,221,218,215,211,207,210,204,197,199,188,184,178,174,170,169,163,155,157,152,168,157,132,146,150,134,142,127,120,142,111,127,119,103,115,99,98,102,96,108,82,78
11,New York,31404,40,31,25,20,17,12,168,164,159,155,148,144,142,136,134,126,124,120,113,107,111,101,101,97,96,95,81,84,80,80,80,77,69,80,69,68,60,59,60,57,58,54,51,45,43,38,45
12,Rhode Island,823,3,2,1,1,1,0,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1
13,Georgia,2375,21,18,15,13,10,8,116,114,109,109,104,106,104,102,96,93,91,90,89,85,86,80,79,73,75,76,66,67,61,64,60,60,57,58,66,53,49,53,51,50,43,44,42,43,36,34,39
14,New Hampshire,308,2,1,1,1,1,0,4,4,4,4,4,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,North Carolina,1106,16,14,12,11,9,7,149,149,147,147,148,146,142,143,141,135,138,130,136,130,127,128,123,123,118,120,112,112,99,108,101,102,91,108,92,87,76,99,74,78,81,62,71,79,63,74,66
16,New Jersey,14291,30,24,19,15,12,9,50,48,46,45,44,43,41,40,38,39,34,35,33,29,28,30,29,27,25,28,22,23,23,21,21,22,19,18,17,18,16,17,14,14,14,14,15,14,11,13,11
17,Colorado,1582,5,4,3,2,1,1,26,25,24,24,23,21,22,20,19,19,19,16,16,16,15,14,14,14,12,12,11,10,11,10,9,9,8,7,9,7,7,6,7,6,5,6,5,5,4,4,5
18,Maryland,2875,16,13,10,9,7,5,81,80,80,77,74,74,72,67,66,65,63,62,58,57,54,54,50,50,50,50,43,45,45,45,40,49,36,34,35,37,32,36,30,30,27,30,27,30,24,23,24
19,Nevada,459,3,3,3,2,2,1,24,23,23,23,22,22,22,21,20,21,20,19,20,18,19,18,19,17,17,16,16,16,17,14,14,14,13,13,13,13,11,10,10,10,9,9,10,10,9,7,10
20,Tennessee,441,4,3,3,2,2,1,31,30,30,30,29,29,27,28,27,25,25,24,25,25,22,23,21,21,22,20,21,19,18,18,18,17,16,14,15,15,14,15,15,15,13,13,12,13,10,10,10
21,Hawaii,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
