,State,160,171,178,185,192,199,206,213,220,227,234,241,248
0,Washington,1332,46,50,56,63,71,79,86,91,94,95,94,94
1,Illinois,6923,220,229,238,252,269,283,291,292,285,272,253,230
2,California,6082,487,562,619,669,707,728,731,718,691,653,607,558
3,Arizona,1645,255,289,309,320,322,316,303,285,263,239,215,191
4,Massachusetts,8054,145,121,119,121,126,132,136,137,135,129,121,112
5,Wisconsin,784,43,52,57,62,66,69,71,71,70,67,64,60
6,Texas,2708,271,324,351,371,382,386,383,374,360,343,322,301
7,Nebraska,274,28,32,32,32,31,30,28,26,24,22,20,18
8,Utah,172,17,21,23,25,25,26,26,25,24,23,22,20
9,Oregon,207,12,14,16,18,20,22,23,23,23,23,22,21
10,Florida,3505,338,394,418,430,432,424,407,385,358,330,301,271
11,New York,32070,171,150,147,149,153,156,156,154,147,139,128,116
12,Rhode Island,950,39,39,40,41,42,42,41,38,35,31,27,23
13,Georgia,2805,192,232,251,266,274,276,272,261,246,228,208,187
14,New Hampshire,371,18,18,20,21,23,25,26,27,26,26,24,22
15,North Carolina,1380,123,149,161,169,174,175,172,167,159,150,140,128
16,New Jersey,15035,150,120,113,111,113,115,117,116,113,107,99,90
17,Colorado,1690,40,46,49,53,58,62,65,66,66,65,62,59
18,Maryland,3190,97,100,104,110,117,123,126,127,124,119,111,102
19,Nevada,507,25,31,36,40,44,47,49,50,49,48,47,44
20,Tennessee,604,68,78,85,90,93,94,94,92,89,85,81,76
21,Hawaii,18,0,0,0,0,0,0,0,0,0,0,0,0
22,Indiana,2640,81,90,97,104,111,116,118,118,114,109,102,94
23,Kentucky,565,29,32,36,39,43,46,47,48,48,47,46,44
24,Minnesota,1476,59,65,69,76,83,90,96,100,102,101,98,94
25,Oklahoma,387,18,21,22,23,24,24,24,24,23,22,21,20
26,Pennsylvania,6649,175,191,202,213,223,228,228,223,213,201,186,170
27,South Carolina,739,77,90,98,104,108,108,107,103,98,91,84,77
28,District of Columbia,551,13,12,12,13,13,14,14,14,13,12,11,10
29,Kansas,273,14,14,14,15,15,15,15,15,14,14,13,12
30,Missouri,1019,41,48,53,57,60,62,63,63,61,59,56,52
31,Vermont,56,0,0,0,0,1,1,1,1,2,2,2,2
32,Virginia,1763,65,61,64,70,77,83,89,92,93,93,90,85
33,Connecticut,4322,46,44,43,43,44,44,43,42,40,37,33,30
34,Iowa,716,29,32,31,31,29,28,26,23,21,18,16,14
35,Louisiana,3221,80,85,89,92,94,93,90,85,79,72,65,58
36,Ohio,2863,115,128,139,152,166,178,188,193,194,191,184,174
37,Michigan,6193,65,70,74,79,84,88,90,91,90,87,83,78
38,South Dakota,91,9,9,9,9,9,9,8,8,7,7,6,5
39,Arkansas,270,41,47,51,54,56,57,56,55,53,50,47,43
40,Delaware,509,13,15,16,17,18,18,18,18,17,16,15,13
41,Mississippi,1073,99,112,120,125,127,125,120,112,103,93,82,72
42,New Mexico,497,24,26,28,31,34,36,38,39,39,38,37,35
43,North Dakota,79,4,4,3,3,3,2,2,2,1,1,1,1
44,Wyoming,20,1,1,1,1,1,1,1,0,0,0,0,0
45,Alaska,14,1,1,1,1,1,1,1,1,1,1,1,1
46,Maine,105,2,2,2,3,3,3,3,4,4,4,4,4
47,Alabama,950,96,115,130,142,151,157,157,153,146,136,125,112
48,Idaho,92,2,2,3,4,4,5,6,6,6,6,6,6
49,Montana,22,1,1,1,1,1,1,1,2,2,2,2,1
50,Puerto Rico,153,3,3,3,3,4,4,5,5,5,5,5,5
51,Virgin Islands,6,0,0,0,0,0,0,0,0,0,0,0,0
52,Guam,5,0,0,0,0,0,0,0,0,0,0,0,0
53,West Virginia,93,3,3,3,3,3,3,2,2,2,2,2,2
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
