,State,128,129,136,143,150,157,164,171,178
0,Washington,1111,NaN,56,40,34,33,33,37,39
1,Illinois,5270,NaN,600,536,508,508,534,575,621
2,California,4077,NaN,396,403,395,408,449,510,587
3,Arizona,886,NaN,113,154,181,212,244,272,294
4,Massachusetts,6718,NaN,425,349,323,307,295,285,270
5,Wisconsin,568,NaN,30,47,49,52,56,60,63
6,Texas,1723,NaN,99,248,278,305,327,342,352
7,Nebraska,164,NaN,31,42,50,58,66,71,76
8,Utah,107,NaN,16,21,23,27,28,31,32
9,Oregon,151,NaN,6,6,5,5,5,5,6
10,Florida,2413,NaN,211,234,254,281,316,355,394
11,New York,30578,NaN,-272,470,354,287,255,233,218
12,Rhode Island,693,NaN,95,83,80,82,86,90,93
13,Georgia,1987,NaN,275,264,291,312,329,336,340
14,New Hampshire,238,NaN,43,44,51,58,67,76,84
15,North Carolina,919,NaN,103,116,122,135,153,172,193
16,New Jersey,13345,NaN,-1344,459,374,310,278,261,251
17,Colorado,1436,NaN,151,152,167,182,201,217,231
18,Maryland,2466,NaN,243,244,253,268,285,299,305
19,Nevada,406,NaN,28,33,35,38,41,44,47
20,Tennessee,361,NaN,44,45,48,52,56,59,60
21,Hawaii,17,NaN,1,0,1,1,0,0,1
22,Indiana,2110,NaN,194,228,251,273,295,311,320
23,Kentucky,418,NaN,13,30,31,34,37,40,45
24,Minnesota,1006,NaN,145,162,178,202,229,258,280
25,Oklahoma,329,NaN,21,24,24,24,23,21,21
26,Pennsylvania,5464,NaN,452,420,376,358,365,382,401
27,South Carolina,483,NaN,60,68,77,89,100,111,120
28,District of Columbia,460,NaN,39,33,28,24,22,23,23
29,Kansas,215,NaN,14,13,14,14,14,14,14
30,Missouri,794,NaN,-8,96,107,117,124,130,133
31,Vermont,55,NaN,1,1,1,1,1,0,1
32,Virginia,1358,NaN,233,178,171,181,200,226,257
33,Connecticut,3868,NaN,183,156,124,107,98,93,90
34,Iowa,524,NaN,93,96,107,120,131,139,143
35,Louisiana,2767,NaN,95,111,110,107,107,106,103
36,Ohio,2131,NaN,313,311,348,391,441,487,522
37,Michigan,5646,NaN,-43,165,130,111,102,98,95
38,South Dakota,59,NaN,2,10,12,14,15,16,17
39,Arkansas,132,NaN,12,16,17,20,21,23,24
40,Delaware,356,NaN,28,36,36,34,37,38,42
41,Mississippi,710,NaN,119,130,149,171,190,203,211
42,New Mexico,344,NaN,43,49,50,52,58,65,73
43,North Dakota,59,NaN,8,11,13,14,15,15,16
44,Wyoming,15,NaN,3,4,4,4,4,5,4
45,Alaska,10,NaN,0,0,1,0,0,0,0
46,Maine,85,NaN,3,4,4,4,3,3,4
47,Alabama,610,NaN,65,87,99,111,122,133,141
48,Idaho,82,NaN,4,2,3,2,2,2,1
49,Montana,17,NaN,1,0,1,0,0,1,0
50,Puerto Rico,132,NaN,5,4,4,4,4,3,4
51,Virgin Islands,6,NaN,0,0,1,0,0,0,0
52,Guam,5,NaN,0,0,0,0,1,0,0
53,West Virginia,74,NaN,5,7,6,6,5,6,4
54,Northern Mariana Islands,2,NaN,0,0,0,1,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
