,State,225,227,234,241,248,255,262,269,276
0,Washington,1945,NaN,76,59,53,48,44,42,39
1,Illinois,8324,NaN,112,130,123,115,109,105,103
2,California,13493,NaN,676,672,615,562,519,480,450
3,Arizona,5130,NaN,113,138,112,92,75,62,53
4,Massachusetts,9077,NaN,52,68,62,57,52,49,46
5,Wisconsin,1146,NaN,41,46,46,45,45,46,48
6,Texas,13296,NaN,790,749,648,562,487,424,373
7,Nebraska,404,NaN,18,15,15,14,14,14,13
8,Utah,414,NaN,21,21,20,19,18,18,17
9,Oregon,470,NaN,32,31,30,30,31,31,32
10,Florida,11650,NaN,583,493,405,334,276,230,195
11,New York,32976,NaN,71,59,56,51,46,42,37
12,Rhode Island,1055,NaN,10,11,9,9,9,8,8
13,Georgia,5868,NaN,384,341,296,256,220,192,167
14,New Hampshire,432,NaN,5,4,4,3,3,3,3
15,North Carolina,2803,NaN,111,144,137,130,125,120,118
16,New Jersey,15971,NaN,20,26,23,21,19,17,15
17,Colorado,1955,NaN,14,22,21,20,20,20,20
18,Maryland,3778,NaN,45,49,46,43,41,40,39
19,Nevada,1363,NaN,76,78,69,62,54,49,44
20,Tennessee,1815,NaN,136,130,121,111,105,97,93
21,Hawaii,79,NaN,25,27,26,24,23,22,20
22,Indiana,3332,NaN,53,60,56,54,53,50,51
23,Kentucky,976,NaN,47,51,50,49,48,48,49
24,Minnesota,1889,NaN,55,51,48,46,44,43,42
25,Oklahoma,835,NaN,53,56,53,52,50,49,49
26,Pennsylvania,7724,NaN,82,85,80,78,75,74,73
27,South Carolina,2807,NaN,163,147,128,112,97,86,76
28,District of Columbia,609,NaN,3,4,3,4,3,3,2
29,Kansas,471,NaN,13,23,22,21,22,21,23
30,Missouri,1586,NaN,14,71,70,69,69,69,71
31,Vermont,58,NaN,1,1,1,1,1,1,1
32,Virginia,2652,NaN,73,73,71,68,66,65,66
33,Connecticut,4468,NaN,15,11,10,10,10,9,9
34,Iowa,1136,NaN,76,78,76,74,70,65,60
35,Louisiana,5021,NaN,215,139,117,97,82,69,60
36,Ohio,4226,NaN,87,104,95,88,81,76,74
37,Michigan,6791,NaN,68,61,59,57,56,55,55
38,South Dakota,169,NaN,9,10,12,12,12,12,11
39,Arkansas,861,NaN,76,76,70,64,59,54,51
40,Delaware,606,NaN,6,6,5,6,5,5,5
41,Mississippi,2536,NaN,158,116,99,83,70,59,51
42,New Mexico,791,NaN,26,23,21,19,18,17,16
43,North Dakota,150,NaN,10,13,12,13,12,12,11
44,Wyoming,41,NaN,3,3,4,3,4,3,4
45,Alaska,40,NaN,2,4,3,4,4,5,4
46,Maine,133,NaN,1,2,2,2,2,2,2
47,Alabama,2233,NaN,97,95,85,76,69,62,57
48,Idaho,372,NaN,38,33,30,28,27,25,23
49,Montana,111,NaN,8,10,11,11,10,11,12
50,Puerto Rico,448,NaN,43,43,42,41,40,39,39
51,Virgin Islands,16,NaN,2,3,3,3,2,3,3
52,Guam,13,NaN,7,7,6,6,6,4,4
53,West Virginia,240,NaN,25,26,26,26,26,27,27
54,Northern Mariana Islands,2,NaN,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
