,State,176,178,185,192,199,206,213,220,227
0,Washington,1427,NaN,21,38,43,48,50,52,54
1,Illinois,7452,NaN,97,93,95,96,96,95,90
2,California,7489,NaN,731,858,926,965,971,949,906
3,Arizona,2492,NaN,350,440,424,397,357,319,283
4,Massachusetts,8380,NaN,86,69,63,61,58,54,50
5,Wisconsin,831,NaN,26,41,45,50,52,54,55
6,Texas,4265,NaN,-107,780,841,873,880,865,833
7,Nebraska,299,NaN,11,16,15,14,12,12,10
8,Utah,234,NaN,45,47,54,59,62,65,66
9,Oregon,249,NaN,27,32,39,44,51,54,58
10,Florida,4677,NaN,619,860,974,1060,1109,1116,1085
11,New York,32457,NaN,104,98,99,101,104,103,100
12,Rhode Island,988,NaN,19,14,15,13,12,10,10
13,Georgia,3105,NaN,206,247,279,304,325,340,341
14,New Hampshire,395,NaN,9,7,6,6,5,3,4
15,North Carolina,1607,NaN,131,147,159,166,171,172,169
16,New Jersey,15665,NaN,79,79,76,82,88,93,95
17,Colorado,1745,NaN,51,47,53,55,57,58,58
18,Maryland,3347,NaN,63,61,62,63,61,59,56
19,Nevada,626,NaN,62,76,91,103,115,125,129
20,Tennessee,796,NaN,111,146,161,172,179,182,179
21,Hawaii,22,NaN,-2,1,1,1,1,2,1
22,Indiana,2795,NaN,56,77,86,91,95,97,98
23,Kentucky,650,NaN,37,51,61,69,78,85,92
24,Minnesota,1566,NaN,35,42,44,46,47,47,46
25,Oklahoma,438,NaN,15,25,26,26,26,25,26
26,Pennsylvania,6984,NaN,139,151,158,160,156,154,148
27,South Carolina,1070,NaN,74,194,217,231,236,231,220
28,District of Columbia,574,NaN,3,8,8,8,9,9,10
29,Kansas,305,NaN,20,22,23,26,27,28,29
30,Missouri,1121,NaN,58,62,68,74,78,81,83
31,Vermont,56,NaN,0,1,0,1,1,2,1
32,Virginia,2007,NaN,74,85,105,129,154,177,194
33,Connecticut,4389,NaN,10,14,12,12,10,9,9
34,Iowa,781,NaN,37,35,39,41,43,44,42
35,Louisiana,3485,NaN,138,155,173,188,197,201,198
36,Ohio,3103,NaN,107,154,176,194,206,217,223
37,Michigan,6348,NaN,65,81,91,101,110,117,120
38,South Dakota,115,NaN,8,9,7,7,7,6,6
39,Arkansas,341,NaN,34,49,52,53,54,52,51
40,Delaware,521,NaN,10,11,12,12,12,11,12
41,Mississippi,1308,NaN,127,152,160,161,153,143,131
42,New Mexico,562,NaN,28,29,33,36,37,39,38
43,North Dakota,89,NaN,4,5,6,5,6,6,6
44,Wyoming,24,NaN,-1,2,1,2,1,1,2
45,Alaska,17,NaN,0,1,2,1,2,2,1
46,Maine,114,NaN,0,3,4,4,4,5,5
47,Alabama,1230,NaN,184,232,267,294,306,304,288
48,Idaho,114,NaN,10,15,18,21,23,25,26
49,Montana,35,NaN,5,6,8,9,11,11,12
50,Puerto Rico,172,NaN,-2,4,5,6,7,8,8
51,Virgin Islands,6,NaN,0,0,0,0,1,0,1
52,Guam,5,NaN,0,0,0,0,0,1,0
53,West Virginia,99,NaN,2,4,4,4,3,4,3
54,Northern Mariana Islands,2,NaN,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
