,State,187,192,199,206,213,220,227,234,241,248,255,262,269,276,283
0,Washington,1518,33,37,41,43,43,43,42,41,40,39,39,39,40,41
1,Illinois,7608,101,111,125,138,144,143,138,131,124,118,113,109,107,107
2,California,8494,793,822,820,798,764,726,685,644,605,571,541,517,499,486
3,Arizona,3304,523,498,459,413,366,319,275,234,199,168,143,122,105,91
4,Massachusetts,8536,64,64,70,78,83,83,79,73,67,61,56,53,50,48
5,Wisconsin,893,47,59,70,76,78,78,76,74,71,69,68,67,67,67
6,Texas,6483,1065,1097,1081,1038,982,918,848,776,706,641,584,533,489,453
7,Nebraska,317,17,16,16,15,14,14,13,13,12,12,11,11,11,11
8,Utah,281,38,41,43,43,43,42,41,40,39,39,38,38,38,39
9,Oregon,289,32,38,42,44,44,45,45,45,45,46,46,48,49,51
10,Florida,5931,930,940,903,843,772,698,623,550,483,424,372,329,292,262
11,New York,32639,106,109,113,112,107,98,87,76,67,60,54,49,46,43
12,Rhode Island,1004,15,15,16,16,15,14,12,11,10,9,8,8,8,7
13,Georgia,3509,311,361,380,371,346,314,281,250,221,195,173,155,140,128
14,New Hampshire,409,9,10,10,10,10,9,9,9,8,8,8,8,8,9
15,North Carolina,1838,155,164,167,166,163,158,153,148,143,139,136,133,132,132
16,New Jersey,15804,79,78,79,80,78,74,67,60,53,47,43,39,37,35
17,Colorado,1799,48,54,58,59,59,58,57,55,54,54,54,54,55,57
18,Maryland,3447,72,88,110,130,141,142,136,126,116,106,98,91,86,82
19,Nevada,739,101,120,127,125,117,108,98,87,78,69,61,55,50,45
20,Tennessee,978,127,129,128,126,122,118,113,107,102,98,94,90,87,85
21,Hawaii,26,1,2,3,4,4,4,4,5,5,5,5,6,6,7
22,Indiana,2906,94,115,133,141,141,136,128,120,112,106,100,96,93,91
23,Kentucky,709,45,59,71,79,82,81,78,74,71,67,65,62,61,60
24,Minnesota,1616,39,42,47,52,54,54,53,51,48,46,45,44,43,42
25,Oklahoma,496,36,38,39,39,40,40,40,40,40,40,41,41,43,44
26,Pennsylvania,7131,100,116,136,154,165,167,163,157,151,146,142,140,139,140
27,South Carolina,1506,307,325,321,305,282,256,229,203,178,156,137,120,107,95
28,District of Columbia,582,5,4,4,5,5,5,5,4,4,4,3,3,3,3
29,Kansas,333,20,22,22,22,22,22,22,22,22,22,22,23,24,25
30,Missouri,1221,65,82,94,100,101,100,99,96,94,93,92,92,92,94
31,Vermont,56,0,0,0,0,1,1,1,1,1,1,1,1,2,2
32,Virginia,2082,52,60,72,83,90,92,91,89,86,83,81,80,79,80
33,Connecticut,4418,16,17,18,19,20,19,18,17,16,15,14,14,14,14
34,Iowa,836,45,51,55,55,54,51,48,45,42,40,38,36,35,34
35,Louisiana,3786,175,199,203,191,173,153,134,116,101,88,78,69,62,57
36,Ohio,3344,149,157,158,157,154,151,147,143,140,138,136,136,137,140
37,Michigan,6405,33,35,38,38,38,37,36,34,33,32,32,32,32,33
38,South Dakota,123,8,8,7,7,7,6,6,6,5,5,5,5,5,5
39,Arkansas,408,47,49,48,47,46,45,43,41,39,38,37,36,35,34
40,Delaware,579,7,7,8,8,8,7,7,6,6,6,5,5,5,5
41,Mississippi,1498,125,149,162,162,151,137,121,105,91,79,69,60,53,47
42,New Mexico,619,37,40,41,41,39,37,35,33,30,29,27,26,25,24
43,North Dakota,99,7,8,9,9,9,9,9,9,9,9,8,8,9,9
44,Wyoming,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,Alaska,21,2,2,3,3,3,3,3,3,3,4,4,4,4,5
46,Maine,119,2,2,2,3,3,3,3,3,3,3,4,4,4,5
47,Alabama,1491,217,237,239,228,208,186,164,142,122,105,91,78,68,60
48,Idaho,152,28,35,39,40,40,39,37,36,34,32,31,30,29,28
49,Montana,47,10,11,11,12,12,12,12,12,12,13,13,13,14,14
50,Puerto Rico,201,22,31,39,44,46,47,46,46,45,45,45,45,46,47
51,Virgin Islands,7,0,0,0,0,1,1,1,1,1,1,1,1,1,1
52,Guam,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,West Virginia,104,3,4,4,4,4,4,4,4,5,5,5,5,6,6
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
