,State,193,199,206,213,220,227,234,241,248
0,Washington,1596,45,50,52,54,52,51,50,47
1,Illinois,7714,109,122,135,142,142,138,131,125
2,California,9396,891,888,867,836,799,758,717,675
3,Arizona,3765,499,462,419,371,325,282,240,204
4,Massachusetts,8638,64,72,80,86,87,83,77,70
5,Wisconsin,948,61,73,81,85,85,84,82,80
6,Texas,7581,610,1318,1268,1193,1103,1006,907,811
7,Nebraska,332,15,15,14,14,13,12,12,11
8,Utah,311,42,43,45,43,44,42,42,40
9,Oregon,326,42,46,48,49,50,50,50,50
10,Florida,7084,1260,1253,1171,1054,926,799,678,572
11,New York,32697,112,105,103,99,90,81,71,62
12,Rhode Island,1007,16,16,17,15,15,13,12,12
13,Georgia,3840,340,340,327,306,283,259,236,213
14,New Hampshire,417,9,10,10,10,9,9,9,9
15,North Carolina,1983,179,185,187,184,180,175,169,164
16,New Jersey,15836,73,74,74,72,68,62,55,49
17,Colorado,1844,46,48,50,49,49,47,47,46
18,Maryland,3515,79,97,114,125,128,124,117,107
19,Nevada,832,105,107,104,99,92,84,78,70
20,Tennessee,1073,123,122,120,115,111,107,101,97
21,Hawaii,26,1,2,3,2,3,3,3,3
22,Indiana,2975,102,119,128,130,127,123,117,111
23,Kentucky,742,53,64,72,76,76,75,72,70
24,Minnesota,1654,41,47,51,53,54,53,51,49
25,Oklahoma,550,59,64,65,65,65,64,62,61
26,Pennsylvania,7223,110,128,146,157,159,158,152,146
27,South Carolina,1777,310,305,291,270,248,225,201,179
28,District of Columbia,586,3,5,5,6,5,6,4,5
29,Kansas,361,25,26,26,27,26,26,27,26
30,Missouri,1276,88,104,111,114,113,112,109,107
31,Vermont,57,0,1,1,2,1,1,2,2
32,Virginia,2218,69,84,96,106,107,106,102,98
33,Connecticut,4432,17,20,20,21,21,19,17,17
34,Iowa,878,49,55,56,55,53,51,47,46
35,Louisiana,4007,209,201,186,167,148,130,113,98
36,Ohio,3529,175,179,179,174,171,166,161,157
37,Michigan,6457,36,38,40,40,38,38,36,35
38,South Dakota,135,9,9,8,8,8,8,7,7
39,Arkansas,464,55,57,55,54,52,50,48,46
40,Delaware,585,7,8,8,7,8,7,7,7
41,Mississippi,1703,173,190,188,175,155,136,115,99
42,New Mexico,654,43,45,46,43,42,39,37,34
43,North Dakota,105,6,7,7,8,7,7,8,7
44,Wyoming,26,1,1,1,1,1,1,1,1
45,Alaska,24,4,6,7,7,7,8,7,8
46,Maine,123,2,3,3,3,4,4,4,4
47,Alabama,1627,191,192,185,171,157,141,127,112
48,Idaho,197,51,58,59,57,55,52,47,44
49,Montana,61,14,16,17,17,17,17,17,17
50,Puerto Rico,230,35,46,51,54,55,54,54,53
51,Virgin Islands,8,0,1,0,1,1,2,1,1
52,Guam,5,0,0,0,0,0,1,0,0
53,West Virginia,117,7,7,8,9,8,9,9,9
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
