,State,143,150,157,164,171,178,185,192,199
0,Washington,1213,47,43,45,52,58,67,76,84
1,Illinois,6289,454,357,351,368,388,410,428,435
2,California,5076,427,470,512,571,642,720,797,858
3,Arizona,1189,139,168,187,206,222,231,236,234
4,Massachusetts,7576,257,200,176,169,164,161,158,153
5,Wisconsin,691,67,68,77,84,91,96,100,100
6,Texas,2125,38,204,215,218,216,212,203,195
7,Nebraska,215,35,33,35,36,36,36,34,33
8,Utah,139,22,22,25,28,32,35,38,40
9,Oregon,173,8,6,6,7,8,8,9,9
10,Florida,2925,240,279,310,346,380,408,429,439
11,New York,31568,-309,320,282,267,255,246,235,219
12,Rhode Island,833,69,56,55,58,60,60,59,56
13,Georgia,2447,244,232,232,234,228,218,205,190
14,New Hampshire,318,40,39,40,45,49,51,53,53
15,North Carolina,1127,126,132,149,168,188,206,221,231
16,New Jersey,14476,-1559,267,210,181,169,162,155,151
17,Colorado,1597,65,80,85,91,96,99,102,100
18,Maryland,2926,177,156,155,164,172,182,190,193
19,Nevada,462,30,30,32,35,39,42,44,45
20,Tennessee,472,43,49,52,55,56,56,55,54
21,Hawaii,17,0,0,1,0,0,0,1,0
22,Indiana,2413,153,164,173,178,179,176,169,160
23,Kentucky,499,40,41,45,51,57,62,65,69
24,Minnesota,1314,156,141,144,150,158,161,161,155
25,Oklahoma,359,19,18,16,16,14,13,11,10
26,Pennsylvania,6211,263,230,219,222,228,238,247,251
27,South Carolina,599,71,79,90,99,108,114,118,120
28,District of Columbia,511,21,18,17,17,17,18,19,18
29,Kansas,245,13,13,14,13,13,12,12,11
30,Missouri,887,88,98,109,122,132,141,146,148
31,Vermont,55,0,1,1,0,1,1,1,1
32,Virginia,1541,97,101,111,120,132,145,158,167
33,Connecticut,4186,102,95,89,85,84,81,79,74
34,Iowa,650,67,78,82,82,79,75,70,65
35,Louisiana,3004,109,110,114,114,113,109,103,96
36,Ohio,2556,155,193,209,228,245,260,270,272
37,Michigan,6013,112,103,97,96,95,94,94,91
38,South Dakota,75,10,10,10,11,11,11,10,10
39,Arkansas,177,29,29,32,37,41,44,47,49
40,Delaware,419,21,22,21,23,23,25,26,26
41,Mississippi,889,91,98,107,111,114,113,111,105
42,New Mexico,431,26,32,35,38,42,45,49,52
43,North Dakota,74,7,8,9,8,7,7,7,6
44,Wyoming,18,1,2,1,1,1,1,1,0
45,Alaska,12,0,0,0,1,0,0,0,0
46,Maine,100,3,4,4,4,4,4,5,5
47,Alabama,773,105,108,121,133,144,150,154,153
48,Idaho,87,3,2,2,1,2,2,1,1
49,Montana,18,0,1,0,0,1,0,0,0
50,Puerto Rico,146,5,3,5,4,4,5,5,5
51,Virgin Islands,6,0,0,0,0,0,0,1,0
52,Guam,5,0,0,0,0,0,0,0,0
53,West Virginia,88,7,5,6,5,4,4,4,3
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,1
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
