,State,132,136,143,150,157,164,171,178,185
0,Washington,1129,NaN,43,36,35,36,40,42,47
1,Illinois,5525,NaN,258,338,325,332,348,368,389
2,California,4305,NaN,328,430,453,497,555,622,699
3,Arizona,943,NaN,99,171,196,223,249,272,288
4,Massachusetts,7085,NaN,359,245,202,182,173,168,165
5,Wisconsin,607,NaN,52,58,64,71,79,85,90
6,Texas,1836,NaN,52,244,270,293,311,323,330
7,Nebraska,170,NaN,26,33,38,41,46,47,50
8,Utah,113,NaN,21,22,25,28,31,33,34
9,Oregon,157,NaN,3,5,5,5,5,6,7
10,Florida,2530,NaN,132,242,267,298,331,365,393
11,New York,30910,NaN,-360,320,265,241,226,215,206
12,Rhode Island,732,NaN,90,74,77,80,83,85,87
13,Georgia,2102,NaN,313,257,286,313,334,350,357
14,New Hampshire,256,NaN,22,43,48,56,62,68,74
15,North Carolina,961,NaN,136,128,144,161,183,206,227
16,New Jersey,13599,NaN,-1475,311,245,197,170,157,149
17,Colorado,1474,NaN,141,153,167,184,199,213,223
18,Maryland,2597,NaN,220,252,268,286,302,314,315
19,Nevada,417,NaN,24,29,32,34,38,42,45
20,Tennessee,381,NaN,2,41,45,47,49,50,51
21,Hawaii,17,NaN,1,0,0,1,0,0,0
22,Indiana,2197,NaN,124,181,195,209,221,229,233
23,Kentucky,442,NaN,34,35,38,43,47,52,57
24,Minnesota,1082,NaN,153,174,194,218,243,267,285
25,Oklahoma,339,NaN,50,24,25,25,24,24,23
26,Pennsylvania,5667,NaN,239,290,260,252,259,268,282
27,South Carolina,501,NaN,63,77,86,99,110,120,129
28,District of Columbia,470,NaN,37,27,24,23,23,23,24
29,Kansas,222,NaN,3,12,13,13,13,12,13
30,Missouri,825,NaN,82,102,115,129,145,158,169
31,Vermont,55,NaN,1,1,1,1,0,1,1
32,Virginia,1407,NaN,202,157,164,180,199,223,248
33,Connecticut,3972,NaN,228,130,113,107,103,101,98
34,Iowa,561,NaN,115,107,121,133,143,150,152
35,Louisiana,2835,NaN,59,115,115,117,119,118,116
36,Ohio,2259,NaN,217,246,269,297,328,361,387
37,Michigan,5795,NaN,-80,124,108,101,99,99,98
38,South Dakota,62,NaN,15,12,14,16,17,18,18
39,Arkansas,136,NaN,5,19,20,23,26,27,30
40,Delaware,373,NaN,37,34,35,36,38,42,45
41,Mississippi,767,NaN,115,132,149,166,179,188,193
42,New Mexico,367,NaN,41,40,41,46,49,55,61
43,North Dakota,65,NaN,4,11,13,14,14,15,16
44,Wyoming,17,NaN,7,4,4,5,5,5,5
45,Alaska,10,NaN,0,0,0,1,0,0,0
46,Maine,94,NaN,-1,4,3,3,3,3,4
47,Alabama,653,NaN,101,97,108,121,134,144,152
48,Idaho,83,NaN,3,2,2,2,1,2,2
49,Montana,17,NaN,0,0,1,0,0,0,1
50,Puerto Rico,138,NaN,3,4,4,4,4,4,4
51,Virgin Islands,6,NaN,0,0,0,1,0,0,0
52,Guam,5,NaN,0,0,0,0,0,0,1
53,West Virginia,78,NaN,-1,5,5,4,4,3,4
54,Northern Mariana Islands,2,NaN,0,0,0,0,1,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
