,State,226,234,241,248,255,262,269,276,283
0,Washington,1953,65,58,53,48,44,41,39,38
1,Illinois,8362,138,131,123,116,110,106,103,103
2,California,13638,771,709,651,599,553,515,484,460
3,Arizona,5171,173,141,114,93,77,64,54,46
4,Massachusetts,9100,76,70,63,57,53,49,46,44
5,Wisconsin,1153,46,45,45,44,44,45,47,49
6,Texas,13426,876,766,666,578,502,439,386,344
7,Nebraska,404,16,15,15,14,14,14,14,14
8,Utah,419,22,21,19,19,18,18,17,18
9,Oregon,475,30,30,29,29,29,30,31,32
10,Florida,11750,608,501,412,339,280,234,198,171
11,New York,32982,60,59,55,50,45,41,37,34
12,Rhode Island,1055,10,10,9,9,8,8,7,7
13,Georgia,5931,390,343,298,257,222,192,168,149
14,New Hampshire,432,4,3,3,3,3,2,2,2
15,North Carolina,2839,153,145,137,130,124,120,118,117
16,New Jersey,15978,28,26,23,21,18,17,15,14
17,Colorado,1955,23,22,21,20,19,19,19,20
18,Maryland,3789,52,49,46,43,41,40,39,39
19,Nevada,1375,90,81,72,64,57,51,46,42
20,Tennessee,1837,138,128,119,110,103,96,91,87
21,Hawaii,81,26,27,27,25,24,22,21,20
22,Indiana,3350,62,59,56,53,52,50,50,50
23,Kentucky,987,52,51,50,49,48,48,49,50
24,Minnesota,1899,53,50,48,46,44,43,42,42
25,Oklahoma,846,59,56,54,53,51,50,50,51
26,Pennsylvania,7735,89,85,81,78,76,75,74,76
27,South Carolina,2846,164,143,124,108,94,83,73,66
28,District of Columbia,611,4,4,3,3,3,2,2,2
29,Kansas,478,24,23,23,22,22,22,23,24
30,Missouri,1607,72,70,69,68,68,68,70,73
31,Vermont,58,0,0,0,0,1,1,1,1
32,Virginia,2662,76,73,70,68,66,65,65,66
33,Connecticut,4468,11,10,10,9,9,9,9,9
34,Iowa,1158,73,74,73,70,66,62,59,55
35,Louisiana,5035,165,139,116,97,81,69,59,51
36,Ohio,4248,117,107,98,90,83,79,75,73
37,Michigan,6798,64,61,58,56,55,54,54,56
38,South Dakota,170,9,9,10,11,11,11,10,10
39,Arkansas,873,83,78,72,66,61,56,52,49
40,Delaware,606,5,5,5,5,5,5,4,5
41,Mississippi,2558,134,114,97,81,69,58,50,43
42,New Mexico,794,25,22,20,18,17,16,15,15
43,North Dakota,150,12,12,12,12,12,12,11,11
44,Wyoming,42,3,3,3,3,3,3,3,3
45,Alaska,40,3,3,4,4,4,4,4,5
46,Maine,134,2,1,1,1,1,1,2,2
47,Alabama,2266,106,95,85,76,68,62,57,53
48,Idaho,382,33,30,28,26,24,23,21,20
49,Montana,114,10,10,10,10,10,11,11,12
50,Puerto Rico,455,44,42,41,40,39,38,38,39
51,Virgin Islands,16,3,3,3,3,2,2,2,2
52,Guam,14,5,5,4,4,4,3,3,3
53,West Virginia,245,27,27,26,26,26,27,27,28
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
