,State,157,164,171,178,185,192,199,206,213
0,Washington,1310,48,48,51,56,64,72,80,88
1,Illinois,6873,269,235,233,243,256,273,287,295
2,California,5899,517,530,587,651,709,756,787,800
3,Arizona,1580,231,270,294,314,326,328,322,309
4,Massachusetts,8041,180,137,119,115,115,118,121,122
5,Wisconsin,777,35,45,50,55,62,66,71,74
6,Texas,2603,35,305,345,375,398,414,419,418
7,Nebraska,267,31,33,35,35,36,36,34,33
8,Utah,167,16,20,24,26,28,29,30,30
9,Oregon,202,15,13,16,18,20,22,23,25
10,Florida,3390,333,379,423,453,472,481,479,466
11,New York,32051,-448,166,147,145,146,151,153,154
12,Rhode Island,927,45,38,39,40,42,42,43,41
13,Georgia,2776,203,220,249,270,287,297,300,295
14,New Hampshire,367,27,25,26,29,31,32,34,34
15,North Carolina,1353,136,137,150,161,169,173,175,174
16,New Jersey,14948,199,144,120,113,111,112,115,116
17,Colorado,1674,48,52,59,62,68,73,75,77
18,Maryland,3157,106,101,101,104,110,118,123,127
19,Nevada,500,21,24,28,29,33,34,36,36
20,Tennessee,584,69,76,85,93,101,105,107,109
21,Hawaii,18,-1,0,0,0,1,0,0,1
22,Indiana,2616,93,119,130,137,142,143,140,136
23,Kentucky,554,33,31,34,38,41,45,48,50
24,Minnesota,1452,76,84,91,99,106,113,119,123
25,Oklahoma,384,9,18,21,22,23,24,24,24
26,Pennsylvania,6603,196,187,192,202,211,220,221,220
27,South Carolina,711,59,79,91,99,105,109,110,109
28,District of Columbia,548,15,13,13,13,13,14,14,14
29,Kansas,268,11,12,14,14,15,16,15,15
30,Missouri,1014,32,46,50,54,59,62,65,65
31,Vermont,56,0,0,1,1,1,1,1,2
32,Virginia,1724,59,62,60,65,71,78,85,92
33,Connecticut,4311,61,46,41,39,38,39,38,37
34,Iowa,704,32,32,33,33,32,30,30,27
35,Louisiana,3190,107,85,85,89,90,91,88,84
36,Ohio,2804,135,143,156,170,185,199,208,213
37,Michigan,6153,56,66,69,72,76,80,83,85
38,South Dakota,91,6,9,10,9,10,9,9,9
39,Arkansas,259,35,44,49,54,57,60,61,61
40,Delaware,507,14,15,16,16,18,19,19,19
41,Mississippi,1035,80,87,93,97,98,98,93,89
42,New Mexico,491,29,26,28,30,32,35,37,40
43,North Dakota,78,4,5,5,4,4,4,3,3
44,Wyoming,20,1,1,2,1,1,2,1,1
45,Alaska,14,1,2,1,2,1,2,2,2
46,Maine,104,1,2,2,3,2,3,4,3
47,Alabama,919,90,98,111,123,133,142,147,147
48,Idaho,91,0,3,2,4,4,5,5,6
49,Montana,22,1,1,2,2,2,2,2,2
50,Puerto Rico,152,2,3,3,3,3,3,4,5
51,Virgin Islands,6,0,0,0,0,0,1,0,0
52,Guam,5,0,0,0,0,0,0,1,0
53,West Virginia,93,3,3,4,4,3,4,3,3
54,Northern Mariana Islands,2,0,0,0,0,0,0,1,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
