,State,171,178,185,192,199,206,213,220,227
0,Washington,1424,58,46,46,53,60,67,72,74
1,Illinois,7369,123,111,103,102,108,115,119,122
2,California,7027,633,655,724,804,860,890,893,872
3,Arizona,2151,306,366,374,363,337,301,267,236
4,Massachusetts,8310,113,79,65,60,58,55,52,47
5,Wisconsin,821,23,34,40,46,51,54,56,58
6,Texas,3638,-4,552,610,656,679,681,667,643
7,Nebraska,285,17,16,15,14,14,13,12,11
8,Utah,212,27,33,35,39,40,43,43,43
9,Oregon,232,21,20,25,29,33,37,40,42
10,Florida,4197,478,612,702,768,804,810,785,738
11,New York,32380,99,99,89,91,92,93,91,88
12,Rhode Island,976,23,22,23,23,21,20,17,16
13,Georgia,2996,138,204,245,275,297,316,327,328
14,New Hampshire,391,15,15,17,17,16,15,14,14
15,North Carolina,1513,90,102,105,108,110,109,107,103
16,New Jersey,15525,85,86,75,73,77,83,88,89
17,Colorado,1725,37,42,49,53,55,58,60,59
18,Maryland,3310,78,66,63,64,64,63,61,58
19,Nevada,592,41,54,64,75,85,92,99,103
20,Tennessee,738,100,114,127,139,148,152,153,152
21,Hawaii,19,0,0,0,1,0,1,0,1
22,Indiana,2756,73,71,79,86,93,96,99,99
23,Kentucky,622,37,34,38,43,47,51,54,55
24,Minnesota,1537,41,41,42,45,46,47,47,47
25,Oklahoma,421,19,24,25,26,27,26,27,27
26,Pennsylvania,6897,156,155,167,178,183,181,180,176
27,South Carolina,951,139,157,177,194,204,206,202,190
28,District of Columbia,568,11,9,8,8,8,9,10,9
29,Kansas,295,11,13,12,13,13,12,12,12
30,Missouri,1091,40,46,50,55,56,58,58,59
31,Vermont,56,0,0,1,1,1,1,1,2
32,Virginia,1962,70,57,62,75,88,102,112,120
33,Connecticut,4348,27,23,21,20,18,17,16,14
34,Iowa,748,17,17,16,18,17,18,17,16
35,Louisiana,3403,106,125,140,156,167,172,175,170
36,Ohio,3036,133,110,120,138,155,166,178,185
37,Michigan,6313,46,65,72,83,91,100,109,113
38,South Dakota,109,9,9,8,8,7,7,6,6
39,Arkansas,319,35,46,52,56,59,60,61,60
40,Delaware,517,9,11,11,13,12,13,12,12
41,Mississippi,1230,119,128,137,140,138,131,121,110
42,New Mexico,543,26,23,24,27,30,33,34,35
43,North Dakota,87,3,4,4,3,3,3,2,3
44,Wyoming,21,1,1,2,1,2,1,1,2
45,Alaska,17,2,1,2,2,2,3,2,2
46,Maine,112,2,2,3,2,4,3,5,4
47,Alabama,1114,132,148,171,193,208,215,212,201
48,Idaho,102,8,9,10,12,13,15,15,16
49,Montana,29,2,4,4,5,6,7,7,7
50,Puerto Rico,167,-5,3,3,4,4,4,6,5
51,Virgin Islands,6,0,0,0,0,0,1,0,1
52,Guam,5,0,0,0,0,0,0,0,1
53,West Virginia,96,1,2,3,2,2,2,2,2
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
