,State,201,206,213,220,227,234,241,248,255
0,Washington,1697,78,102,106,107,105,102,100,98
1,Illinois,7846,129,164,177,181,177,171,163,156
2,California,10476,881,927,894,852,807,760,714,672
3,Arizona,4154,361,371,332,295,258,224,194,167
4,Massachusetts,8741,101,113,122,122,118,110,100,92
5,Wisconsin,998,53,63,66,66,65,65,65,64
6,Texas,9230,1361,1384,1269,1142,1014,888,773,669
7,Nebraska,348,14,17,17,16,15,15,14,14
8,Utah,345,29,32,32,32,31,31,30,29
9,Oregon,357,31,37,37,38,38,38,38,40
10,Florida,8277,1075,1109,1021,920,816,715,622,540
11,New York,32764,81,67,60,53,46,39,35,29
12,Rhode Island,1015,8,10,11,10,10,10,9,8
13,Georgia,4229,315,344,325,298,272,245,221,198
14,New Hampshire,419,8,10,9,10,8,9,8,8
15,North Carolina,2199,165,181,177,170,165,158,152,146
16,New Jersey,15878,51,51,50,45,40,36,30,28
17,Colorado,1862,39,46,45,44,43,42,41,41
18,Maryland,3591,82,99,106,108,105,99,92,87
19,Nevada,963,107,114,108,101,92,85,76,69
20,Tennessee,1233,122,132,128,124,117,113,107,102
21,Hawaii,34,4,6,7,8,8,9,8,10
22,Indiana,3044,86,105,110,109,106,101,97,93
23,Kentucky,775,36,43,44,43,42,42,42,42
24,Minnesota,1701,53,56,57,55,54,52,49,47
25,Oklahoma,605,45,54,55,54,53,53,53,53
26,Pennsylvania,7314,86,104,106,104,100,96,93,90
27,South Carolina,2048,260,261,243,222,202,182,162,145
28,District of Columbia,591,6,6,6,6,6,5,5,5
29,Kansas,386,21,26,26,25,26,25,24,25
30,Missouri,1341,67,72,72,72,72,71,72,71
31,Vermont,58,0,1,1,1,1,2,1,1
32,Virginia,2327,118,153,163,165,161,154,145,138
33,Connecticut,4444,11,14,13,12,12,11,11,10
34,Iowa,934,48,52,51,50,48,46,44,42
35,Louisiana,4287,247,208,187,164,144,124,107,93
36,Ohio,3673,142,164,162,159,156,154,150,149
37,Michigan,6526,52,69,72,72,70,68,67,65
38,South Dakota,146,7,9,9,8,8,8,7,7
39,Arkansas,555,65,65,63,62,58,56,52,51
40,Delaware,591,7,8,8,7,7,7,6,7
41,Mississippi,1912,190,187,171,151,133,115,99,84
42,New Mexico,690,35,36,36,35,34,33,32,31
43,North Dakota,113,6,8,8,8,8,8,7,8
44,Wyoming,28,1,1,1,2,1,2,1,1
45,Alaska,26,2,3,3,4,3,4,3,4
46,Maine,125,1,2,2,2,3,2,2,3
47,Alabama,1797,144,146,135,125,114,104,94,85
48,Idaho,239,43,49,47,46,44,41,39,37
49,Montana,75,12,14,15,15,15,16,15,17
50,Puerto Rico,279,59,77,85,88,88,84,82,77
51,Virgin Islands,9,0,1,2,1,1,1,1,1
52,Guam,5,0,0,0,0,0,1,0,0
53,West Virginia,141,22,19,21,21,22,22,22,23
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
