,State,144,150,157,164,171,178,185,145,146,147,148,149,151,152,153,154,155,156,158,159,160,161,162,163,165,166,167,168,169,170,172,173,174,175,176,177,179,180,181,182,183,184,186,187,188,189,190,191
0,Washington,1217,42,42,36,30,24,19,41,40,38,39,39,37,35,36,36,34,32,33,31,32,29,31,29,26,26,25,23,23,24,17,21,21,19,19,16,17,16,14,17,15,15,15,14,14,12,11,12
1,Illinois,6308,246,223,168,127,93,70,83,78,77,74,70,65,68,63,63,58,54,54,50,49,46,43,43,40,42,34,35,35,32,28,31,24,27,27,22,21,21,21,18,19,20,15,15,15,16,16,17
2,California,5099,433,459,410,352,295,246,442,439,440,429,432,418,411,399,400,401,385,375,374,384,349,355,357,322,322,326,309,298,291,293,269,274,279,265,257,196,248,205,202,207,218,206,182,180,192,181,185
3,Arizona,1191,179,214,210,198,182,162,197,199,204,207,210,211,212,209,215,207,216,220,218,204,210,206,218,203,192,211,186,196,172,186,189,196,170,194,168,188,173,164,173,156,173,138,152,148,166,131,127
4,Massachusetts,7624,192,185,149,120,97,77,33,32,31,30,29,28,26,26,27,26,24,23,22,22,19,19,19,18,19,17,16,17,14,15,15,15,13,13,14,12,12,12,12,11,11,9,11,9,9,9,9
5,Wisconsin,692,34,32,25,19,14,10,38,37,35,35,34,31,30,29,29,28,27,27,25,24,24,23,21,20,19,19,19,17,16,15,17,12,13,14,14,10,11,11,10,10,9,10,10,7,8,8,6
6,Texas,2147,152,163,145,126,107,90,269,264,264,265,266,251,250,257,242,246,234,233,227,225,216,239,209,211,195,186,200,196,181,170,178,174,174,185,158,146,156,149,150,145,145,117,136,141,126,125,114
7,Nebraska,215,9,8,6,4,3,2,21,21,20,19,19,17,16,16,16,15,15,13,13,12,11,11,11,11,10,10,10,9,8,7,8,7,7,8,6,6,5,5,5,4,5,4,4,4,3,4,4
8,Utah,139,11,13,11,10,8,7,26,26,25,26,25,24,25,24,24,24,24,22,22,22,21,21,21,20,18,20,17,17,17,20,16,18,17,17,16,16,15,16,15,15,12,13,15,12,13,12,13
9,Oregon,176,6,6,5,4,3,3,14,13,13,13,13,12,12,11,12,11,12,10,10,10,9,9,9,9,8,9,8,9,7,7,7,7,7,7,7,6,6,6,6,5,6,4,5,5,5,5,5
10,Florida,2931,370,423,394,358,308,262,415,419,417,413,413,411,422,401,416,413,424,395,413,392,404,380,410,371,358,383,374,328,379,335,318,317,307,276,285,260,280,311,290,270,266,241,245,233,244,227,209
11,New York,31595,278,262,204,161,122,96,168,162,159,155,149,137,137,131,124,121,119,113,112,109,101,99,94,91,90,80,78,77,79,76,72,72,66,67,62,61,57,59,61,47,48,41,46,43,41,37,33
12,Rhode Island,833,26,23,17,12,9,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,Georgia,2451,215,221,186,155,130,108,152,149,145,144,139,131,132,127,128,128,120,118,123,116,117,98,108,101,98,90,96,91,89,83,81,77,84,74,79,71,67,64,63,62,66,57,60,58,50,51,56
14,New Hampshire,320,16,15,11,8,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
15,North Carolina,1132,121,138,126,112,97,83,190,191,189,191,190,192,186,187,179,185,181,173,174,168,163,174,174,169,147,168,151,164,158,153,142,127,130,142,139,137,126,134,135,119,109,108,108,98,105,98,101
16,New Jersey,14515,238,226,175,135,104,81,51,50,48,47,45,42,42,40,41,38,37,35,31,31,31,29,28,28,23,25,24,23,21,22,19,19,18,18,16,17,14,16,16,13,14,13,13,12,11,10,9
17,Colorado,1598,41,38,30,22,17,13,27,26,25,24,24,22,22,21,20,19,20,19,17,17,16,15,15,13,13,13,12,12,11,11,10,10,9,9,8,8,8,8,8,7,6,7,6,5,6,5,5
18,Maryland,2939,129,119,91,69,52,38,92,90,89,82,81,73,73,69,70,66,63,59,56,55,53,51,48,39,45,45,44,38,35,36,36,28,31,32,27,28,24,24,25,21,25,19,20,16,17,18,18
19,Nevada,463,35,37,33,29,24,20,33,32,31,32,30,31,31,29,29,29,29,27,28,26,27,27,27,23,24,24,22,26,23,19,22,21,19,18,19,19,18,19,17,15,17,16,14,14,13,13,15
20,Tennessee,474,37,35,28,21,16,12,35,34,34,32,32,30,29,28,27,27,23,23,21,21,22,19,20,18,19,17,18,16,15,15,13,14,14,13,11,11,11,12,11,11,9,9,7,7,8,8,7
21,Hawaii,17,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Indiana,2422,104,104,85,73,59,48,48,47,47,46,44,42,40,40,40,40,36,37,36,32,34,32,32,32,30,27,29,27,27,27,24,24,24,22,27,21,19,23,17,21,19,17,15,18,16,14,14
23,Kentucky,499,30,31,27,23,19,15,40,39,38,39,38,36,35,35,35,35,33,32,31,31,31,29,29,26,27,28,24,25,25,23,24,22,23,21,21,18,21,19,18,20,18,18,15,17,13,15,15
24,Minnesota,1329,106,106,90,75,62,49,44,43,42,42,41,39,38,36,36,35,32,33,34,33,32,31,31,29,29,27,24,24,22,23,24,22,20,19,20,19,20,17,19,18,16,15,17,13,16,14,14
25,Oklahoma,359,25,27,24,20,17,14,27,26,26,26,26,26,25,26,25,23,25,23,24,23,23,21,22,21,21,20,19,18,19,17,15,17,15,17,14,15,14,13,13,14,12,11,13,12,11,11,11
26,Pennsylvania,6215,279,273,220,183,147,118,64,63,63,59,57,56,55,52,50,51,46,46,45,42,42,39,38,36,36,35,30,32,32,30,28,30,28,28,27,25,24,21,24,24,21,19,22,21,18,17,19
