,State,144,150,157,164,171,178,185,192,199
0,Washington,1217,49,45,46,52,59,69,77,85
1,Illinois,6308,400,355,350,367,387,409,428,435
2,California,5099,486,491,528,591,664,747,826,892
3,Arizona,1191,162,177,197,218,235,247,252,252
4,Massachusetts,7624,256,201,177,168,164,161,158,152
5,Wisconsin,692,55,63,72,78,83,88,90,90
6,Texas,2147,16,191,203,203,199,193,184,174
7,Nebraska,215,28,30,31,32,31,31,30,28
8,Utah,139,18,20,23,26,29,32,34,35
9,Oregon,176,7,8,7,8,9,10,10,11
10,Florida,2931,262,287,317,355,391,421,443,454
11,New York,31595,-428,275,244,231,220,211,201,187
12,Rhode Island,833,54,55,54,57,58,59,58,56
13,Georgia,2451,253,262,274,286,292,290,283,273
14,New Hampshire,320,36,38,40,44,48,50,52,52
15,North Carolina,1132,107,125,141,159,177,194,207,216
16,New Jersey,14515,-1446,291,223,194,181,173,168,162
17,Colorado,1598,74,80,87,92,97,101,103,102
18,Maryland,2939,177,158,156,163,173,182,191,193
19,Nevada,463,25,28,31,34,38,40,42,43
20,Tennessee,474,42,48,51,54,55,55,54,52
21,Hawaii,17,0,0,1,0,0,0,1,0
22,Indiana,2422,144,161,171,176,177,174,166,158
23,Kentucky,499,33,39,42,47,53,57,61,63
24,Minnesota,1329,137,137,142,147,154,158,156,152
25,Oklahoma,359,14,15,15,14,12,11,10,9
26,Pennsylvania,6215,279,236,222,226,233,243,252,257
27,South Carolina,600,64,76,86,95,103,108,111,112
28,District of Columbia,515,24,19,17,17,18,18,18,19
29,Kansas,245,13,13,14,13,13,12,12,11
30,Missouri,889,76,91,103,114,124,130,135,137
31,Vermont,55,0,1,1,0,1,1,1,1
32,Virginia,1546,87,98,108,118,129,142,155,164
33,Connecticut,4201,120,100,92,89,87,85,82,78
34,Iowa,652,61,75,80,79,77,73,67,62
35,Louisiana,3014,93,105,111,111,110,105,100,92
36,Ohio,2559,191,201,216,235,254,270,281,285
37,Michigan,6016,120,105,98,96,96,96,95,92
38,South Dakota,75,9,10,11,10,11,10,10,9
39,Arkansas,179,24,28,30,34,38,42,43,45
40,Delaware,422,23,23,22,23,24,26,27,27
41,Mississippi,891,83,94,103,108,110,108,106,101
42,New Mexico,435,36,36,37,41,44,49,53,56
43,North Dakota,74,6,7,7,8,6,6,6,5
44,Wyoming,18,1,1,2,1,1,0,1,0
45,Alaska,12,0,0,0,1,0,0,0,0
46,Maine,100,3,3,4,4,4,4,5,4
47,Alabama,773,87,100,111,122,130,135,137,136
48,Idaho,87,2,2,2,2,2,1,2,1
49,Montana,19,0,0,1,0,1,0,0,0
50,Puerto Rico,147,3,4,4,4,4,5,5,5
51,Virgin Islands,6,0,0,0,0,0,0,0,1
52,Guam,5,0,0,0,0,0,0,0,0
53,West Virginia,88,5,5,6,4,5,3,4,3
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,1
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
