,State,209,213,220,227,234,241,248,255,262
0,Washington,1808,NaN,96,101,98,97,94,92,92
1,Illinois,7994,NaN,134,151,147,139,132,125,120
2,California,11504,NaN,648,807,761,714,669,628,592
3,Arizona,4529,NaN,315,278,243,211,181,157,137
4,Massachusetts,8848,NaN,112,115,110,102,93,86,80
5,Wisconsin,1039,NaN,46,52,51,50,50,50,50
6,Texas,10678,NaN,847,1020,916,815,720,634,561
7,Nebraska,369,NaN,14,16,15,15,14,14,14
8,Utah,369,NaN,28,28,27,27,25,26,25
9,Oregon,397,NaN,28,34,34,34,35,35,36
10,Florida,9758,NaN,1066,923,824,726,637,558,491
11,New York,32835,NaN,113,53,46,39,34,30,26
12,Rhode Island,1024,NaN,9,9,9,8,8,8,6
13,Georgia,4794,NaN,348,374,335,297,262,230,203
14,New Hampshire,424,NaN,5,7,6,7,6,6,5
15,North Carolina,2396,NaN,108,156,150,143,137,133,128
16,New Jersey,15925,NaN,23,26,23,21,18,15,14
17,Colorado,1899,NaN,52,42,41,40,39,38,38
18,Maryland,3650,NaN,99,84,82,77,72,68,64
19,Nevada,1102,NaN,65,99,90,83,74,68,61
20,Tennessee,1424,NaN,44,121,116,110,105,99,95
21,Hawaii,41,NaN,9,12,12,12,12,13,13
22,Indiana,3165,NaN,99,108,104,100,96,92,89
23,Kentucky,830,NaN,17,41,40,41,39,40,40
24,Minnesota,1767,NaN,48,56,55,51,50,48,46
25,Oklahoma,679,NaN,28,52,51,50,49,49,50
26,Pennsylvania,7474,NaN,106,123,119,116,112,109,107
27,South Carolina,2343,NaN,194,205,184,164,145,129,115
28,District of Columbia,599,NaN,3,7,5,6,5,4,4
29,Kansas,411,NaN,23,25,25,24,25,24,24
30,Missouri,1425,NaN,72,63,62,61,61,61,62
31,Vermont,58,NaN,1,1,1,2,1,2,1
32,Virginia,2396,NaN,122,107,104,100,95,92,90
33,Connecticut,4456,NaN,15,10,10,9,9,8,8
34,Iowa,1002,NaN,40,49,47,45,43,41,40
35,Louisiana,4554,NaN,175,166,145,124,108,93,81
36,Ohio,3866,NaN,126,152,150,146,144,142,141
37,Michigan,6608,NaN,52,67,67,64,62,61,61
38,South Dakota,154,NaN,7,8,8,7,7,7,6
39,Arkansas,619,NaN,32,57,54,52,48,46,44
40,Delaware,593,NaN,7,9,9,8,8,8,7
41,Mississippi,2127,NaN,148,146,127,111,95,82,71
42,New Mexico,723,NaN,30,31,30,29,29,27,27
43,North Dakota,128,NaN,7,10,9,10,10,9,9
44,Wyoming,30,NaN,-5,2,1,2,2,1,2
45,Alaska,29,NaN,1,3,3,3,2,3,4
46,Maine,127,NaN,0,2,3,2,2,3,2
47,Alabama,1936,NaN,143,120,109,98,89,81,74
48,Idaho,282,NaN,31,35,34,32,31,29,28
49,Montana,84,NaN,12,12,12,12,12,12,12
50,Puerto Rico,346,NaN,59,64,64,62,62,60,60
51,Virgin Islands,9,NaN,0,0,1,1,1,1,0
52,Guam,5,NaN,-1,0,0,1,0,0,0
53,West Virginia,162,NaN,22,24,24,24,25,24,25
54,Northern Mariana Islands,2,NaN,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
