,State,174,178,185,192,199,206,213,220,227
0,Washington,1404,NaN,66,43,49,53,58,60,62
1,Illinois,7419,NaN,96,90,92,94,93,90,86
2,California,7250,NaN,592,859,974,1066,1130,1159,1151
3,Arizona,2337,NaN,179,411,402,376,338,299,264
4,Massachusetts,8340,NaN,71,65,60,58,54,51,47
5,Wisconsin,826,NaN,32,46,51,56,60,63,64
6,Texas,3941,NaN,-229,746,816,861,878,874,852
7,Nebraska,286,NaN,15,17,17,15,14,13,12
8,Utah,226,NaN,27,41,46,50,54,55,56
9,Oregon,244,NaN,17,28,34,40,44,49,51
10,Florida,4409,NaN,393,775,869,937,974,977,947
11,New York,32429,NaN,94,90,91,92,93,92,89
12,Rhode Island,985,NaN,21,15,14,13,12,11,9
13,Georgia,3054,NaN,170,245,278,301,322,335,336
14,New Hampshire,392,NaN,8,8,6,5,5,4,3
15,North Carolina,1571,NaN,60,125,132,137,139,137,134
16,New Jersey,15582,NaN,35,77,75,80,85,90,92
17,Colorado,1738,NaN,36,47,52,54,57,57,58
18,Maryland,3334,NaN,71,62,64,64,63,60,58
19,Nevada,612,NaN,41,71,85,98,107,117,122
20,Tennessee,767,NaN,114,153,170,183,190,192,190
21,Hawaii,22,NaN,-2,1,1,0,2,1,1
22,Indiana,2775,NaN,51,78,87,93,96,99,99
23,Kentucky,635,NaN,26,48,58,66,74,82,87
24,Minnesota,1548,NaN,28,42,44,46,47,47,46
25,Oklahoma,428,NaN,12,25,26,26,26,26,26
26,Pennsylvania,6931,NaN,132,158,167,170,168,166,161
27,South Carolina,993,NaN,116,213,237,252,258,253,239
28,District of Columbia,568,NaN,3,7,8,9,9,9,10
29,Kansas,299,NaN,18,22,25,27,28,30,31
30,Missouri,1114,NaN,56,62,69,75,78,82,84
31,Vermont,56,NaN,0,1,1,1,1,1,2
32,Virginia,1977,NaN,67,84,105,129,154,177,195
33,Connecticut,4372,NaN,6,13,12,10,10,9,7
34,Iowa,757,NaN,15,31,33,35,37,36,35
35,Louisiana,3445,NaN,128,151,170,183,191,197,192
36,Ohio,3069,NaN,160,171,197,218,234,247,254
37,Michigan,6326,NaN,86,82,93,104,113,120,125
38,South Dakota,109,NaN,10,8,9,7,8,7,6
39,Arkansas,331,NaN,38,56,61,63,63,63,61
40,Delaware,518,NaN,9,11,12,12,12,12,12
41,Mississippi,1272,NaN,124,156,165,166,157,147,133
42,New Mexico,551,NaN,26,29,32,36,37,38,38
43,North Dakota,88,NaN,5,6,6,7,7,7,6
44,Wyoming,22,NaN,-1,1,2,1,1,2,1
45,Alaska,17,NaN,1,1,2,2,2,2,3
46,Maine,114,NaN,1,3,4,4,4,5,5
47,Alabama,1164,NaN,65,191,220,241,251,250,239
48,Idaho,103,NaN,-2,13,15,17,18,21,21
49,Montana,34,NaN,3,5,7,8,9,10,11
50,Puerto Rico,169,NaN,-5,3,5,5,6,7,7
51,Virgin Islands,6,NaN,0,0,0,0,1,0,1
52,Guam,5,NaN,0,0,0,0,0,0,1
53,West Virginia,97,NaN,2,4,3,4,4,4,3
54,Northern Mariana Islands,2,NaN,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
