,State,211,213,220,227,234,241,248,255,262
0,Washington,1837,NaN,46,47,39,36,28,22,NaN
1,Illinois,8044,NaN,102,98,80,63,58,43,NaN
2,California,11810,NaN,762,709,605,494,426,355,NaN
3,Arizona,4684,NaN,190,172,141,112,94,79,NaN
4,Massachusetts,8888,NaN,56,57,48,36,33,25,NaN
5,Wisconsin,1067,NaN,30,30,25,21,16,14,NaN
6,Texas,11174,NaN,680,753,636,506,422,385,NaN
7,Nebraska,373,NaN,7,7,6,4,4,4,NaN
8,Utah,381,NaN,15,12,11,8,8,5,NaN
9,Oregon,412,NaN,22,17,16,13,10,8,NaN
10,Florida,10049,NaN,809,645,494,411,298,257,NaN
11,New York,32837,NaN,114,49,38,32,26,20,NaN
12,Rhode Island,1028,NaN,8,7,5,4,4,3,NaN
13,Georgia,4904,NaN,203,243,198,154,127,102,NaN
14,New Hampshire,428,NaN,1,2,2,1,1,1,NaN
15,North Carolina,2465,NaN,85,100,85,66,58,47,NaN
16,New Jersey,15932,NaN,51,38,29,24,20,16,NaN
17,Colorado,1903,NaN,3,12,10,8,6,6,NaN
18,Maryland,3669,NaN,24,27,21,17,14,13,NaN
19,Nevada,1172,NaN,52,68,57,46,41,36,NaN
20,Tennessee,1488,NaN,82,112,93,80,71,57,NaN
21,Hawaii,45,NaN,5,8,7,7,6,5,NaN
22,Indiana,3191,NaN,38,43,38,33,27,23,NaN
23,Kentucky,856,NaN,13,26,22,20,16,13,NaN
24,Minnesota,1791,NaN,19,25,20,18,14,10,NaN
25,Oklahoma,709,NaN,31,33,28,24,19,17,NaN
26,Pennsylvania,7520,NaN,38,48,36,31,24,22,NaN
27,South Carolina,2401,NaN,85,125,103,80,71,60,NaN
28,District of Columbia,601,NaN,0,2,2,1,1,1,NaN
29,Kansas,419,NaN,19,18,15,14,10,9,NaN
30,Missouri,1442,NaN,56,43,38,33,28,21,NaN
31,Vermont,58,NaN,0,1,0,0,0,1,NaN
32,Virginia,2427,NaN,44,46,36,30,26,23,NaN
33,Connecticut,4458,NaN,14,10,8,6,5,5,NaN
34,Iowa,1016,NaN,31,30,24,20,18,13,NaN
35,Louisiana,4637,NaN,88,91,71,62,47,38,NaN
36,Ohio,3929,NaN,85,85,72,59,46,37,NaN
37,Michigan,6634,NaN,18,31,26,21,17,14,NaN
38,South Dakota,157,NaN,8,8,7,5,5,4,NaN
39,Arkansas,641,NaN,21,37,30,26,22,20,NaN
40,Delaware,595,NaN,-2,3,1,2,1,1,NaN
41,Mississippi,2190,NaN,200,160,130,110,87,80,NaN
42,New Mexico,734,NaN,8,12,11,8,7,5,NaN
43,North Dakota,130,NaN,4,5,5,4,3,3,NaN
44,Wyoming,34,NaN,-1,2,1,1,1,1,NaN
45,Alaska,29,NaN,0,2,2,1,1,1,NaN
46,Maine,128,NaN,2,3,3,2,1,2,NaN
47,Alabama,1974,NaN,68,72,56,45,33,21,NaN
48,Idaho,296,NaN,15,18,16,13,11,8,NaN
49,Montana,89,NaN,3,5,5,4,3,3,NaN
50,Puerto Rico,367,NaN,29,29,24,19,16,11,NaN
51,Virgin Islands,10,NaN,0,1,1,1,1,1,NaN
52,Guam,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,167,NaN,8,11,9,9,6,6,NaN
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
