,State,180,185,192,199,206,213,220,227,234
0,Washington,1453,32,41,48,52,55,55,55,54
1,Illinois,7494,90,93,95,94,91,86,79,70
2,California,7770,574,697,714,702,678,644,606,564
3,Arizona,2784,473,480,432,390,342,298,262,227
4,Massachusetts,8433,98,88,84,88,90,88,84,78
5,Wisconsin,846,26,39,46,50,52,53,51,51
6,Texas,4796,148,871,884,867,830,777,719,657
7,Nebraska,313,13,16,16,15,14,13,13,11
8,Utah,247,25,34,39,39,40,38,38,37
9,Oregon,262,24,29,32,37,38,40,40,41
10,Florida,5072,798,998,1116,1145,1107,1023,910,786
11,New York,32527,98,102,100,101,102,98,92,86
12,Rhode Island,995,10,13,14,13,12,10,9,7
13,Georgia,3177,163,224,252,256,250,235,216,194
14,New Hampshire,398,8,7,6,6,4,4,3,3
15,North Carolina,1677,113,132,132,131,128,123,117,112
16,New Jersey,15715,113,105,97,104,112,116,115,110
17,Colorado,1758,35,57,69,75,78,78,78,75
18,Maryland,3382,65,72,84,89,92,93,89,84
19,Nevada,648,54,79,93,100,102,99,94,87
20,Tennessee,847,95,114,119,122,120,118,115,109
21,Hawaii,24,0,1,1,2,2,3,3,3
22,Indiana,2825,58,77,85,88,89,86,83,78
23,Kentucky,671,43,56,68,78,85,91,94,93
24,Minnesota,1585,40,50,59,67,71,72,73,71
25,Oklahoma,452,26,32,33,34,35,35,34,34
26,Pennsylvania,7025,117,142,151,148,141,135,127,118
27,South Carolina,1164,155,175,187,189,184,174,159,143
28,District of Columbia,579,7,9,8,8,10,9,9,9
29,Kansas,312,13,18,21,22,23,22,22,21
30,Missouri,1138,39,58,66,69,69,69,68,67
31,Vermont,56,0,0,1,1,2,1,2,1
32,Virginia,2031,54,64,76,89,99,105,104,101
33,Connecticut,4406,19,19,19,18,18,17,17,15
34,Iowa,798,32,33,32,34,33,33,32,30
35,Louisiana,3574,167,202,237,243,235,216,189,159
36,Ohio,3189,164,174,201,216,219,217,212,202
37,Michigan,6373,57,78,90,97,100,102,100,95
38,South Dakota,118,9,8,7,7,6,6,5,6
39,Arkansas,363,33,44,45,45,43,42,40,37
40,Delaware,523,6,11,11,11,11,11,9,9
41,Mississippi,1358,108,126,126,118,107,97,86,77
42,New Mexico,578,26,34,41,45,48,48,48,46
43,North Dakota,93,6,5,5,6,5,5,5,5
44,Wyoming,24,3,2,2,2,2,2,2,2
45,Alaska,18,0,2,1,1,1,1,1,1
46,Maine,117,2,3,3,4,4,4,5,4
47,Alabama,1291,146,200,220,229,226,211,191,167
48,Idaho,122,17,28,35,38,41,43,42,41
49,Montana,39,6,8,9,9,9,9,10,9
50,Puerto Rico,180,5,8,9,12,12,15,14,16
51,Virgin Islands,6,0,0,0,0,1,1,0,1
52,Guam,5,0,0,0,0,0,1,0,0
53,West Virginia,100,3,4,3,4,3,4,3,3
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
