,State,186,192,199,206,213,187,188,189,190,191,193,194,195,196,197,198,200,201,202,203,204,205,207,208,209,210,211,212,214,215,216
0,Washington,1501,81,85,88,88,47,47,45,45,45,47,46,48,48,46,47,47,49,49,48,51,51,53,53,52,52,52,57,55,54,56
1,Illinois,7590,167,199,246,267,84,86,85,88,91,96,95,99,103,106,115,117,128,131,136,143,148,157,164,170,170,172,172,172,175,186
2,California,8448,960,1122,1313,1429,676,683,686,683,681,702,705,713,741,754,786,832,840,870,893,952,980,1022,1017,1060,1063,1089,1110,1105,1095,1142
3,Arizona,3305,410,413,398,389,96,97,92,95,93,91,90,89,87,85,84,78,76,74,71,71,70,66,66,65,64,65,62,62,63,59
4,Massachusetts,8529,105,109,120,125,22,22,20,22,22,22,24,22,22,22,22,24,23,24,25,25,25,25,26,28,28,28,27,28,28,28
5,Wisconsin,892,80,89,106,117,34,37,36,36,37,38,39,38,40,42,41,42,45,44,44,46,45,48,50,50,47,48,48,50,51,52
6,Texas,5798,1083,1078,1102,1083,696,685,664,669,664,642,648,632,634,634,620,618,612,605,622,610,616,604,620,611,621,612,618,628,624,617
7,Nebraska,316,21,28,36,40,8,8,8,8,8,9,10,10,9,10,11,12,12,13,13,14,15,14,16,15,16,16,15,17,16,18
8,Utah,274,34,38,43,43,22,23,23,23,23,22,23,24,23,24,24,24,25,24,25,27,25,25,26,28,26,27,28,27,26,27
9,Oregon,289,21,14,13,9,14,13,14,13,13,13,12,12,12,11,12,10,11,11,11,11,11,11,9,11,11,10,11,9,10,10
10,Florida,5854,1132,1197,1248,1300,383,385,384,379,376,377,374,366,372,368,379,386,386,406,397,399,411,417,428,422,428,437,426,440,442,437
11,New York,32629,160,168,171,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12,Rhode Island,1002,7,7,7,7,8,8,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,8,7,9,8,8,9,9,8,9
13,Georgia,3498,371,437,530,582,212,216,220,220,226,229,237,237,243,243,254,268,273,276,286,301,308,313,323,322,328,327,328,332,327,338
14,New Hampshire,409,7,13,17,21,4,4,4,5,5,5,6,6,6,7,8,8,9,9,10,10,10,11,12,12,13,13,12,13,14,13
15,North Carolina,1817,234,259,289,309,139,138,135,138,135,136,136,138,136,135,140,138,145,147,147,152,152,151,161,164,160,161,159,166,162,157
16,New Jersey,15787,132,189,269,316,53,57,57,60,60,67,71,73,78,84,88,106,114,121,128,143,151,168,173,189,187,192,193,204,205,202
17,Colorado,1794,72,98,128,147,34,37,38,39,41,42,44,46,47,49,51,54,57,60,63,64,66,74,71,75,77,82,81,81,77,80
18,Maryland,3440,124,147,175,191,64,68,68,71,71,73,74,77,82,82,84,89,90,93,98,102,102,104,112,111,117,114,116,120,117,123
19,Nevada,734,82,81,79,73,79,79,78,79,77,78,75,73,68,68,68,67,64,63,60,60,59,61,59,58,60,59,61,61,56,57
20,Tennessee,967,206,234,274,297,49,49,48,48,49,47,50,48,50,48,49,48,54,51,53,52,53,54,55,59,58,59,60,60,57,60
21,Hawaii,26,3,7,14,14,2,2,2,2,2,3,2,3,3,4,4,6,6,6,7,8,9,10,10,9,10,12,12,12,12,12
22,Indiana,2903,87,117,154,180,46,49,47,50,51,55,55,56,58,59,62,71,70,74,77,79,83,88,94,94,97,94,102,97,99,100
23,Kentucky,700,67,108,161,196,26,26,28,30,31,32,35,36,39,40,43,46,50,53,55,65,66,69,73,71,76,76,76,79,79,82
24,Minnesota,1614,73,86,104,122,31,31,32,33,32,34,35,37,37,39,40,44,44,43,49,50,54,54,57,58,58,61,60,62,60,61
25,Oklahoma,496,56,75,101,123,49,51,51,52,51,51,53,54,53,55,56,57,57,60,61,64,65,69,70,72,70,73,74,74,74,73
26,Pennsylvania,7127,143,181,215,239,63,63,63,64,66,67,67,69,71,72,71,81,81,82,87,86,91,96,104,97,99,102,102,106,107,112
27,South Carolina,1491,261,284,308,311,82,84,84,83,83,83,80,85,83,84,85,80,85,84,87,82,86,85,87,86,86,84,85,81,82,83
28,District of Columbia,581,14,14,20,21,5,5,6,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,9,10,8,9,9,9,10,9
29,Kansas,331,40,54,68,80,13,13,14,14,15,15,16,15,16,16,17,18,20,20,22,23,23,26,26,26,30,27,27,28,29,28
30,Missouri,1209,125,197,271,328,56,56,60,64,66,74,79,82,85,91,98,112,123,125,130,143,150,161,167,166,169,172,183,188,187,191
