,State,221,227,234,241,248,222,223,224,225,226,228,229,230,231,232,233,235,236,237,238,239,240,242,243,244,245,246,247,249,250,251,255,262
0,Washington,1905,40,45,48,56,39,38,38,39,40,38,38,37,38,37,39,39,40,43,44,47,45,47,47,51,50,52,52,55,52,55,4412,3966
1,Illinois,8228,187,196,197,207,128,127,125,124,128,124,121,119,117,119,121,120,118,122,122,119,123,129,122,130,129,131,138,131,136,129,14252,14239
2,California,12937,695,645,618,637,379,375,369,362,347,335,327,322,319,313,316,317,307,318,316,330,337,333,329,337,347,345,339,345,349,354,37653,37542
3,Arizona,5030,159,128,98,84,61,59,57,56,57,53,52,50,48,49,48,44,41,41,39,37,37,38,35,36,34,34,33,34,34,33,2065,2056
4,Massachusetts,9049,66,60,60,61,14,14,13,14,13,14,13,14,13,13,13,13,14,14,14,14,14,14,13,15,14,14,14,15,15,15,2396,2453
5,Wisconsin,1122,59,66,81,95,36,37,34,35,35,36,36,34,34,36,37,36,37,37,38,40,42,44,44,43,46,45,47,45,46,43,6380,6485
6,Texas,12683,862,979,1236,1424,347,349,346,342,341,335,330,339,343,349,366,408,430,462,488,514,549,608,643,658,664,685,715,738,732,748,81577,81363
7,Nebraska,392,24,38,50,58,13,13,14,14,14,14,15,15,16,16,18,19,19,21,21,23,23,26,25,28,28,27,29,30,31,29,4216,4293
8,Utah,407,20,19,21,21,19,19,19,18,18,19,19,20,20,20,20,21,20,20,21,20,22,22,23,23,24,23,26,24,25,24,2829,2855
9,Oregon,458,16,14,15,14,15,15,15,15,14,14,12,13,13,13,13,12,12,13,12,12,13,12,12,12,12,14,12,14,13,12,1455,1462
10,Florida,11119,524,451,412,403,298,282,277,269,265,252,248,241,233,231,222,221,225,218,223,224,218,227,222,223,221,225,228,222,233,224,18427,18354
11,New York,32909,74,74,83,87,3,3,3,3,2,3,3,3,3,3,3,3,4,3,4,3,4,4,4,4,4,4,4,4,4,5,6365,6407
12,Rhode Island,1046,7,9,14,16,10,11,10,10,10,11,10,11,11,12,13,13,14,13,15,16,15,18,18,18,19,18,18,21,21,21,1282,1291
13,Georgia,5604,274,281,306,319,180,179,171,175,172,169,171,170,167,169,175,175,178,179,182,184,187,185,191,190,202,202,195,206,207,202,19084,18257
14,New Hampshire,432,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,332,335
15,North Carolina,2692,205,228,275,297,104,103,105,107,108,115,114,116,117,121,123,125,131,138,143,144,150,150,154,151,165,160,167,162,170,164,18350,18309
16,New Jersey,15937,53,42,42,46,35,35,35,35,35,35,36,33,35,34,35,36,37,37,36,37,39,40,41,43,41,41,42,41,43,42,2610,2625
17,Colorado,1942,27,26,30,32,19,17,18,17,18,18,18,18,18,18,18,19,18,19,22,21,22,22,22,24,25,25,25,24,25,24,3148,3119
18,Maryland,3752,66,69,73,80,46,47,46,45,45,45,43,46,46,45,48,46,48,49,48,51,52,51,51,58,57,53,58,54,56,58,4709,4752
19,Nevada,1302,72,60,53,45,34,33,32,32,31,30,28,28,27,26,25,22,21,20,19,19,19,17,16,16,16,14,15,15,15,13,1431,1412
20,Tennessee,1747,163,168,186,203,67,68,70,67,68,66,66,65,67,67,68,69,69,75,73,75,78,85,80,86,84,86,87,87,89,88,13306,13372
21,Hawaii,63,22,29,39,38,12,12,13,13,12,14,13,13,15,15,16,15,16,16,16,18,19,17,19,19,21,21,21,19,19,21,2830,2881
22,Indiana,3291,110,152,203,229,72,73,74,76,75,79,81,85,85,88,92,96,101,105,111,113,118,125,130,133,133,136,139,142,142,141,14113,13970
23,Kentucky,929,53,73,96,107,28,28,28,29,30,30,31,30,32,32,34,35,37,39,40,44,44,48,49,48,50,52,51,54,52,53,8460,8446
24,Minnesota,1865,70,95,115,134,43,45,45,46,48,48,48,51,51,54,52,58,59,60,65,66,68,72,76,73,78,79,81,78,82,83,9267,9409
25,Oklahoma,799,65,76,89,101,56,53,52,54,52,53,54,54,52,54,56,58,59,59,63,63,64,70,73,69,75,74,70,75,75,74,6694,6469
26,Pennsylvania,7658,86,92,102,113,41,41,42,42,40,39,40,41,41,41,40,43,43,44,45,49,47,49,49,50,51,54,51,52,52,54,5750,5770
27,South Carolina,2709,142,169,213,240,71,73,73,72,75,76,78,80,80,84,87,97,100,106,110,115,116,121,126,130,134,142,140,146,147,144,11484,11572
28,District of Columbia,606,7,7,10,12,3,4,3,4,3,4,3,3,4,4,4,5,4,4,5,5,5,5,5,6,6,7,7,7,6,6,692,693
29,Kansas,449,64,81,103,118,24,24,25,24,24,24,25,26,25,27,27,28,30,33,33,35,36,39,38,44,41,42,43,43,44,46,7313,6807
30,Missouri,1533,122,141,171,186,66,66,69,67,70,68,71,71,72,72,73,79,75,79,82,86,88,92,94,95,96,97,96,98,98,98,10571,10722
31,Vermont,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,81,79
32,Virginia,2569,79,102,125,149,95,93,93,96,94,99,99,100,101,103,112,108,109,121,121,127,127,137,141,144,137,153,154,148,147,151,10722,10738
33,Connecticut,4465,17,34,60,82,19,21,22,24,24,27,31,34,38,43,47,59,70,76,86,94,102,119,131,137,146,148,155,159,164,175,8123,8179
34,Iowa,1113,113,170,232,276,51,54,58,60,61,67,71,78,81,87,90,105,110,115,122,127,132,142,149,152,153,157,156,155,157,161,14732,12170
35,Louisiana,4931,64,61,64,70,49,46,45,46,44,40,40,39,39,40,40,42,40,39,42,40,42,44,44,47,44,45,47,47,49,48,5093,5110
36,Ohio,4129,135,179,235,276,80,80,83,82,85,87,86,90,93,93,98,103,115,115,121,126,131,140,141,145,151,150,154,160,161,156,13895,13991
37,Michigan,6748,77,89,99,110,50,49,49,47,47,49,48,47,49,50,52,54,54,56,57,56,57,63,59,58,64,62,63,62,65,64,6745,6852
38,South Dakota,167,4,17,36,45,8,8,10,10,10,10,11,12,12,12,13,15,16,18,20,21,22,25,26,26,28,27,28,29,29,30,4957,4743
39,Arkansas,784,50,59,73,88,42,42,43,42,43,44,43,43,44,44,44,48,47,50,51,53,54,60,57,63,62,64,64,63,66,64,6294,6268
40,Delaware,604,7,9,11,13,4,4,5,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,5,5,6,5,5,5,6,640,636
41,Mississippi,2441,72,75,83,89,34,32,31,31,31,30,30,30,30,30,30,32,32,32,32,34,35,35,35,35,35,35,36,36,37,38,6009,6025
42,New Mexico,770,9,8,12,12,15,14,14,14,14,13,12,12,12,13,13,14,12,12,14,14,14,13,15,14,16,16,15,15,15,15,1163,1171
43,North Dakota,142,12,17,23,28,8,8,9,8,9,9,10,10,11,10,11,12,13,14,14,15,15,17,16,16,17,18,17,18,19,19,3707,3579
44,Wyoming,37,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,205
45,Alaska,37,0,5,7,7,4,5,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,6,6,7,7,7,7,6,724,742
