,State,127,129,136,143,150,157,164,171,178
0,Washington,1106,NaN,49,39,33,32,33,35,39
1,Illinois,5186,NaN,651,656,653,673,725,793,869
2,California,3993,NaN,329,395,386,400,439,498,575
3,Arizona,860,NaN,97,153,180,210,243,270,292
4,Massachusetts,6640,NaN,387,346,322,307,294,285,269
5,Wisconsin,550,NaN,23,45,46,50,52,56,59
6,Texas,1715,NaN,99,257,288,317,341,358,370
7,Nebraska,163,NaN,22,40,46,54,60,65,69
8,Utah,106,NaN,20,23,27,31,34,36,39
9,Oregon,151,NaN,3,6,5,5,5,5,5
10,Florida,2364,NaN,190,231,250,278,311,350,388
11,New York,30482,NaN,-164,479,359,292,259,238,222
12,Rhode Island,677,NaN,87,89,88,93,97,103,106
13,Georgia,1973,NaN,257,256,279,299,313,319,322
14,New Hampshire,232,NaN,37,43,50,57,66,75,82
15,North Carolina,876,NaN,67,101,106,116,128,145,160
16,New Jersey,13218,NaN,-1286,475,384,320,287,269,259
17,Colorado,1421,NaN,138,160,176,194,215,233,248
18,Maryland,2428,NaN,245,242,253,268,284,298,304
19,Nevada,406,NaN,33,39,42,45,49,53,55
20,Tennessee,356,NaN,47,39,41,43,43,43,43
21,Hawaii,17,NaN,1,1,0,1,0,1,0
22,Indiana,2068,NaN,197,252,279,306,334,353,364
23,Kentucky,409,NaN,9,30,32,34,38,41,45
24,Minnesota,977,NaN,116,151,165,186,211,235,256
25,Oklahoma,325,NaN,22,25,24,24,23,23,21
26,Pennsylvania,5373,NaN,402,422,378,362,369,385,405
27,South Carolina,470,NaN,70,74,85,98,112,124,135
28,District of Columbia,453,NaN,37,33,29,24,24,23,24
29,Kansas,214,NaN,16,14,14,14,15,15,14
30,Missouri,789,NaN,-10,104,115,127,136,143,146
31,Vermont,55,NaN,0,2,0,1,1,1,0
32,Virginia,1338,NaN,169,158,154,161,177,198,226
33,Connecticut,3826,NaN,208,162,128,111,102,98,94
34,Iowa,506,NaN,93,94,106,120,130,137,142
35,Louisiana,2741,NaN,107,120,117,117,116,116,114
36,Ohio,2098,NaN,294,317,354,400,450,499,536
37,Michigan,5612,NaN,-41,166,131,111,103,99,95
38,South Dakota,54,NaN,5,12,15,16,18,20,21
39,Arkansas,125,NaN,6,15,17,18,20,21,23
40,Delaware,345,NaN,39,42,40,41,43,46,50
41,Mississippi,693,NaN,103,127,144,165,184,196,203
42,New Mexico,335,NaN,47,53,54,57,64,71,81
43,North Dakota,57,NaN,9,12,14,15,17,17,18
44,Wyoming,15,NaN,2,4,3,4,4,4,4
45,Alaska,10,NaN,0,0,1,0,0,0,0
46,Maine,84,NaN,0,5,3,4,3,3,3
47,Alabama,591,NaN,70,92,103,115,127,140,147
48,Idaho,82,NaN,3,3,2,2,2,2,1
49,Montana,17,NaN,1,0,1,0,1,0,0
50,Puerto Rico,131,NaN,3,5,4,3,4,3,4
51,Virgin Islands,6,NaN,0,0,1,0,0,0,0
52,Guam,5,NaN,0,0,0,1,0,0,0
53,West Virginia,74,NaN,7,7,8,7,6,7,6
54,Northern Mariana Islands,2,NaN,0,0,0,1,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
