,State,164,171,178,185,192,199,206,213,220
0,Washington,1354,52,47,46,48,48,54,59,63
1,Illinois,7014,208,199,200,199,201,207,228,242
2,California,6334,503,439,452,509,555,586,602,604
3,Arizona,1817,293,282,313,346,363,366,355,332
4,Massachusetts,8172,132,116,103,97,92,88,91,96
5,Wisconsin,796,37,39,41,44,51,55,60,62
6,Texas,2951,-66,297,343,386,420,445,460,466
7,Nebraska,284,24,20,21,21,21,20,20,18
8,Utah,181,19,20,22,25,26,28,28,29
9,Oregon,213,8,13,15,19,22,26,28,31
10,Florida,3702,369,379,422,458,479,485,476,458
11,New York,32206,109,124,107,98,90,87,90,88
12,Rhode Island,960,39,33,33,32,30,31,31,29
13,Georgia,2857,182,202,222,248,279,302,315,317
14,New Hampshire,379,16,17,17,18,19,19,22,23
15,North Carolina,1422,101,102,111,124,133,140,143,144
16,New Jersey,15189,161,122,100,91,84,80,83,86
17,Colorado,1701,43,42,43,44,45,49,55,58
18,Maryland,3236,89,92,90,90,90,92,100,106
19,Nevada,530,33,33,38,42,50,59,66,72
20,Tennessee,637,71,77,91,106,117,125,132,134
21,Hawaii,19,0,0,0,1,0,0,1,1
22,Indiana,2687,86,78,78,78,79,87,93,96
23,Kentucky,585,37,30,31,31,34,39,42,45
24,Minnesota,1503,67,61,61,62,65,68,76,85
25,Oklahoma,398,21,17,19,20,23,24,25,26
26,Pennsylvania,6749,197,163,160,155,156,167,172,172
27,South Carolina,813,84,96,114,131,144,154,158,157
28,District of Columbia,557,10,11,11,11,10,10,10,11
29,Kansas,283,13,10,11,11,12,12,12,13
30,Missouri,1050,43,40,41,42,45,49,51,52
31,Vermont,56,0,1,0,1,1,1,2,2
32,Virginia,1849,81,64,61,62,69,81,92,102
33,Connecticut,4335,43,38,35,32,31,29,29,30
34,Iowa,721,25,23,21,21,20,19,18,16
35,Louisiana,3278,110,96,99,106,119,132,138,141
36,Ohio,2907,129,116,119,121,125,136,153,165
37,Michigan,6218,77,67,68,70,75,86,95,104
38,South Dakota,97,9,7,7,7,7,7,7,6
39,Arkansas,286,33,39,47,52,58,62,63,64
40,Delaware,512,12,13,13,13,12,12,13,14
41,Mississippi,1107,91,90,91,99,106,107,106,100
42,New Mexico,513,26,25,24,25,26,26,29,30
43,North Dakota,80,3,3,3,2,3,2,2,2
44,Wyoming,20,1,1,1,1,0,1,1,1
45,Alaska,16,0,1,1,2,2,1,2,2
46,Maine,107,0,3,2,3,2,3,4,3
47,Alabama,1007,115,107,119,141,162,176,184,185
48,Idaho,93,3,3,4,4,6,8,8,10
49,Montana,23,1,1,1,2,2,2,2,3
50,Puerto Rico,155,2,3,3,4,3,4,5,5
51,Virgin Islands,6,0,0,0,0,0,1,0,1
52,Guam,5,0,0,0,0,0,0,0,0
53,West Virginia,94,1,2,3,2,2,2,2,2
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
