,State,126,136,143,150,157,164,171,178,185,192,199
0,Washington,1095,43,36,31,30,30,33,36,39,42,45
1,Illinois,5083,644,698,698,723,782,858,941,1027,1081,1093
2,California,3894,425,428,424,443,489,559,647,745,834,907
3,Arizona,834,126,160,188,220,253,283,305,321,333,334
4,Massachusetts,6547,416,361,337,323,311,300,285,266,244,218
5,Wisconsin,539,41,40,42,44,47,50,52,53,54,54
6,Texas,1680,228,287,327,364,396,421,438,452,456,451
7,Nebraska,153,31,40,48,55,62,67,70,72,72,72
8,Utah,105,18,23,26,30,33,35,37,39,39,39
9,Oregon,148,6,6,5,5,5,5,5,6,6,7
10,Florida,2319,224,247,270,302,340,384,428,465,492,508
11,New York,30462,624,474,356,290,257,236,220,208,196,180
12,Rhode Island,655,89,80,80,83,87,91,94,94,91,85
13,Georgia,1933,231,255,278,298,311,318,320,317,306,289
14,New Hampshire,223,37,43,50,57,66,75,83,87,91,92
15,North Carolina,844,87,89,93,101,111,123,136,146,156,163
16,New Jersey,13143,570,498,404,337,303,285,276,268,258,242
17,Colorado,1392,142,168,185,205,227,248,263,275,279,275
18,Maryland,2392,240,242,253,268,285,298,304,304,298,283
19,Nevada,402,32,37,40,43,47,50,52,54,54,54
20,Tennessee,353,36,37,38,39,40,39,38,37,35,33
21,Hawaii,17,0,0,0,0,0,0,0,0,0,0
22,Indiana,2030,236,284,315,348,382,405,417,422,413,393
23,Kentucky,400,32,33,34,37,41,45,50,55,58,61
24,Minnesota,942,139,147,162,181,205,229,248,263,273,275
25,Oklahoma,322,24,24,24,24,23,22,21,19,18,16
26,Pennsylvania,5265,475,448,406,390,399,418,442,469,490,498
27,South Carolina,466,55,65,74,84,95,105,114,121,126,128
28,District of Columbia,445,39,35,30,26,25,25,25,26,27,28
29,Kansas,213,12,14,14,14,15,15,14,14,14,13
30,Missouri,776,101,127,144,162,177,189,196,200,201,196
31,Vermont,54,1,1,0,0,0,0,0,0,0,0
32,Virginia,1281,154,138,132,135,147,163,184,209,230,247
33,Connecticut,3803,213,165,132,114,106,101,97,94,91,86
34,Iowa,496,87,91,103,116,126,133,137,137,135,130
35,Louisiana,2723,124,123,121,120,120,120,118,115,110,102
36,Ohio,2044,295,332,374,423,479,532,570,598,614,612
37,Michigan,5574,208,166,132,112,104,100,97,96,95,93
38,South Dakota,54,8,11,13,15,16,17,19,19,19,19
39,Arkansas,120,14,15,16,18,19,21,22,23,24,25
40,Delaware,344,42,46,45,45,48,52,57,61,64,66
41,Mississippi,670,110,125,144,164,182,195,202,204,201,192
42,New Mexico,329,53,57,58,62,69,79,90,101,111,118
43,North Dakota,56,10,12,13,15,16,17,18,18,18,17
44,Wyoming,14,2,2,2,2,2,2,2,2,1,1
45,Alaska,10,0,0,0,0,0,0,0,0,0,0
46,Maine,81,5,4,3,3,3,3,3,3,3,3
47,Alabama,583,82,96,108,122,136,148,158,163,167,167
48,Idaho,81,2,2,2,1,1,1,1,1,1,1
49,Montana,17,0,0,0,0,0,0,0,0,0,0
50,Puerto Rico,129,5,5,4,3,3,3,3,4,4,4
51,Virgin Islands,6,0,0,0,0,0,0,0,0,0,0
52,Guam,5,0,0,0,0,0,0,0,0,0,0
53,West Virginia,74,6,7,7,7,6,6,5,5,4,4
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
