,State,182,185,192,199,206,213,220,227,234
0,Washington,1468,NaN,24,34,37,38,39,39,37
1,Illinois,7540,NaN,83,108,122,132,137,134,128
2,California,8047,NaN,551,736,713,678,639,599,560
3,Arizona,2974,NaN,487,495,446,392,340,289,243
4,Massachusetts,8468,NaN,47,50,49,51,50,49,45
5,Wisconsin,865,NaN,34,59,69,75,75,73,70
6,Texas,5172,NaN,-100,949,919,867,802,736,667
7,Nebraska,311,NaN,22,17,17,16,15,14,14
8,Utah,260,NaN,30,42,44,44,42,40,39
9,Oregon,271,NaN,41,50,56,57,57,55,54
10,Florida,5345,NaN,877,1016,973,887,789,687,592
11,New York,32582,NaN,5,47,47,45,42,38,34
12,Rhode Island,997,NaN,15,16,16,16,15,14,13
13,Georgia,3335,NaN,131,299,321,318,297,267,236
14,New Hampshire,402,NaN,4,9,10,10,9,10,9
15,North Carolina,1732,NaN,124,154,154,150,144,138,131
16,New Jersey,15707,NaN,108,67,65,66,65,63,57
17,Colorado,1771,NaN,34,66,78,84,86,83,79
18,Maryland,3405,NaN,59,52,54,57,57,56,52
19,Nevada,704,NaN,99,151,168,167,153,134,114
20,Tennessee,888,NaN,78,116,114,110,105,100,96
21,Hawaii,25,NaN,0,2,3,3,3,4,3
22,Indiana,2863,NaN,75,106,126,139,141,136,126
23,Kentucky,677,NaN,55,79,97,110,113,110,105
24,Minnesota,1592,NaN,41,52,61,69,75,76,74
25,Oklahoma,474,NaN,14,31,31,31,30,30,30
26,Pennsylvania,7077,NaN,133,171,191,202,199,192,182
27,South Carolina,1285,NaN,83,233,224,206,184,162,140
28,District of Columbia,580,NaN,9,5,5,5,6,5,6
29,Kansas,321,NaN,16,21,22,22,22,21,21
30,Missouri,1159,NaN,24,65,70,73,72,71,69
31,Vermont,56,NaN,0,1,1,1,1,1,1
32,Virginia,2051,NaN,77,85,109,132,147,151,146
33,Connecticut,4406,NaN,25,18,20,21,21,21,20
34,Iowa,814,NaN,58,64,68,68,65,59,54
35,Louisiana,3670,NaN,91,250,266,252,222,188,155
36,Ohio,3235,NaN,171,196,222,235,233,225,213
37,Michigan,6388,NaN,67,62,72,77,79,77,74
38,South Dakota,119,NaN,8,9,9,8,8,8,7
39,Arkansas,380,NaN,50,53,51,50,47,44,42
40,Delaware,527,NaN,-43,8,10,11,10,10,10
41,Mississippi,1423,NaN,110,138,132,121,108,96,83
42,New Mexico,591,NaN,32,37,44,48,48,47,44
43,North Dakota,96,NaN,5,7,7,8,8,8,7
44,Wyoming,25,NaN,3,3,2,3,2,2,3
45,Alaska,19,NaN,0,2,2,3,2,3,2
46,Maine,118,NaN,2,3,2,3,4,3,4
47,Alabama,1364,NaN,101,201,203,190,173,153,134
48,Idaho,135,NaN,30,55,66,68,65,60,54
49,Montana,42,NaN,9,13,14,14,13,13,13
50,Puerto Rico,185,NaN,-3,16,23,26,28,29,28
51,Virgin Islands,7,NaN,-1,0,0,1,1,1,1
52,Guam,5,NaN,0,0,0,0,1,0,0
53,West Virginia,101,NaN,5,5,6,6,6,7,6
54,Northern Mariana Islands,2,NaN,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
