,State,192,199,206,213,220,227,234,241,248
0,Washington,1592,19,46,48,49,48,47,46,44
1,Illinois,7700,117,125,138,145,145,141,134,127
2,California,9345,940,940,919,885,847,803,758,714
3,Arizona,3747,532,474,428,381,333,287,245,208
4,Massachusetts,8626,55,71,79,85,85,82,76,70
5,Wisconsin,947,51,67,74,78,77,77,75,74
6,Texas,7576,393,1212,1167,1100,1024,939,853,769
7,Nebraska,332,18,15,15,14,13,13,12,11
8,Utah,310,41,44,44,44,43,42,42,40
9,Oregon,325,47,49,52,53,53,53,52,53
10,Florida,7022,1431,1480,1412,1267,1091,913,752,612
11,New York,32684,123,106,104,100,92,82,72,63
12,Rhode Island,1007,18,17,16,16,14,14,12,11
13,Georgia,3825,334,373,361,339,310,281,252,226
14,New Hampshire,416,10,10,9,10,9,9,9,9
15,North Carolina,1979,157,175,176,174,169,166,160,155
16,New Jersey,15830,73,73,74,72,69,62,55,48
17,Colorado,1844,46,49,49,50,49,48,46,47
18,Maryland,3506,75,97,114,125,128,123,116,107
19,Nevada,832,132,120,117,110,102,93,85,75
20,Tennessee,1067,142,130,127,124,119,114,109,104
21,Hawaii,26,2,2,2,3,3,3,4,3
22,Indiana,2971,113,122,132,135,131,126,120,114
23,Kentucky,740,58,68,76,81,81,78,76,74
24,Minnesota,1646,41,46,51,53,54,53,50,49
25,Oklahoma,549,59,64,66,66,65,64,62,61
26,Pennsylvania,7219,113,130,148,158,162,159,154,148
27,South Carolina,1751,348,340,323,299,271,242,214,187
28,District of Columbia,585,4,5,5,6,5,5,5,5
29,Kansas,358,31,29,29,29,29,29,28,29
30,Missouri,1276,90,106,114,116,116,114,111,108
31,Vermont,57,0,1,1,2,1,2,1,2
32,Virginia,2215,33,80,92,99,102,101,96,93
33,Connecticut,4432,20,20,20,21,21,19,18,17
34,Iowa,874,58,58,60,59,57,54,51,47
35,Louisiana,3949,244,222,212,192,170,148,128,111
36,Ohio,3515,174,180,178,175,171,166,162,157
37,Michigan,6457,34,38,40,39,39,37,36,35
38,South Dakota,134,5,9,8,7,8,7,6,7
39,Arkansas,458,61,59,59,56,55,53,50,48
40,Delaware,585,8,8,8,8,7,8,7,6
41,Mississippi,1693,161,184,183,170,152,132,114,97
42,New Mexico,651,38,43,43,41,40,37,35,33
43,North Dakota,103,7,8,8,9,8,8,9,8
44,Wyoming,26,1,1,1,1,2,1,1,1
45,Alaska,24,3,5,6,6,6,6,6,7
46,Maine,123,2,3,3,4,4,4,4,4
47,Alabama,1603,199,196,188,175,160,143,129,113
48,Idaho,197,47,55,57,56,54,50,47,43
49,Montana,61,16,17,18,18,18,17,18,18
50,Puerto Rico,225,32,42,48,51,51,51,50,50
51,Virgin Islands,8,0,1,0,1,2,1,1,1
52,Guam,5,0,0,0,0,0,1,0,0
53,West Virginia,116,8,8,9,9,9,10,9,10
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
