,State,148,150,157,164,171,178,185,192,199
0,Washington,1245,NaN,19,43,49,55,63,71,78
1,Illinois,6537,NaN,372,345,359,379,400,417,424
2,California,5355,NaN,416,499,555,621,698,769,830
3,Arizona,1283,NaN,132,199,223,245,259,267,268
4,Massachusetts,7770,NaN,235,183,173,168,166,162,157
5,Wisconsin,719,NaN,39,60,67,73,79,83,85
6,Texas,2299,NaN,13,206,209,207,201,192,183
7,Nebraska,239,NaN,36,33,34,34,34,32,31
8,Utah,152,NaN,22,24,26,30,32,35,37
9,Oregon,187,NaN,7,8,10,10,12,12,12
10,Florida,3061,NaN,217,285,316,345,368,386,396
11,New York,31728,NaN,-511,192,169,158,149,141,134
12,Rhode Island,885,NaN,65,55,57,58,59,57,55
13,Georgia,2605,NaN,300,271,279,282,279,269,257
14,New Hampshire,331,NaN,36,38,41,44,47,47,48
15,North Carolina,1188,NaN,124,131,148,165,179,190,198
16,New Jersey,14729,NaN,-1439,250,220,209,204,202,200
17,Colorado,1638,NaN,88,84,90,96,99,100,101
18,Maryland,3016,NaN,156,151,157,165,174,181,183
19,Nevada,475,NaN,23,29,33,35,39,39,41
20,Tennessee,508,NaN,39,53,55,56,56,55,54
21,Hawaii,17,NaN,0,0,0,0,1,0,0
22,Indiana,2491,NaN,126,141,140,134,126,116,105
23,Kentucky,520,NaN,46,42,46,52,56,59,62
24,Minnesota,1376,NaN,105,115,121,125,130,131,131
25,Oklahoma,366,NaN,14,14,13,12,10,10,8
26,Pennsylvania,6361,NaN,222,206,208,213,221,229,233
27,South Carolina,621,NaN,51,71,79,85,87,90,90
28,District of Columbia,527,NaN,21,17,16,17,18,17,18
29,Kansas,251,NaN,5,11,12,11,10,9,9
30,Missouri,950,NaN,6,58,62,64,65,65,64
31,Vermont,56,NaN,-1,1,1,1,1,1,1
32,Virginia,1586,NaN,97,99,108,118,130,140,148
33,Connecticut,4226,NaN,96,84,81,79,76,74,69
34,Iowa,680,NaN,60,47,45,41,38,34,29
35,Louisiana,3062,NaN,103,109,111,109,104,98,90
36,Ohio,2633,NaN,144,180,188,194,197,195,189
37,Michigan,6061,NaN,61,77,74,74,73,75,73
38,South Dakota,78,NaN,8,9,9,8,9,7,8
39,Arkansas,208,NaN,18,36,40,46,49,52,53
40,Delaware,431,NaN,16,20,21,23,23,24,25
41,Mississippi,938,NaN,127,101,105,107,106,102,97
42,New Mexico,456,NaN,38,38,40,44,49,52,55
43,North Dakota,75,NaN,5,6,6,5,5,4,4
44,Wyoming,18,NaN,-1,1,1,1,0,1,0
45,Alaska,12,NaN,0,0,0,1,0,0,0
46,Maine,102,NaN,4,3,4,4,4,4,5
47,Alabama,810,NaN,42,78,83,85,86,85,82
48,Idaho,89,NaN,2,2,3,1,2,2,1
49,Montana,20,NaN,1,0,1,0,1,0,1
50,Puerto Rico,147,NaN,4,4,4,4,5,4,5
51,Virgin Islands,6,NaN,0,0,0,0,0,0,0
52,Guam,5,NaN,0,0,0,0,0,0,0
53,West Virginia,88,NaN,5,4,4,4,3,2,3
54,Northern Mariana Islands,2,NaN,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
