,State,156,157,164,171,178,185,192,199,206
0,Washington,1304,NaN,54,48,51,57,65,73,84
1,Illinois,6847,NaN,273,234,230,238,250,263,275
2,California,5868,NaN,522,527,580,640,692,734,765
3,Arizona,1536,NaN,205,252,275,289,297,296,289
4,Massachusetts,8013,NaN,135,128,113,109,108,109,112
5,Wisconsin,766,NaN,47,48,52,57,63,68,71
6,Texas,2558,NaN,25,297,332,358,377,389,391
7,Nebraska,266,NaN,27,31,33,33,33,32,31
8,Utah,166,NaN,17,20,23,26,26,28,29
9,Oregon,202,NaN,9,12,13,15,17,18,20
10,Florida,3366,NaN,336,377,416,443,459,463,458
11,New York,32030,NaN,-459,160,143,140,141,143,146
12,Rhode Island,927,NaN,42,37,39,39,40,40,40
13,Georgia,2770,NaN,202,219,243,263,276,284,284
14,New Hampshire,365,NaN,20,23,25,27,29,30,31
15,North Carolina,1348,NaN,143,139,149,160,165,169,169
16,New Jersey,14914,NaN,179,141,119,112,109,109,111
17,Colorado,1673,NaN,51,53,57,62,66,70,73
18,Maryland,3142,NaN,112,101,100,103,108,114,119
19,Nevada,498,NaN,21,24,27,30,31,33,35
20,Tennessee,577,NaN,65,71,80,86,92,95,97
21,Hawaii,17,NaN,-1,0,0,0,1,0,0
22,Indiana,2595,NaN,105,120,130,135,139,140,137
23,Kentucky,553,NaN,26,30,32,35,39,42,44
24,Minnesota,1446,NaN,87,86,92,99,105,112,116
25,Oklahoma,377,NaN,9,18,21,21,23,23,23
26,Pennsylvania,6579,NaN,207,188,193,201,210,216,217
27,South Carolina,694,NaN,75,83,92,100,106,109,110
28,District of Columbia,546,NaN,14,13,12,13,13,13,14
29,Kansas,265,NaN,8,12,13,14,14,14,14
30,Missouri,1009,NaN,24,44,47,52,55,58,59
31,Vermont,56,NaN,0,0,1,1,1,1,1
32,Virginia,1700,NaN,42,59,58,62,68,73,79
33,Connecticut,4307,NaN,60,45,40,38,38,37,37
34,Iowa,704,NaN,27,32,31,32,31,29,28
35,Louisiana,3190,NaN,84,79,81,83,85,84,81
36,Ohio,2788,NaN,141,143,154,167,181,192,199
37,Michigan,6134,NaN,71,68,69,71,75,78,80
38,South Dakota,88,NaN,6,9,10,9,10,9,9
39,Arkansas,249,NaN,27,41,45,49,51,53,53
40,Delaware,507,NaN,17,15,16,17,18,18,19
41,Mississippi,1022,NaN,89,88,92,95,96,95,90
42,New Mexico,489,NaN,29,26,28,29,32,34,36
43,North Dakota,78,NaN,5,5,5,5,4,4,3
44,Wyoming,20,NaN,1,2,2,1,2,2,1
45,Alaska,14,NaN,-2,1,1,1,0,1,1
46,Maine,103,NaN,1,2,3,2,3,3,3
47,Alabama,907,NaN,90,97,107,119,128,135,138
48,Idaho,90,NaN,1,2,3,3,4,4,5
49,Montana,22,NaN,0,1,1,1,2,2,1
50,Puerto Rico,151,NaN,3,2,3,3,3,4,4
51,Virgin Islands,6,NaN,0,0,0,0,0,1,0
52,Guam,5,NaN,0,0,0,0,0,0,1
53,West Virginia,92,NaN,3,4,4,4,4,4,3
54,Northern Mariana Islands,2,NaN,0,0,0,0,0,0,1
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
