,State,190,199,206,213,220,227,234,241,191,192,193,194,195,196,197,198,200,201,202,203,204,205,207,208,209,210,211,212,214,215,216,217,218,219,221,222,223,224,225,226,228,229,230,231,232,233,235,236,237
0,Washington,1564,38,33,27,23,18,15,5,80,78,78,77,73,73,73,71,67,65,64,64,61,60,60,53,54,51,53,53,51,47,53,46,45,48,42,40,40,40,38,35,35,33,34,33,32,36,29,27,26
1,Illinois,7670,84,70,58,47,37,31,11,120,117,116,110,109,108,104,100,97,91,88,88,92,87,78,75,76,73,74,73,68,65,64,62,59,61,56,54,55,53,45,45,45,44,38,36,38,39,36,33,37
2,California,9026,1190,1098,968,857,712,607,230,1394,1406,1421,1407,1418,1396,1387,1350,1372,1322,1280,1275,1301,1223,1239,1151,1253,1082,1158,1070,1052,985,1023,1026,967,940,912,868,805,841,797,806,725,833,783,904,694,766,657,756,653
3,Arizona,3626,373,317,264,215,176,146,52,107,106,104,104,101,98,96,93,90,90,87,88,87,80,78,76,73,71,69,68,63,65,60,61,59,57,53,55,52,50,45,45,45,42,44,40,42,40,37,39,35
4,Massachusetts,8580,148,119,97,77,61,48,17,33,31,31,30,29,28,27,26,26,24,24,23,22,21,21,21,20,18,18,17,16,16,17,15,15,12,14,12,11,11,12,11,10,10,10,10,10,9,8,9,7
5,Wisconsin,919,23,20,16,13,11,8,3,67,66,64,64,60,60,60,57,57,55,59,52,49,51,49,46,49,46,44,42,45,41,40,36,36,38,33,34,30,29,26,27,31,27,28,26,26,25,24,27,19
6,Texas,7189,2522,2279,2008,1718,1420,1186,444,991,983,976,969,974,955,923,926,900,937,877,896,882,822,868,807,770,810,722,734,745,714,702,677,634,655,631,583,608,561,560,523,538,486,525,484,533,439,359,366,430
7,Nebraska,328,10,8,6,5,4,3,1,15,15,14,14,14,14,13,13,12,12,12,12,11,10,10,10,9,10,10,9,8,9,8,7,7,7,7,7,7,7,6,6,6,5,5,5,6,5,5,5,4
8,Utah,300,15,11,9,7,5,3,1,23,22,21,21,20,20,19,18,18,16,16,15,15,14,14,13,13,12,12,12,11,12,11,10,11,9,9,8,9,8,8,8,7,7,5,6,6,6,5,5,5
9,Oregon,316,21,18,15,12,10,8,3,28,28,28,27,27,26,26,25,26,24,24,24,24,21,22,21,20,20,20,20,18,18,18,16,17,16,16,15,14,14,14,14,13,11,14,11,11,12,10,9,10
10,Florida,6586,818,722,621,522,443,365,137,556,552,544,551,533,541,523,514,490,485,500,468,449,454,462,444,428,406,398,400,366,374,338,348,331,327,320,312,314,262,280,282,279,269,254,242,245,236,238,232,227
11,New York,32672,101,81,63,51,40,32,11,125,121,119,114,110,111,107,101,92,92,86,86,83,86,77,80,72,70,70,68,65,63,56,57,55,57,50,49,50,46,46,40,40,42,39,37,37,33,31,33,34
12,Rhode Island,1007,33,26,21,17,13,10,3,12,12,12,12,11,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,5,6,7,5,5,5,5,5,5,4,4,4,3,4,3,4,4,3,3
13,Georgia,3671,237,211,179,150,125,102,38,338,333,331,330,316,315,306,306,293,287,279,285,274,268,266,247,230,240,240,236,197,215,206,210,183,208,198,178,194,172,175,161,146,147,150,166,138,128,120,141,116
14,New Hampshire,415,9,7,6,4,3,2,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
15,North Carolina,1922,113,97,81,67,55,45,16,162,161,159,156,150,154,149,142,135,139,133,133,127,130,120,119,115,109,115,102,101,101,96,96,79,86,86,92,84,74,71,87,71,62,63,56,64,62,61,53,51
16,New Jersey,15809,256,204,164,132,105,83,30,46,45,44,44,42,39,38,38,37,35,33,30,31,31,30,28,26,26,24,23,23,22,22,21,20,20,17,17,16,17,15,17,14,14,17,13,13,12,13,11,11
17,Colorado,1822,29,24,21,16,13,11,4,75,74,74,70,70,68,67,65,65,62,61,58,56,57,53,48,50,47,50,48,44,42,40,44,42,38,35,36,35,32,32,31,30,31,31,30,28,25,27,25,24
