,State,215,220,227,234,241,248,255,262,269,276,283
0,Washington,1867,84,82,80,77,75,74,74,77,83,91
1,Illinois,8097,142,142,137,129,122,117,115,115,119,127
2,California,12235,849,791,732,674,623,584,556,541,539,549
3,Arizona,4771,247,204,167,136,112,93,78,68,61,56
4,Massachusetts,8949,93,91,85,78,72,67,63,62,62,64
5,Wisconsin,1081,47,47,46,45,45,45,46,49,53,59
6,Texas,11742,1131,1023,913,807,713,633,570,521,486,461
7,Nebraska,383,16,15,15,14,14,13,13,14,14,16
8,Utah,390,26,25,24,23,22,21,21,22,23,25
9,Oregon,420,30,30,30,29,29,30,31,33,36,40
10,Florida,10397,813,681,564,465,383,320,271,234,208,188
11,New York,32852,50,48,43,38,33,29,27,25,24,24
12,Rhode Island,1035,9,9,9,8,7,7,7,7,7,7
13,Georgia,5156,385,348,308,270,237,209,188,172,160,153
14,New Hampshire,429,6,6,6,6,6,6,6,6,7,7
15,North Carolina,2535,157,149,142,134,128,124,122,123,128,135
16,New Jersey,15946,37,34,30,26,23,21,19,18,17,17
17,Colorado,1919,28,27,26,25,24,24,25,26,28,31
18,Maryland,3694,58,56,53,50,47,45,44,44,46,49
19,Nevada,1200,108,99,89,80,72,65,59,55,53,51
20,Tennessee,1588,145,139,132,125,118,114,111,111,113,117
21,Hawaii,49,8,8,8,8,8,9,9,10,11,13
22,Indiana,3225,106,104,100,94,90,87,85,86,89,95
23,Kentucky,884,47,46,45,44,43,43,44,46,49,53
24,Minnesota,1817,58,57,54,52,49,48,47,48,50,53
25,Oklahoma,730,57,55,54,52,50,50,50,51,54,58
26,Pennsylvania,7557,104,101,97,93,90,88,88,91,96,104
27,South Carolina,2511,213,190,168,147,130,115,103,95,89,85
28,District of Columbia,604,6,6,5,5,4,4,4,4,4,4
29,Kansas,429,22,22,21,21,20,20,21,22,24,26
30,Missouri,1453,62,61,59,58,57,57,58,61,66,73
31,Vermont,58,0,1,1,1,1,1,1,1,2,2
32,Virginia,2471,72,70,68,65,63,62,62,64,68,73
33,Connecticut,4460,10,9,9,8,8,7,7,7,8,8
34,Iowa,1047,57,55,53,50,47,45,44,44,45,46
35,Louisiana,4764,203,176,149,126,106,91,79,71,65,61
36,Ohio,3986,152,147,142,138,135,133,135,140,150,163
37,Michigan,6663,65,64,61,59,57,56,56,58,62,68
38,South Dakota,161,8,8,7,7,7,7,7,7,7,7
39,Arkansas,696,65,62,58,54,50,48,46,45,45,46
40,Delaware,604,8,8,8,7,7,7,7,7,7,8
41,Mississippi,2248,150,132,114,98,84,73,64,57,52,48
42,New Mexico,749,31,30,29,28,27,27,27,28,29,31
43,North Dakota,137,11,11,11,10,10,10,10,10,11,12
44,Wyoming,37,3,3,3,3,3,3,3,4,4,5
45,Alaska,32,2,2,2,2,2,3,3,3,3,4
46,Maine,131,2,2,2,2,2,2,2,3,3,4
47,Alabama,2024,114,102,92,82,73,66,61,58,56,55
48,Idaho,314,36,34,32,30,28,27,26,25,25,26
49,Montana,91,9,9,9,9,9,9,9,10,11,12
50,Puerto Rico,390,58,58,57,55,54,53,53,55,57,62
51,Virgin Islands,11,0,0,0,0,0,0,0,0,1,1
52,Guam,7,0,0,1,1,1,1,1,1,1,1
53,West Virginia,179,19,19,19,19,19,19,20,21,23,26
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
