,State,183,192,199,206,213,220,227,234,184,185,186,187,188,189,190,191,193,194,195,196,197,198,200,201,202,203,204,205,207,208,209,210,211,212,214,215,216,217,218,219,221,222,223,224,225,226,228,229,230
0,Washington,1482,33,28,24,20,16,12,4,83,81,79,80,76,73,76,71,71,68,64,67,66,67,57,59,59,56,55,52,48,54,51,49,46,47,43,45,36,41,42,37,31,35,31,35,33,27,31,30,26
1,Illinois,7560,103,84,69,55,45,35,12,127,124,121,117,113,111,111,104,101,100,92,93,90,90,86,80,78,74,77,73,69,69,66,60,62,62,59,51,53,48,49,47,45,39,43,43,40,41,38,36,32
2,California,8201,786,725,643,551,473,402,148,1240,1244,1245,1249,1247,1232,1216,1191,1136,1135,1155,1146,1134,1071,1051,1046,1035,1001,997,1069,989,925,968,889,899,870,776,844,735,810,773,698,818,636,646,606,635,599,611,564,496
3,Arizona,3063,364,315,260,213,175,145,53,96,95,92,93,92,86,85,87,79,80,80,78,78,73,69,69,67,70,65,62,55,57,57,49,55,51,47,48,47,45,42,40,37,39,37,33,33,31,32,32,28
4,Massachusetts,8484,167,134,107,86,69,54,19,26,26,25,24,24,23,22,22,21,19,19,18,17,17,16,15,15,14,14,14,13,13,12,11,12,12,10,11,9,9,10,9,9,8,7,7,8,8,6,6,8
5,Wisconsin,878,22,20,16,14,11,9,3,72,71,70,70,71,67,67,66,64,63,60,57,61,56,52,55,56,50,52,51,48,42,46,44,44,41,39,38,38,35,41,40,34,28,31,33,31,29,29,26,25
6,Texas,5362,1092,1041,951,839,724,621,234,1297,1313,1319,1307,1310,1305,1299,1307,1293,1253,1273,1270,1200,1158,1197,1203,1146,1183,1184,1099,1185,1000,1064,1000,971,976,914,879,865,966,909,843,883,886,728,690,772,794,712,674,721
7,Nebraska,316,10,8,7,5,4,3,1,15,14,14,13,13,13,13,12,12,12,11,11,11,11,10,10,9,9,9,9,8,8,8,7,9,8,7,7,6,7,7,6,6,5,5,6,5,4,4,4,4
8,Utah,267,18,16,13,10,8,7,2,32,32,32,31,30,29,28,29,28,27,26,25,26,25,24,22,22,22,22,22,18,19,19,18,20,18,17,18,16,14,16,13,14,14,12,14,12,12,12,12,11
