,State,210,220,227,234,241,248,255,262,269,276,283
0,Washington,1822,100,101,99,97,95,93,93,93,95,98
1,Illinois,8017,149,150,146,139,131,124,119,116,115,115
2,California,11690,844,801,755,708,663,623,588,559,537,522
3,Arizona,4634,304,267,232,201,173,150,130,114,101,91
4,Massachusetts,8876,105,105,101,93,85,78,73,69,66,65
5,Wisconsin,1060,47,47,46,46,45,45,46,47,49,52
6,Texas,10934,1108,1007,904,803,709,625,552,490,438,394
7,Nebraska,371,16,16,15,15,14,14,13,13,13,14
8,Utah,377,27,27,26,25,24,24,24,24,25,26
9,Oregon,408,33,33,33,33,33,34,35,36,38,41
10,Florida,9932,1018,923,824,727,638,559,493,438,393,356
11,New York,32840,70,64,56,49,42,37,32,29,27,25
12,Rhode Island,1027,9,9,9,8,7,7,6,6,6,6
13,Georgia,4849,392,359,323,287,254,224,198,177,160,145
14,New Hampshire,427,6,6,6,6,5,5,5,5,6,6
15,North Carolina,2431,159,152,146,140,134,129,125,123,122,123
16,New Jersey,15926,28,26,23,20,17,15,13,12,11,10
17,Colorado,1900,42,41,39,38,37,37,37,37,38,40
18,Maryland,3661,82,82,79,74,70,65,62,60,59,59
19,Nevada,1134,104,97,89,81,73,66,60,55,51,47
20,Tennessee,1452,133,128,123,117,111,106,102,99,97,95
21,Hawaii,42,8,8,9,9,9,9,10,10,11,12
22,Indiana,3180,108,108,105,100,96,92,89,88,87,88
23,Kentucky,842,43,43,42,42,41,41,41,42,44,46
24,Minnesota,1784,57,56,54,51,49,47,46,45,45,45
25,Oklahoma,699,53,52,52,51,51,50,51,51,53,55
26,Pennsylvania,7508,117,117,114,110,106,104,102,102,103,106
27,South Carolina,2360,224,203,182,162,143,127,113,101,92,84
28,District of Columbia,600,6,6,5,5,4,4,4,3,3,3
29,Kansas,415,24,24,24,23,23,23,23,24,25,26
30,Missouri,1434,66,66,65,64,64,64,64,66,68,72
31,Vermont,58,1,1,1,1,1,1,1,1,1,2
32,Virginia,2410,103,103,100,96,92,89,87,85,85,86
33,Connecticut,4457,10,10,9,9,8,8,7,7,7,8
34,Iowa,1010,51,50,48,46,44,42,41,40,39,39
35,Louisiana,4609,187,165,143,124,107,92,80,71,63,58
36,Ohio,3907,156,153,149,146,143,142,141,142,145,150
37,Michigan,6618,68,68,66,64,62,61,61,61,63,66
38,South Dakota,155,8,7,7,7,6,6,6,6,6,6
39,Arkansas,631,59,56,53,50,48,45,43,41,40,39
40,Delaware,595,8,8,8,8,7,7,7,7,7,7
41,Mississippi,2163,160,143,125,109,94,80,69,60,53,47
42,New Mexico,729,32,31,30,29,28,27,27,26,27,27
43,North Dakota,130,10,10,9,9,9,9,9,9,10,10
44,Wyoming,34,1,1,1,1,1,1,1,1,1,1
45,Alaska,29,2,2,2,2,3,3,3,3,3,4
46,Maine,127,2,2,2,2,2,2,2,2,2,3
47,Alabama,1944,126,116,105,95,86,78,71,65,61,58
48,Idaho,289,37,36,34,33,31,29,28,27,26,26
49,Montana,84,11,11,11,11,11,11,12,12,13,14
50,Puerto Rico,356,59,60,60,59,58,57,57,57,57,58
51,Virgin Islands,9,0,0,0,0,0,0,0,0,0,0
52,Guam,5,0,0,0,0,0,0,0,0,0,0
53,West Virginia,166,21,21,21,21,22,22,22,23,24,26
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
