,State,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
0,Washington,1044,27,26,26,24,24,24,24,23,22,23,22,22,20,20,20,18,18,17,18,18,15,15,16,14,13,14,16,13,11,14,12,13,11,10,11,11,11,10,10,10,9,8,8,10,7,8,6
1,Illinois,4607,301,298,294,291,282,282,279,285,279,273,264,252,255,238,233,230,232,224,222,209,212,218,211,208,225,198,197,172,198,178,173,174,173,174,167,173,145,137,138,160,143,128,121,132,110,120,115
2,California,3583,301,300,296,300,290,287,292,289,277,287,278,263,275,259,248,255,262,238,232,218,223,230,216,199,206,197,205,208,172,178,172,185,184,176,164,171,158,170,143,157,150,147,135,142,141,129,112
3,Arizona,764,47,47,47,45,45,45,43,43,43,43,41,41,43,39,40,40,38,35,38,36,36,36,34,34,34,32,29,30,27,29,25,28,25,28,29,22,25,21,20,23,22,18,21,21,20,19,16
4,Massachusetts,6148,99,97,95,95,91,90,86,83,83,82,76,76,70,68,74,66,68,63,57,61,65,61,59,55,56,54,56,55,52,46,49,47,45,43,42,41,42,37,39,35,34,33,34,32,32,29,25
5,Wisconsin,487,62,62,63,62,62,59,60,58,59,59,58,58,54,53,54,53,53,47,56,48,47,50,51,40,45,44,46,48,40,38,40,44,37,37,39,35,33,35,37,32,33,30,29,31,35,30,28
6,Texas,1532,163,160,158,158,155,154,158,155,145,150,147,151,146,132,141,137,132,134,131,123,131,118,117,108,111,111,109,111,101,103,100,97,96,97,93,84,97,83,76,75,84,85,74,74,78,65,68
7,Nebraska,138,41,41,40,40,39,40,37,40,36,37,36,36,35,36,35,34,33,34,35,32,34,30,31,30,28,27,26,28,26,27,25,24,24,23,21,23,24,23,22,22,19,20,18,18,19,17,18
8,Utah,92,13,13,13,12,12,12,12,12,12,11,12,11,11,10,11,11,10,10,10,10,10,10,9,10,9,9,8,6,7,7,7,7,7,7,7,7,5,7,6,5,6,6,6,6,5,5,5
9,Oregon,145,10,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,6,7,6,6,6,6,7,6,5,5,5,5,5,5,5,6,4,4,4,5,4,4,4,4,4,3,3,4,3,3,3
10,Florida,2144,112,111,107,107,104,103,99,97,91,92,94,89,87,82,80,77,79,80,73,80,72,68,68,73,62,61,65,63,62,60,51,55,47,55,56,50,43,53,49,46,40,40,31,42,37,43,36
11,New York,29790,317,312,305,296,297,279,278,261,263,252,247,241,240,237,215,212,207,199,198,191,190,172,183,167,156,143,163,152,132,151,132,146,120,121,120,116,102,113,107,92,103,85,96,93,87,88,76
12,Rhode Island,556,26,26,26,26,25,24,23,23,23,23,21,21,21,20,20,22,19,20,18,18,17,18,17,17,15,17,16,16,16,14,16,13,14,13,13,11,14,12,12,10,13,11,12,10,10,11,10
13,Georgia,1775,122,121,115,115,115,112,112,110,107,108,104,94,96,98,91,89,98,91,82,83,78,84,76,75,72,76,68,66,63,64,57,60,66,60,69,52,53,52,49,53,49,48,51,45,41,43,49
14,New Hampshire,199,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,7,7,6,6,7,6,6,6,6,5,5,6,5,5,4,4,5,4,4,4,4,4,4,4,4,3,4,3,3,3,3
15,North Carolina,734,96,97,98,97,94,96,98,94,91,95,91,93,91,91,90,86,91,88,88,88,75,91,79,72,70,80,80,77,71,68,68,73,73,63,71,65,63,62,64,64,66,64,55,49,61,60,61
16,New Jersey,12623,182,178,176,170,169,166,158,151,151,151,145,140,132,135,133,126,116,125,114,112,117,108,109,100,92,98,92,84,91,77,70,80,77,77,64,69,73,59,64,57,60,60,62,54,56,52,52
17,Colorado,1310,54,53,52,52,52,50,51,48,47,45,46,43,43,40,41,41,41,40,40,38,36,35,32,35,35,30,32,31,30,30,26,30,25,26,23,25,23,27,21,21,20,21,19,21,19,19,17
18,Maryland,2159,173,172,173,170,170,168,166,165,157,166,153,147,148,148,142,137,133,140,133,135,136,121,136,116,127,127,109,115,113,101,95,109,105,114,95,95,92,77,88,77,88,89,74,68,73,76,64
19,Nevada,383,19,19,19,18,18,18,17,18,16,16,17,16,17,15,15,16,15,14,14,14,13,13,13,12,12,13,12,10,11,11,11,10,10,9,10,9,9,8,8,8,8,7,8,7,8,6,7
20,Tennessee,313,21,20,20,19,19,18,17,17,17,16,16,15,15,14,14,13,12,11,12,11,11,10,10,10,9,9,10,8,8,7,7,7,8,7,7,6,5,7,5,6,5,4,4,4,4,5,4
21,Hawaii,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Indiana,1913,71,69,69,69,67,66,65,65,64,64,64,59,59,59,59,55,58,53,53,53,49,50,46,45,47,45,46,47,38,35,38,41,36,36,38,38,33,36,37,32,38,30,26,31,26,29,24
23,Kentucky,386,35,35,34,33,33,31,32,32,31,31,29,30,29,28,27,27,26,25,26,25,23,25,23,23,22,20,20,19,17,19,18,19,17,19,17,16,16,15,15,14,13,13,13,12,13,14,12
24,Minnesota,818,91,92,92,92,93,94,92,92,94,92,90,94,97,99,91,95,93,94,93,90,88,94,92,90,96,80,85,88,81,85,84,80,74,71,77,72,71,62,71,63,61,65,64,57,61,65,49
25,Oklahoma,304,14,13,13,13,13,13,12,13,12,12,12,12,11,10,11,11,9,9,10,10,9,9,9,8,9,9,8,7,8,7,7,7,7,7,7,6,6,5,6,6,6,5,7,6,6,5,4
26,Pennsylvania,4869,109,106,104,102,101,100,98,97,89,91,88,89,84,84,77,80,80,74,71,75,74,70,70,67,63,64,61,64,61,53,49,57,53,49,54,50,45,46,43,42,45,39,40,37,36,35,35
27,South Carolina,416,23,22,23,22,21,20,21,22,20,20,19,18,19,18,18,18,17,17,15,15,16,15,14,14,16,14,13,12,13,13,12,11,11,12,10,10,11,9,9,8,9,8,9,8,7,8,7
28,District of Columbia,412,18,18,18,18,17,17,17,16,16,16,16,16,16,16,14,15,16,15,14,13,13,14,12,12,12,13,11,11,11,12,10,10,10,10,10,10,9,9,9,8,8,8,7,7,7,7,7
29,Kansas,204,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,7,8,7,7,7,7,7,6,6,5,6,6,6,6,5,6,5,4,5,5,5,4,4,5,4,4,3,4,3,3,3
30,Missouri,749,20,19,20,19,18,18,17,17,17,17,17,16,16,15,15,15,15,13,13,13,13,13,13,12,11,11,11,12,10,9,10,10,8,9,9,8,8,8,8,8,7,7,7,7,6,6,7
31,Vermont,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,1100,153,154,151,149,149,150,148,139,136,139,141,139,137,134,130,129,129,126,121,125,124,117,118,109,107,107,105,100,104,104,102,83,88,88,87,83,83,90,79,82,82,69,70,69,72,65,71
33,Connecticut,3583,74,72,71,71,70,67,65,65,62,63,64,61,56,55,58,57,53,52,53,50,49,48,48,44,45,45,43,43,34,43,39,35,38,34,34,37,31,30,33,27,29,29,28,26,30,22,24
34,Iowa,410,44,44,43,43,43,42,42,41,39,37,38,35,37,35,36,33,37,34,34,32,33,29,30,31,31,26,28,30,31,25,26,23,26,22,23,20,23,21,22,19,19,20,19,17,15,18,20
35,Louisiana,2629,38,37,36,35,35,34,33,33,31,31,30,29,28,29,27,26,26,25,25,23,21,23,20,21,20,18,18,19,19,18,19,17,16,14,14,16,15,14,11,15,12,13,13,12,11,11,11
36,Ohio,1837,86,86,83,83,81,82,80,78,78,75,75,76,71,69,66,66,69,65,64,57,59,61,60,57,50,51,56,51,48,52,46,51,48,43,42,41,48,45,39,42,40,37,33,37,29,34,36
