,State,127,128,137,138,139,140,141,142,143,144,145,146,129,147,148,149,150,151,152,153,154,155,156,130,131,132,133,134,135,136
0,Washington,1106,30,20,19,17,17,16,15,15,14,13,14,29,13,12,12,11,11,10,9,10,10,9,30,29,28,25,23,24,22
1,Illinois,5186,291,214,210,210,204,200,188,188,181,177,175,272,170,164,164,162,154,154,151,150,161,146,258,249,240,235,234,230,224
2,California,3993,317,337,328,343,336,335,339,335,345,341,342,322,333,330,323,324,316,303,312,298,296,284,324,326,326,326,328,331,334
3,Arizona,860,47,39,39,40,41,42,45,46,49,51,55,48,56,61,60,66,67,72,78,80,83,90,45,45,44,41,40,40,40
4,Massachusetts,6640,85,48,45,45,42,39,38,37,34,33,33,76,31,28,28,26,24,25,24,24,22,22,69,63,62,59,55,52,51
5,Wisconsin,550,68,87,87,86,85,86,96,96,95,96,102,71,106,106,104,108,111,114,117,117,120,126,77,78,78,79,80,83,81
6,Texas,1715,148,125,126,120,120,117,124,117,119,122,127,144,127,126,131,130,136,135,151,136,145,156,144,142,143,137,133,130,130
7,Nebraska,163,36,32,34,32,32,34,35,34,34,34,36,37,35,35,36,35,35,36,37,38,37,38,38,39,37,36,36,35,35
8,Utah,106,10,6,7,8,7,7,7,7,7,6,6,9,6,6,6,6,7,6,7,7,8,7,9,9,8,8,7,7,8
9,Oregon,151,6,4,4,4,3,3,3,3,3,4,2,7,2,3,3,2,3,3,3,3,3,4,7,7,6,6,6,4,4
10,Florida,2364,125,90,88,90,88,92,89,90,92,96,93,120,90,96,100,101,108,115,114,109,124,125,112,105,100,96,94,94,93
11,New York,30482,330,184,178,163,162,157,149,144,135,130,124,313,121,114,113,111,110,103,103,98,100,97,296,271,255,235,224,211,195
12,Rhode Island,677,23,20,20,21,19,21,20,20,19,19,19,22,19,18,18,19,19,17,18,18,18,17,24,23,22,22,21,21,21
13,Georgia,1973,122,82,82,74,74,75,75,79,78,80,81,128,85,90,84,83,92,96,91,99,108,107,128,122,114,108,99,93,86
14,New Hampshire,232,6,6,5,6,6,5,5,5,5,5,5,7,5,5,5,6,5,5,5,5,5,5,6,6,6,5,6,6,6
15,North Carolina,876,90,94,99,102,103,107,107,113,122,121,123,88,134,136,146,148,155,162,169,168,184,200,87,88,88,88,92,91,92
16,New Jersey,13218,145,76,67,64,61,58,57,52,51,48,45,135,44,42,41,38,38,36,34,34,31,28,125,116,107,98,91,83,79
17,Colorado,1421,55,35,32,31,28,30,29,28,24,25,25,51,24,24,24,23,24,23,22,22,23,21,49,47,44,43,40,38,35
18,Maryland,2428,163,122,125,119,118,110,108,105,105,99,94,156,92,89,91,89,81,78,77,77,76,71,145,144,141,139,133,132,129
19,Nevada,406,18,19,18,20,20,20,21,23,21,23,23,17,26,26,27,26,27,28,31,29,33,34,17,16,16,17,18,19,18
20,Tennessee,356,28,30,32,31,31,31,36,37,37,38,42,30,44,43,44,48,52,54,55,59,59,68,32,31,30,30,30,29,30
21,Hawaii,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Indiana,2068,79,69,70,67,69,66,69,65,68,71,68,76,70,75,70,68,68,72,74,81,77,81,76,72,69,70,72,71,70
23,Kentucky,409,30,33,32,36,33,35,33,36,37,37,40,31,37,37,41,47,46,46,46,53,53,55,32,32,31,32,33,35,32
24,Minnesota,977,96,89,88,88,90,93,88,90,88,90,92,96,93,91,97,96,98,98,98,102,107,101,92,90,91,86,91,90,86
25,Oklahoma,325,13,7,8,7,8,8,8,8,9,9,10,12,8,10,11,10,11,11,12,14,12,15,13,11,10,9,9,9,8
26,Pennsylvania,5373,101,96,97,96,96,95,92,95,95,99,96,105,103,101,101,109,110,109,115,111,120,127,101,99,101,99,98,98,94
27,South Carolina,470,28,19,18,19,19,21,20,19,21,23,23,29,23,26,26,29,28,31,33,36,37,40,28,26,23,22,19,18,19
28,District of Columbia,453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,Kansas,214,9,4,3,3,2,2,3,3,2,3,3,8,3,4,4,4,4,5,6,5,6,7,7,7,6,6,5,4,4
30,Missouri,789,22,15,15,14,14,15,14,13,13,15,16,22,15,15,17,16,16,16,17,19,19,23,22,22,20,19,17,17,17
31,Vermont,55,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0
32,Virginia,1338,190,202,195,205,203,208,216,215,219,218,220,197,227,223,226,229,232,233,240,239,240,250,197,198,199,200,200,196,200
33,Connecticut,3826,108,54,48,48,44,41,36,34,30,29,27,96,25,23,21,20,19,17,16,15,13,13,86,80,76,70,65,61,58
34,Iowa,506,48,31,31,29,28,27,28,25,27,27,28,51,26,26,27,27,26,26,28,27,29,30,50,50,46,43,40,36,35
35,Louisiana,2741,57,40,41,38,37,36,40,38,40,38,40,58,37,41,42,46,41,41,43,45,43,50,57,54,53,48,46,46,41
36,Ohio,2098,94,89,94,91,85,97,94,98,102,100,101,94,103,110,105,112,115,119,125,127,132,133,90,92,91,89,94,90,91
37,Michigan,5612,47,31,30,30,28,27,26,26,25,23,23,42,23,23,19,20,21,20,20,18,16,18,39,37,37,36,34,33,31
38,South Dakota,54,3,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,2,2
39,Arkansas,125,17,15,16,15,16,18,18,20,19,23,24,16,24,28,29,29,31,32,36,40,41,45,16,15,14,13,14,14,15
40,Delaware,345,21,17,16,16,16,16,15,14,16,14,14,19,14,13,13,15,13,12,12,14,14,13,18,17,17,16,16,18,18
41,Mississippi,693,40,32,32,33,31,34,33,35,37,40,40,40,42,41,43,45,48,47,54,53,57,59,39,39,34,34,32,31,32
42,New Mexico,335,20,12,11,10,11,11,10,10,10,11,10,19,9,9,9,10,10,9,10,10,9,9,20,18,17,16,14,12,12
43,North Dakota,57,3,3,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2
44,Wyoming,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0
45,Alaska,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Maine,84,5,6,5,5,5,5,5,5,5,5,6,5,5,5,6,6,6,6,5,6,6,6,6,6,6,6,5,5,5
47,Alabama,591,52,49,48,50,50,52,52,57,59,65,64,52,67,68,74,79,83,91,93,98,104,100,51,50,49,47,48,47,47
48,Idaho,82,2,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1
49,Montana,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Puerto Rico,131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
