,State,133,143,150,157,164,171,178,185,192,199,206
0,Washington,1135,39,35,34,35,38,41,45,49,52,54
1,Illinois,5621,408,342,327,335,351,370,392,409,418,417
2,California,4374,431,433,455,499,557,625,703,778,842,889
3,Arizona,983,117,126,138,152,165,176,183,186,185,179
4,Massachusetts,7152,319,242,198,178,169,164,161,158,152,144
5,Wisconsin,616,61,60,66,73,81,88,93,97,99,98
6,Texas,1866,201,237,261,281,297,308,314,312,305,295
7,Nebraska,170,21,25,27,28,28,28,28,26,24,22
8,Utah,117,13,16,18,21,24,26,29,31,32,33
9,Oregon,159,6,5,5,5,5,6,6,7,7,8
10,Florida,2566,231,246,271,302,337,371,400,422,435,438
11,New York,30964,432,315,260,236,222,211,202,191,178,163
12,Rhode Island,742,78,73,75,78,82,84,85,84,79,73
13,Georgia,2123,224,249,275,300,320,333,338,335,324,307
14,New Hampshire,265,30,29,31,34,37,40,42,43,43,42
15,North Carolina,999,118,122,135,152,172,193,213,230,242,248
16,New Jersey,13710,386,301,237,190,164,151,144,138,133,126
17,Colorado,1494,125,146,160,175,191,203,212,215,213,205
18,Maryland,2641,241,250,265,283,299,310,313,307,293,271
19,Nevada,431,23,26,28,31,34,37,40,43,44,45
20,Tennessee,388,40,43,47,50,53,55,55,55,53,51
21,Hawaii,17,0,0,0,0,0,0,0,0,0,0
22,Indiana,2207,176,183,196,211,224,232,236,233,225,211
23,Kentucky,450,36,35,38,42,47,52,57,61,64,65
24,Minnesota,1097,151,153,168,187,209,232,254,271,280,282
25,Oklahoma,341,21,22,22,21,21,20,18,17,15,14
26,Pennsylvania,5742,344,287,256,249,255,265,277,290,298,300
27,South Carolina,518,59,70,79,89,100,108,115,120,122,120
28,District of Columbia,473,27,25,22,20,20,21,21,22,22,22
29,Kansas,226,12,13,13,13,13,13,13,12,12,11
30,Missouri,831,91,99,110,124,138,151,162,169,172,171
31,Vermont,55,0,0,0,0,0,0,0,0,0,0
32,Virginia,1428,145,144,150,164,181,202,225,246,263,274
33,Connecticut,3989,154,124,108,101,98,95,93,89,84,78
34,Iowa,574,81,86,91,94,95,94,90,84,78,71
35,Louisiana,2870,116,116,117,119,121,120,117,112,105,95
36,Ohio,2300,234,249,273,301,333,366,393,412,422,421
37,Michigan,5813,171,127,109,103,101,101,101,100,97,93
38,South Dakota,62,9,9,10,11,11,11,11,11,10,9
39,Arkansas,142,15,17,19,21,24,26,28,29,29,29
40,Delaware,375,33,33,33,35,37,40,43,45,47,47
41,Mississippi,782,111,118,130,143,153,159,161,158,151,141
42,New Mexico,375,40,39,41,44,49,54,60,65,69,72
43,North Dakota,66,9,10,10,10,10,10,9,9,8,7
44,Wyoming,17,3,2,2,2,2,2,2,1,1,1
45,Alaska,10,0,0,0,0,0,0,0,0,0,0
46,Maine,95,5,4,3,3,4,4,4,4,5,5
47,Alabama,653,85,96,107,120,133,143,151,155,156,152
48,Idaho,83,2,2,2,2,1,1,1,1,1,1
49,Montana,17,0,0,0,0,0,0,0,0,0,0
50,Puerto Rico,140,5,4,3,3,4,4,4,4,5,5
51,Virgin Islands,6,0,0,0,0,0,0,0,0,0,0
52,Guam,5,0,0,0,0,0,0,0,0,0,0
53,West Virginia,78,5,5,5,5,4,4,4,3,3,2
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
