,State,146,150,157,164,171,178,185,192,199
0,Washington,1231,NaN,33,45,51,58,67,75,83
1,Illinois,6398,NaN,281,341,356,375,396,412,419
2,California,5200,NaN,375,512,571,641,719,794,856
3,Arizona,1228,NaN,115,180,198,212,221,224,223
4,Massachusetts,7665,NaN,204,178,168,164,161,157,151
5,Wisconsin,703,NaN,35,65,72,79,86,91,94
6,Texas,2213,NaN,-65,194,194,190,181,172,162
7,Nebraska,231,NaN,25,30,31,31,29,29,27
8,Utah,145,NaN,21,22,25,29,31,33,35
9,Oregon,182,NaN,4,8,8,9,10,11,10
10,Florida,2993,NaN,206,298,333,364,391,409,419
11,New York,31678,NaN,-498,190,168,156,147,140,132
12,Rhode Island,865,NaN,48,54,55,56,57,56,53
13,Georgia,2529,NaN,276,262,273,275,272,265,253
14,New Hampshire,326,NaN,37,39,43,46,49,50,49
15,North Carolina,1169,NaN,107,137,153,171,187,199,207
16,New Jersey,14651,NaN,-1474,238,210,200,195,192,190
17,Colorado,1617,NaN,80,87,92,98,102,104,103
18,Maryland,2982,NaN,157,153,159,168,177,184,186
19,Nevada,467,NaN,21,31,34,36,40,41,43
20,Tennessee,493,NaN,32,52,54,56,56,55,54
21,Hawaii,17,NaN,0,0,0,1,0,0,0
22,Indiana,2447,NaN,124,149,148,142,135,124,113
23,Kentucky,505,NaN,40,43,47,53,57,61,63
24,Minnesota,1344,NaN,140,128,133,138,144,147,145
25,Oklahoma,363,NaN,15,15,15,13,12,10,10
26,Pennsylvania,6276,NaN,219,213,214,221,229,237,240
27,South Carolina,607,NaN,63,84,92,99,104,107,107
28,District of Columbia,520,NaN,18,17,16,17,17,18,18
29,Kansas,246,NaN,10,13,13,12,12,11,11
30,Missouri,895,NaN,-5,60,64,66,68,68,67
31,Vermont,55,NaN,0,0,1,1,1,1,1
32,Virginia,1570,NaN,88,103,112,123,134,146,154
33,Connecticut,4210,NaN,127,90,87,84,82,79,74
34,Iowa,665,NaN,57,49,46,44,40,36,31
35,Louisiana,3042,NaN,78,112,113,112,107,101,93
36,Ohio,2599,NaN,173,189,199,207,210,211,204
37,Michigan,6034,NaN,81,82,80,78,78,79,79
38,South Dakota,77,NaN,8,9,9,9,9,8,8
39,Arkansas,188,NaN,1,29,34,37,40,42,43
40,Delaware,424,NaN,24,22,23,24,25,26,27
41,Mississippi,915,NaN,93,100,104,105,104,101,95
42,New Mexico,447,NaN,34,37,39,43,47,50,54
43,North Dakota,74,NaN,9,7,7,7,6,6,5
44,Wyoming,18,NaN,0,1,1,1,1,1,0
45,Alaska,12,NaN,0,0,1,0,0,0,0
46,Maine,101,NaN,4,4,3,4,5,4,5
47,Alabama,785,NaN,68,99,108,115,119,120,119
48,Idaho,88,NaN,2,2,2,2,2,1,2
49,Montana,19,NaN,0,0,0,1,0,0,1
50,Puerto Rico,147,NaN,6,4,4,5,4,5,5
51,Virgin Islands,6,NaN,0,0,0,0,0,0,0
52,Guam,5,NaN,0,0,0,0,0,0,0
53,West Virginia,88,NaN,7,5,5,4,3,4,2
54,Northern Mariana Islands,2,NaN,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
