,State,159,164,171,178,185,192,199,206,213,220,227,234,241,248
0,Washington,1320,42,45,49,55,62,70,78,85,90,93,94,93,93
1,Illinois,6902,237,227,229,238,253,269,283,291,292,285,272,253,230
2,California,5983,436,496,564,619,670,707,728,731,718,691,653,607,558
3,Arizona,1598,239,267,291,311,322,325,319,306,287,265,241,217,192
4,Massachusetts,8095,177,139,120,117,120,125,130,134,135,133,128,120,110
5,Wisconsin,777,40,45,51,56,61,65,68,70,70,69,66,63,59
6,Texas,2655,234,281,325,352,372,384,388,385,376,362,344,324,303
7,Nebraska,269,24,28,32,32,32,31,30,28,26,24,22,20,18
8,Utah,168,14,18,22,24,25,26,26,26,25,24,23,22,21
9,Oregon,204,11,12,14,16,18,20,22,23,23,23,23,22,21
10,Florida,3447,292,347,396,419,431,433,425,408,386,359,331,301,272
11,New York,32109,225,174,149,147,149,152,156,156,153,147,138,128,116
12,Rhode Island,946,32,35,38,39,40,41,41,40,37,34,30,26,22
13,Georgia,2784,161,197,233,252,266,275,276,272,261,246,228,208,187
14,New Hampshire,367,20,19,18,20,21,23,25,26,27,27,26,24,23
15,North Carolina,1357,106,129,150,162,170,174,175,173,168,160,151,140,129
16,New Jersey,14992,201,150,120,113,111,113,115,116,115,112,106,98,89
17,Colorado,1681,38,41,46,49,53,58,62,65,66,66,65,62,59
18,Maryland,3175,104,99,100,104,110,117,123,126,127,124,119,111,102
19,Nevada,504,20,25,31,36,40,44,46,48,49,49,48,46,44
20,Tennessee,592,59,69,78,85,90,93,94,94,92,89,85,80,75
21,Hawaii,18,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Indiana,2624,81,84,90,97,104,111,116,118,118,114,109,102,94
23,Kentucky,560,29,30,32,36,39,43,46,48,48,48,47,46,44
24,Minnesota,1470,56,59,65,69,75,83,90,96,100,101,101,98,94
25,Oklahoma,385,17,19,21,22,24,24,25,25,24,23,23,22,21
26,Pennsylvania,6614,178,182,192,203,214,224,229,229,224,214,201,187,171
27,South Carolina,720,68,79,90,98,104,108,109,107,103,98,91,84,77
28,District of Columbia,551,15,13,12,12,13,13,14,14,14,13,12,11,10
29,Kansas,273,12,13,13,14,15,15,15,15,15,14,13,13,12
30,Missouri,1016,39,43,48,53,57,60,62,63,63,61,59,56,53
31,Vermont,56,0,0,0,0,0,1,1,1,1,2,2,2,2
32,Virginia,1740,73,64,60,64,70,77,84,89,92,93,93,90,85
33,Connecticut,4320,55,47,44,43,43,44,44,43,42,40,37,33,30
34,Iowa,711,27,30,32,31,30,29,27,25,23,20,18,16,14
35,Louisiana,3199,83,83,85,89,93,94,93,90,85,79,72,65,59
36,Ohio,2818,114,118,128,139,152,166,179,188,194,195,192,185,175
37,Michigan,6161,68,67,70,74,79,84,88,90,91,90,87,83,78
38,South Dakota,91,9,9,9,9,9,9,9,8,8,7,7,6,6
39,Arkansas,265,40,44,47,52,55,57,57,57,56,53,50,47,44
40,Delaware,507,12,13,15,16,17,18,18,18,18,17,16,15,13
41,Mississippi,1059,82,97,111,119,124,126,124,119,111,102,92,82,72
42,New Mexico,493,24,25,26,28,31,34,36,38,39,39,38,37,35
43,North Dakota,79,3,4,4,3,3,3,2,2,2,1,1,1,1
44,Wyoming,20,1,1,1,1,1,1,1,1,0,0,0,0,0
45,Alaska,14,1,1,1,1,1,1,1,1,1,1,1,1,1
46,Maine,105,2,2,2,2,2,3,3,3,4,4,4,4,4
47,Alabama,929,81,96,113,127,139,148,153,154,150,143,134,122,110
48,Idaho,91,2,2,2,3,4,4,5,6,6,6,6,6,6
49,Montana,22,1,1,1,1,1,1,1,1,2,2,2,2,1
50,Puerto Rico,153,3,3,3,3,3,4,4,5,5,5,5,5,5
51,Virgin Islands,6,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Guam,5,0,0,0,0,0,0,0,0,0,0,0,0,0
53,West Virginia,93,3,3,3,3,3,3,3,2,2,2,2,2,2
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
